ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,12.339
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,14.458
rou,sex_f,edu_aggregate_adv,mts_details_total,2024,14.458
rou,sex_f,edu_aggregate_adv,mts_details_union,2024,12.339
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,12.885
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,20.778
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,12.337
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,20.778
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,25.222
rou,sex_f,edu_aggregate_bas,mts_details_total,2023,20.778
rou,sex_f,edu_aggregate_bas,mts_details_total,2024,25.222
rou,sex_f,edu_aggregate_bas,mts_details_union,2023,20.778
rou,sex_f,edu_aggregate_bas,mts_details_union,2024,12.337
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2024,23.919
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2023,70.932
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2024,70.014
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2023,70.932
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2024,93.933
rou,sex_f,edu_aggregate_int,mts_details_sgle,2024,16.344
rou,sex_f,edu_aggregate_int,mts_details_total,2023,70.932
rou,sex_f,edu_aggregate_int,mts_details_total,2024,93.933
rou,sex_f,edu_aggregate_int,mts_details_union,2023,70.932
rou,sex_f,edu_aggregate_int,mts_details_union,2024,70.014
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2024,39.432
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2023,96.551
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2024,94.69
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2023,96.551
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2024,134.121
rou,sex_f,edu_aggregate_total,mts_details_sep,2024,9.323
rou,sex_f,edu_aggregate_total,mts_details_sgle,2024,25.087
rou,sex_f,edu_aggregate_total,mts_details_total,2023,96.551
rou,sex_f,edu_aggregate_total,mts_details_total,2024,134.121
rou,sex_f,edu_aggregate_total,mts_details_union,2023,96.551
rou,sex_f,edu_aggregate_total,mts_details_union,2024,94.69
rou,sex_f,edu_aggregate_total,mts_details_wid,2024,5.021
rou,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,13.762
rou,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,17.678
rou,sex_m,edu_aggregate_bas,mts_details_total,2024,17.678
rou,sex_m,edu_aggregate_bas,mts_details_union,2024,13.762
rou,sex_m,edu_aggregate_int,mts_aggregate_1,2024,18.686
rou,sex_m,edu_aggregate_int,mts_aggregate_2,2023,15.084
rou,sex_m,edu_aggregate_int,mts_aggregate_2,2024,7.037
rou,sex_m,edu_aggregate_int,mts_aggregate_total,2023,15.084
rou,sex_m,edu_aggregate_int,mts_aggregate_total,2024,25.723
rou,sex_m,edu_aggregate_int,mts_details_sgle,2024,15.245
rou,sex_m,edu_aggregate_int,mts_details_total,2023,15.084
rou,sex_m,edu_aggregate_int,mts_details_total,2024,25.723
rou,sex_m,edu_aggregate_int,mts_details_union,2023,15.084
rou,sex_m,edu_aggregate_int,mts_details_union,2024,7.037
rou,sex_m,edu_aggregate_total,mts_aggregate_1,2024,24.651
rou,sex_m,edu_aggregate_total,mts_aggregate_2,2023,20.753
rou,sex_m,edu_aggregate_total,mts_aggregate_2,2024,24.395
rou,sex_m,edu_aggregate_total,mts_aggregate_total,2023,20.753
rou,sex_m,edu_aggregate_total,mts_aggregate_total,2024,49.046
rou,sex_m,edu_aggregate_total,mts_details_sgle,2024,21.21
rou,sex_m,edu_aggregate_total,mts_details_total,2023,20.753
rou,sex_m,edu_aggregate_total,mts_details_total,2024,49.046
rou,sex_m,edu_aggregate_total,mts_details_union,2023,20.753
rou,sex_m,edu_aggregate_total,mts_details_union,2024,24.395
rou,sex_t,edu_aggregate_adv,mts_aggregate_2,2023,7.088
rou,sex_t,edu_aggregate_adv,mts_aggregate_2,2024,14.666
rou,sex_t,edu_aggregate_adv,mts_aggregate_total,2023,7.088
rou,sex_t,edu_aggregate_adv,mts_aggregate_total,2024,16.785
rou,sex_t,edu_aggregate_adv,mts_details_total,2023,7.088
rou,sex_t,edu_aggregate_adv,mts_details_total,2024,16.785
rou,sex_t,edu_aggregate_adv,mts_details_union,2023,7.088
rou,sex_t,edu_aggregate_adv,mts_details_union,2024,14.666
rou,sex_t,edu_aggregate_bas,mts_aggregate_1,2024,16.8
rou,sex_t,edu_aggregate_bas,mts_aggregate_2,2023,24.199
rou,sex_t,edu_aggregate_bas,mts_aggregate_2,2024,26.1
rou,sex_t,edu_aggregate_bas,mts_aggregate_total,2023,24.199
rou,sex_t,edu_aggregate_bas,mts_aggregate_total,2024,42.9
rou,sex_t,edu_aggregate_bas,mts_details_sgle,2024,10.031
rou,sex_t,edu_aggregate_bas,mts_details_total,2023,24.199
rou,sex_t,edu_aggregate_bas,mts_details_total,2024,42.9
rou,sex_t,edu_aggregate_bas,mts_details_union,2023,24.199
rou,sex_t,edu_aggregate_bas,mts_details_union,2024,26.1
rou,sex_t,edu_aggregate_int,mts_aggregate_1,2024,42.605
rou,sex_t,edu_aggregate_int,mts_aggregate_2,2023,86.016
rou,sex_t,edu_aggregate_int,mts_aggregate_2,2024,77.051
rou,sex_t,edu_aggregate_int,mts_aggregate_total,2023,86.016
rou,sex_t,edu_aggregate_int,mts_aggregate_total,2024,119.656
rou,sex_t,edu_aggregate_int,mts_details_sep,2024,9.772
rou,sex_t,edu_aggregate_int,mts_details_sgle,2024,31.59
rou,sex_t,edu_aggregate_int,mts_details_total,2023,86.016
rou,sex_t,edu_aggregate_int,mts_details_total,2024,119.656
rou,sex_t,edu_aggregate_int,mts_details_union,2023,86.016
rou,sex_t,edu_aggregate_int,mts_details_union,2024,77.051
rou,sex_t,edu_aggregate_total,mts_aggregate_1,2024,64.082
rou,sex_t,edu_aggregate_total,mts_aggregate_2,2023,117.304
rou,sex_t,edu_aggregate_total,mts_aggregate_2,2024,119.085
rou,sex_t,edu_aggregate_total,mts_aggregate_total,2023,117.304
rou,sex_t,edu_aggregate_total,mts_aggregate_total,2024,183.167
rou,sex_t,edu_aggregate_total,mts_details_sep,2024,12.16
rou,sex_t,edu_aggregate_total,mts_details_sgle,2024,46.297
rou,sex_t,edu_aggregate_total,mts_details_total,2023,117.304
rou,sex_t,edu_aggregate_total,mts_details_total,2024,183.167
rou,sex_t,edu_aggregate_total,mts_details_union,2023,117.304
rou,sex_t,edu_aggregate_total,mts_details_union,2024,119.085
rou,sex_t,edu_aggregate_total,mts_details_wid,2024,5.625
