ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.005
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.013
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.018
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.007
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,0.018
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,0.006
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.114
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.276
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.563
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.661
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.676
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.937
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.326
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.382
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.014
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.051
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.212
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,0.676
mhl,sex_f,edu_aggregate_bas,mts_details_total,2021,0.937
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,0.237
mhl,sex_f,edu_aggregate_bas,mts_details_union,2021,0.279
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.05
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.166
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.158
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.197
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.338
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.363
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.496
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.114
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.158
mhl,sex_f,edu_aggregate_int,mts_details_sep,2021,0.007
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.064
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2021,0.136
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,0.363
mhl,sex_f,edu_aggregate_int,mts_details_total,2021,0.496
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,0.084
mhl,sex_f,edu_aggregate_int,mts_details_union,2021,0.18
mhl,sex_f,edu_aggregate_int,mts_details_wid,2021,0.015
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,0.057
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,0.077
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,0.134
mhl,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,0.048
mhl,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,0.051
mhl,sex_f,edu_aggregate_ltb,mts_details_total,2021,0.134
mhl,sex_f,edu_aggregate_ltb,mts_details_union,2021,0.029
mhl,sex_f,edu_aggregate_ltb,mts_details_wid,2021,0.005
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.303
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2021,0.506
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2019,0.813
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2021,1.1
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2019,1.116
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2021,1.606
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.456
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2021,0.603
mhl,sex_f,edu_aggregate_total,mts_details_sep,2021,0.023
