ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
cpv,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,0.618
cpv,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,0.959
cpv,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,1.577
cpv,sex_f,edu_aggregate_adv,mts_details_mrd,2015,0.446
cpv,sex_f,edu_aggregate_adv,mts_details_sgle,2015,0.618
cpv,sex_f,edu_aggregate_adv,mts_details_total,2015,1.577
cpv,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,10.818
cpv,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,9.478
cpv,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,20.296
cpv,sex_f,edu_aggregate_bas,mts_details_mrd,2015,2.374
cpv,sex_f,edu_aggregate_bas,mts_details_sep,2015,3.421
cpv,sex_f,edu_aggregate_bas,mts_details_sgle,2015,7.071
cpv,sex_f,edu_aggregate_bas,mts_details_total,2015,20.296
cpv,sex_f,edu_aggregate_bas,mts_details_union,2015,7.104
cpv,sex_f,edu_aggregate_bas,mts_details_wid,2015,0.326
cpv,sex_f,edu_aggregate_int,mts_aggregate_1,2015,2.346
cpv,sex_f,edu_aggregate_int,mts_aggregate_2,2015,1.465
cpv,sex_f,edu_aggregate_int,mts_aggregate_total,2015,3.811
cpv,sex_f,edu_aggregate_int,mts_details_sgle,2015,2.14
cpv,sex_f,edu_aggregate_int,mts_details_total,2015,3.811
cpv,sex_f,edu_aggregate_int,mts_details_union,2015,1.121
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,2.82
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,3.252
cpv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,6.072
cpv,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,1.672
cpv,sex_f,edu_aggregate_ltb,mts_details_sep,2015,1.331
cpv,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,0.868
cpv,sex_f,edu_aggregate_ltb,mts_details_total,2015,6.072
cpv,sex_f,edu_aggregate_ltb,mts_details_union,2015,1.58
cpv,sex_f,edu_aggregate_ltb,mts_details_wid,2015,0.621
cpv,sex_f,edu_aggregate_total,mts_aggregate_1,2015,16.68
cpv,sex_f,edu_aggregate_total,mts_aggregate_2,2015,15.154
cpv,sex_f,edu_aggregate_total,mts_aggregate_total,2015,31.835
cpv,sex_f,edu_aggregate_total,mts_details_mrd,2015,4.836
cpv,sex_f,edu_aggregate_total,mts_details_sep,2015,5.036
cpv,sex_f,edu_aggregate_total,mts_details_sgle,2015,10.698
cpv,sex_f,edu_aggregate_total,mts_details_total,2015,31.835
cpv,sex_f,edu_aggregate_total,mts_details_union,2015,10.318
cpv,sex_f,edu_aggregate_total,mts_details_wid,2015,0.947
cpv,sex_f,edu_isced11_0,mts_aggregate_1,2015,0.446
cpv,sex_f,edu_isced11_0,mts_aggregate_2,2015,0.852
cpv,sex_f,edu_isced11_0,mts_aggregate_total,2015,1.298
cpv,sex_f,edu_isced11_0,mts_details_mrd,2015,0.611
cpv,sex_f,edu_isced11_0,mts_details_total,2015,1.298
cpv,sex_f,edu_isced11_1,mts_aggregate_1,2015,8.382
cpv,sex_f,edu_isced11_1,mts_aggregate_2,2015,7.411
cpv,sex_f,edu_isced11_1,mts_aggregate_total,2015,15.793
cpv,sex_f,edu_isced11_1,mts_details_mrd,2015,2.374
cpv,sex_f,edu_isced11_1,mts_details_sep,2015,2.932
cpv,sex_f,edu_isced11_1,mts_details_sgle,2015,5.124
cpv,sex_f,edu_isced11_1,mts_details_total,2015,15.793
cpv,sex_f,edu_isced11_1,mts_details_union,2015,5.037
cpv,sex_f,edu_isced11_1,mts_details_wid,2015,0.326
cpv,sex_f,edu_isced11_2,mts_aggregate_1,2015,2.436
cpv,sex_f,edu_isced11_2,mts_aggregate_2,2015,2.068
cpv,sex_f,edu_isced11_2,mts_aggregate_total,2015,4.504
cpv,sex_f,edu_isced11_2,mts_details_sep,2015,0.489
cpv,sex_f,edu_isced11_2,mts_details_sgle,2015,1.948
cpv,sex_f,edu_isced11_2,mts_details_total,2015,4.504
cpv,sex_f,edu_isced11_2,mts_details_union,2015,2.068
cpv,sex_f,edu_isced11_3,mts_aggregate_1,2015,2.346
cpv,sex_f,edu_isced11_3,mts_aggregate_2,2015,1.465
cpv,sex_f,edu_isced11_3,mts_aggregate_total,2015,3.811
cpv,sex_f,edu_isced11_3,mts_details_sgle,2015,2.14
cpv,sex_f,edu_isced11_3,mts_details_total,2015,3.811
cpv,sex_f,edu_isced11_3,mts_details_union,2015,1.121
cpv,sex_f,edu_isced11_6,mts_aggregate_total,2015,0.535
cpv,sex_f,edu_isced11_6,mts_details_total,2015,0.535
cpv,sex_f,edu_isced11_7,mts_aggregate_total,2015,0.538
cpv,sex_f,edu_isced11_7,mts_details_total,2015,0.538
cpv,sex_f,edu_isced11_8,mts_aggregate_total,2015,0.504
cpv,sex_f,edu_isced11_8,mts_details_total,2015,0.504
cpv,sex_f,edu_isced11_total,mts_aggregate_1,2015,16.68
cpv,sex_f,edu_isced11_total,mts_aggregate_2,2015,15.154
cpv,sex_f,edu_isced11_total,mts_aggregate_total,2015,31.835
cpv,sex_f,edu_isced11_total,mts_details_mrd,2015,4.836
cpv,sex_f,edu_isced11_total,mts_details_sep,2015,5.036
cpv,sex_f,edu_isced11_total,mts_details_sgle,2015,10.698
cpv,sex_f,edu_isced11_total,mts_details_total,2015,31.835
cpv,sex_f,edu_isced11_total,mts_details_union,2015,10.318
cpv,sex_f,edu_isced11_total,mts_details_wid,2015,0.947
cpv,sex_f,edu_isced11_x,mts_aggregate_1,2015,2.374
cpv,sex_f,edu_isced11_x,mts_aggregate_2,2015,2.4
cpv,sex_f,edu_isced11_x,mts_aggregate_total,2015,4.774
cpv,sex_f,edu_isced11_x,mts_details_mrd,2015,1.061
