ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.771
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.449
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,2.699
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.412
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,3.728
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.784
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.261
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,4.063
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,1.532
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.732
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.103
mus,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,2.547
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.209
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.561
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.621
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,4.006
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.903
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.854
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.105
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.55
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.453
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.55
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.399
mus,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,0.858
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.98
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,4.01
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.319
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,7.419
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,6.631
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,6.637
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.365
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,7.613
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.986
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,1.282
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,5.503
mus,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,3.404
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.209
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2013,1.561
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.621
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2015,4.006
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.903
mus,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2.854
