ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.119
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.079
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.145
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.079
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.074
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.052
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,0.145
cok,sex_f,edu_aggregate_adv,mts_details_total,2023,0.079
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.174
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.073
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.248
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.18
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.422
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.253
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.185
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.125
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.095
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,0.422
cok,sex_f,edu_aggregate_bas,mts_details_total,2023,0.253
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,0.063
cok,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.064
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.162
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.261
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.15
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.352
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.312
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2023,0.613
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.109
cok,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.265
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.118
cok,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.207
cok,sex_f,edu_aggregate_int,mts_details_total,2019,0.312
cok,sex_f,edu_aggregate_int,mts_details_total,2023,0.613
cok,sex_f,edu_aggregate_int,mts_details_union,2019,0.04
cok,sex_f,edu_aggregate_int,mts_details_union,2023,0.087
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.362
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2023,0.353
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,0.516
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2023,0.611
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,0.879
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2023,0.964
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.368
cok,sex_f,edu_aggregate_total,mts_details_mrd,2023,0.442
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,0.059
cok,sex_f,edu_aggregate_total,mts_details_sep,2023,0.043
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.22
cok,sex_f,edu_aggregate_total,mts_details_sgle,2023,0.276
cok,sex_f,edu_aggregate_total,mts_details_total,2019,0.879
cok,sex_f,edu_aggregate_total,mts_details_total,2023,0.964
cok,sex_f,edu_aggregate_total,mts_details_union,2019,0.148
cok,sex_f,edu_aggregate_total,mts_details_union,2023,0.169
cok,sex_f,edu_aggregate_total,mts_details_wid,2019,0.084
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.159
cok,sex_f,edu_isced11_2,mts_aggregate_1,2023,0.061
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.236
cok,sex_f,edu_isced11_2,mts_aggregate_2,2023,0.18
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.395
cok,sex_f,edu_isced11_2,mts_aggregate_total,2023,0.241
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,0.172
cok,sex_f,edu_isced11_2,mts_details_mrd,2023,0.125
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,0.095
cok,sex_f,edu_isced11_2,mts_details_total,2019,0.395
cok,sex_f,edu_isced11_2,mts_details_total,2023,0.241
cok,sex_f,edu_isced11_2,mts_details_union,2019,0.063
cok,sex_f,edu_isced11_2,mts_details_wid,2019,0.064
cok,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.139
cok,sex_f,edu_isced11_3,mts_aggregate_1,2023,0.254
cok,sex_f,edu_isced11_3,mts_aggregate_2,2019,0.15
cok,sex_f,edu_isced11_3,mts_aggregate_2,2023,0.335
cok,sex_f,edu_isced11_3,mts_aggregate_total,2019,0.288
cok,sex_f,edu_isced11_3,mts_aggregate_total,2023,0.589
cok,sex_f,edu_isced11_3,mts_details_mrd,2019,0.109
cok,sex_f,edu_isced11_3,mts_details_mrd,2023,0.248
cok,sex_f,edu_isced11_3,mts_details_sgle,2019,0.104
cok,sex_f,edu_isced11_3,mts_details_sgle,2023,0.2
cok,sex_f,edu_isced11_3,mts_details_total,2019,0.288
cok,sex_f,edu_isced11_3,mts_details_total,2023,0.589
cok,sex_f,edu_isced11_3,mts_details_union,2019,0.04
cok,sex_f,edu_isced11_3,mts_details_union,2023,0.087
cok,sex_f,edu_isced11_6,mts_aggregate_2,2023,0.06
cok,sex_f,edu_isced11_6,mts_aggregate_total,2023,0.06
cok,sex_f,edu_isced11_6,mts_details_total,2023,0.06
cok,sex_f,edu_isced11_8,mts_aggregate_2,2019,0.119
cok,sex_f,edu_isced11_8,mts_aggregate_total,2019,0.145
cok,sex_f,edu_isced11_8,mts_details_mrd,2019,0.074
cok,sex_f,edu_isced11_8,mts_details_total,2019,0.145
cok,sex_f,edu_isced11_total,mts_aggregate_1,2019,0.362
cok,sex_f,edu_isced11_total,mts_aggregate_1,2023,0.353
cok,sex_f,edu_isced11_total,mts_aggregate_2,2019,0.516
cok,sex_f,edu_isced11_total,mts_aggregate_2,2023,0.611
cok,sex_f,edu_isced11_total,mts_aggregate_total,2019,0.879
cok,sex_f,edu_isced11_total,mts_aggregate_total,2023,0.964
cok,sex_f,edu_isced11_total,mts_details_mrd,2019,0.368
cok,sex_f,edu_isced11_total,mts_details_mrd,2023,0.442
cok,sex_f,edu_isced11_total,mts_details_sep,2019,0.059
cok,sex_f,edu_isced11_total,mts_details_sep,2023,0.043
cok,sex_f,edu_isced11_total,mts_details_sgle,2019,0.22
cok,sex_f,edu_isced11_total,mts_details_sgle,2023,0.276
cok,sex_f,edu_isced11_total,mts_details_total,2019,0.879
cok,sex_f,edu_isced11_total,mts_details_total,2023,0.964
cok,sex_f,edu_isced11_total,mts_details_union,2019,0.148
cok,sex_f,edu_isced11_total,mts_details_union,2023,0.169
cok,sex_f,edu_isced11_total,mts_details_wid,2019,0.084
cok,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,0.069
cok,sex_m,edu_aggregate_adv,mts_aggregate_2,2023,0.088
cok,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,0.086
cok,sex_m,edu_aggregate_adv,mts_aggregate_total,2023,0.134
cok,sex_m,edu_aggregate_adv,mts_details_mrd,2019,0.053
cok,sex_m,edu_aggregate_adv,mts_details_mrd,2023,0.084
cok,sex_m,edu_aggregate_adv,mts_details_total,2019,0.086
cok,sex_m,edu_aggregate_adv,mts_details_total,2023,0.134
cok,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,0.219
cok,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,0.167
cok,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,0.352
cok,sex_m,edu_aggregate_bas,mts_aggregate_2,2023,0.212
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,0.572
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,0.379
cok,sex_m,edu_aggregate_bas,mts_details_mrd,2019,0.226
cok,sex_m,edu_aggregate_bas,mts_details_mrd,2023,0.154
cok,sex_m,edu_aggregate_bas,mts_details_sgle,2019,0.185
cok,sex_m,edu_aggregate_bas,mts_details_sgle,2023,0.136
cok,sex_m,edu_aggregate_bas,mts_details_total,2019,0.572
cok,sex_m,edu_aggregate_bas,mts_details_total,2023,0.379
cok,sex_m,edu_aggregate_bas,mts_details_union,2019,0.127
cok,sex_m,edu_aggregate_bas,mts_details_union,2023,0.058
cok,sex_m,edu_aggregate_int,mts_aggregate_1,2019,0.106
cok,sex_m,edu_aggregate_int,mts_aggregate_1,2023,0.289
cok,sex_m,edu_aggregate_int,mts_aggregate_2,2019,0.243
cok,sex_m,edu_aggregate_int,mts_aggregate_2,2023,0.429
cok,sex_m,edu_aggregate_int,mts_aggregate_total,2019,0.348
cok,sex_m,edu_aggregate_int,mts_aggregate_total,2023,0.718
cok,sex_m,edu_aggregate_int,mts_details_mrd,2019,0.166
cok,sex_m,edu_aggregate_int,mts_details_mrd,2023,0.333
cok,sex_m,edu_aggregate_int,mts_details_sgle,2019,0.106
cok,sex_m,edu_aggregate_int,mts_details_sgle,2023,0.252
cok,sex_m,edu_aggregate_int,mts_details_total,2019,0.348
cok,sex_m,edu_aggregate_int,mts_details_total,2023,0.718
cok,sex_m,edu_aggregate_int,mts_details_union,2019,0.077
cok,sex_m,edu_aggregate_int,mts_details_union,2023,0.096
cok,sex_m,edu_aggregate_total,mts_aggregate_1,2019,0.342
cok,sex_m,edu_aggregate_total,mts_aggregate_1,2023,0.502
cok,sex_m,edu_aggregate_total,mts_aggregate_2,2019,0.664
cok,sex_m,edu_aggregate_total,mts_aggregate_2,2023,0.729
cok,sex_m,edu_aggregate_total,mts_aggregate_total,2019,1.006
cok,sex_m,edu_aggregate_total,mts_aggregate_total,2023,1.231
cok,sex_m,edu_aggregate_total,mts_details_mrd,2019,0.444
cok,sex_m,edu_aggregate_total,mts_details_mrd,2023,0.571
cok,sex_m,edu_aggregate_total,mts_details_sgle,2019,0.291
cok,sex_m,edu_aggregate_total,mts_details_sgle,2023,0.434
cok,sex_m,edu_aggregate_total,mts_details_total,2019,1.006
cok,sex_m,edu_aggregate_total,mts_details_total,2023,1.231
cok,sex_m,edu_aggregate_total,mts_details_union,2019,0.219
cok,sex_m,edu_aggregate_total,mts_details_union,2023,0.158
cok,sex_m,edu_isced11_1,mts_aggregate_1,2019,0.037
cok,sex_m,edu_isced11_1,mts_aggregate_2,2019,0.053
cok,sex_m,edu_isced11_1,mts_aggregate_2,2023,0.047
cok,sex_m,edu_isced11_1,mts_aggregate_total,2019,0.089
cok,sex_m,edu_isced11_1,mts_aggregate_total,2023,0.055
cok,sex_m,edu_isced11_1,mts_details_total,2019,0.089
cok,sex_m,edu_isced11_1,mts_details_total,2023,0.055
cok,sex_m,edu_isced11_2,mts_aggregate_1,2019,0.183
cok,sex_m,edu_isced11_2,mts_aggregate_1,2023,0.159
cok,sex_m,edu_isced11_2,mts_aggregate_2,2019,0.3
cok,sex_m,edu_isced11_2,mts_aggregate_2,2023,0.165
cok,sex_m,edu_isced11_2,mts_aggregate_total,2019,0.482
cok,sex_m,edu_isced11_2,mts_aggregate_total,2023,0.324
cok,sex_m,edu_isced11_2,mts_details_mrd,2019,0.182
cok,sex_m,edu_isced11_2,mts_details_mrd,2023,0.113
cok,sex_m,edu_isced11_2,mts_details_sgle,2019,0.154
cok,sex_m,edu_isced11_2,mts_details_sgle,2023,0.133
cok,sex_m,edu_isced11_2,mts_details_total,2019,0.482
cok,sex_m,edu_isced11_2,mts_details_total,2023,0.324
cok,sex_m,edu_isced11_2,mts_details_union,2019,0.118
cok,sex_m,edu_isced11_2,mts_details_union,2023,0.052
cok,sex_m,edu_isced11_3,mts_aggregate_1,2019,0.106
cok,sex_m,edu_isced11_3,mts_aggregate_1,2023,0.289
cok,sex_m,edu_isced11_3,mts_aggregate_2,2019,0.229
cok,sex_m,edu_isced11_3,mts_aggregate_2,2023,0.429
cok,sex_m,edu_isced11_3,mts_aggregate_total,2019,0.335
cok,sex_m,edu_isced11_3,mts_aggregate_total,2023,0.718
cok,sex_m,edu_isced11_3,mts_details_mrd,2019,0.152
cok,sex_m,edu_isced11_3,mts_details_mrd,2023,0.333
cok,sex_m,edu_isced11_3,mts_details_sgle,2019,0.106
cok,sex_m,edu_isced11_3,mts_details_sgle,2023,0.252
cok,sex_m,edu_isced11_3,mts_details_total,2019,0.335
cok,sex_m,edu_isced11_3,mts_details_total,2023,0.718
cok,sex_m,edu_isced11_3,mts_details_union,2019,0.077
cok,sex_m,edu_isced11_3,mts_details_union,2023,0.096
cok,sex_m,edu_isced11_5,mts_aggregate_total,2023,0.078
cok,sex_m,edu_isced11_5,mts_details_total,2023,0.078
cok,sex_m,edu_isced11_6,mts_aggregate_2,2023,0.042
cok,sex_m,edu_isced11_6,mts_aggregate_total,2023,0.042
cok,sex_m,edu_isced11_6,mts_details_mrd,2023,0.042
cok,sex_m,edu_isced11_6,mts_details_total,2023,0.042
cok,sex_m,edu_isced11_8,mts_aggregate_2,2019,0.069
cok,sex_m,edu_isced11_8,mts_aggregate_total,2019,0.078
cok,sex_m,edu_isced11_8,mts_details_mrd,2019,0.053
cok,sex_m,edu_isced11_8,mts_details_total,2019,0.078
cok,sex_m,edu_isced11_total,mts_aggregate_1,2019,0.342
cok,sex_m,edu_isced11_total,mts_aggregate_1,2023,0.502
cok,sex_m,edu_isced11_total,mts_aggregate_2,2019,0.664
cok,sex_m,edu_isced11_total,mts_aggregate_2,2023,0.729
cok,sex_m,edu_isced11_total,mts_aggregate_total,2019,1.006
