ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,10.958
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,8.278
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,10.489
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,11.186
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,11.824
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.858
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.294
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,14.15
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.888
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,16.006
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,11.834
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,14.266
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,15.193
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,14.243
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,15.985
cri,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,13.386
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,5.876
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.34
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,7.091
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,14.309
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.754
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,12.603
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,9.644
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,17.797
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,15.227
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,15.503
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,9.977
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,12.215
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,9.442
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,13.444
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,19.325
cri,sex_f,edu_aggregate_adv,mts_aggregate_2,2025,14
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,16.834
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,16.618
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,17.58
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,25.494
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,24.578
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,23.46
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,21.938
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,31.946
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,31.115
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,31.509
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,21.811
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,26.48
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,24.634
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,27.688
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,35.31
cri,sex_f,edu_aggregate_adv,mts_aggregate_total,2025,27.386
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2010,4.709
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2011,6.758
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2012,6.625
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2013,12.933
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2014,10.88
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2015,9.694
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2016,7.518
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2017,13.629
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2018,11.224
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2019,12.282
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2020,7.889
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2021,9.25
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2022,5.983
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2023,9.19
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2024,11.444
cri,sex_f,edu_aggregate_adv,mts_details_mrd,2025,9.64
cri,sex_f,edu_aggregate_adv,mts_details_sep,2010,2.747
cri,sex_f,edu_aggregate_adv,mts_details_sep,2011,3.199
cri,sex_f,edu_aggregate_adv,mts_details_sep,2012,2.694
cri,sex_f,edu_aggregate_adv,mts_details_sep,2013,2.695
cri,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.755
cri,sex_f,edu_aggregate_adv,mts_details_sep,2015,3.608
cri,sex_f,edu_aggregate_adv,mts_details_sep,2016,5.336
cri,sex_f,edu_aggregate_adv,mts_details_sep,2017,3.857
cri,sex_f,edu_aggregate_adv,mts_details_sep,2018,3.306
cri,sex_f,edu_aggregate_adv,mts_details_sep,2019,4.716
cri,sex_f,edu_aggregate_adv,mts_details_sep,2020,3.393
cri,sex_f,edu_aggregate_adv,mts_details_sep,2021,3.678
cri,sex_f,edu_aggregate_adv,mts_details_sep,2022,4.805
cri,sex_f,edu_aggregate_adv,mts_details_sep,2023,4.139
cri,sex_f,edu_aggregate_adv,mts_details_sep,2024,4.779
cri,sex_f,edu_aggregate_adv,mts_details_sep,2025,5.758
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2010,8.211
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2011,4.879
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2012,7.074
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2013,7.107
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2014,6.079
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2015,6.693
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2016,6.258
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2017,9.622
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2018,11.615
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2019,10.33
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2020,7.424
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2021,9.534
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2022,9.476
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2023,9.178
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2024,9.784
cri,sex_f,edu_aggregate_adv,mts_details_sgle,2025,7.383
cri,sex_f,edu_aggregate_adv,mts_details_total,2010,16.834
cri,sex_f,edu_aggregate_adv,mts_details_total,2011,16.618
cri,sex_f,edu_aggregate_adv,mts_details_total,2012,17.58
cri,sex_f,edu_aggregate_adv,mts_details_total,2013,25.494
cri,sex_f,edu_aggregate_adv,mts_details_total,2014,24.578
cri,sex_f,edu_aggregate_adv,mts_details_total,2015,23.46
cri,sex_f,edu_aggregate_adv,mts_details_total,2016,21.938
cri,sex_f,edu_aggregate_adv,mts_details_total,2017,31.946
cri,sex_f,edu_aggregate_adv,mts_details_total,2018,31.115
cri,sex_f,edu_aggregate_adv,mts_details_total,2019,31.509
cri,sex_f,edu_aggregate_adv,mts_details_total,2020,21.811
cri,sex_f,edu_aggregate_adv,mts_details_total,2021,26.48
cri,sex_f,edu_aggregate_adv,mts_details_total,2022,24.634
cri,sex_f,edu_aggregate_adv,mts_details_total,2023,27.688
cri,sex_f,edu_aggregate_adv,mts_details_total,2024,35.31
cri,sex_f,edu_aggregate_adv,mts_details_total,2025,27.386
