ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
sur,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.472
sur,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.986
sur,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.381
sur,sex_f,edu_aggregate_adv,mts_details_total,2016,0.986
sur,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,4.066
sur,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,4.995
sur,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,9.061
sur,sex_f,edu_aggregate_bas,mts_details_mrd,2016,3.352
sur,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.736
sur,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.809
sur,sex_f,edu_aggregate_bas,mts_details_total,2016,9.061
sur,sex_f,edu_aggregate_bas,mts_details_union,2016,1.643
sur,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.521
sur,sex_f,edu_aggregate_int,mts_aggregate_1,2016,1.318
sur,sex_f,edu_aggregate_int,mts_aggregate_2,2016,2.522
sur,sex_f,edu_aggregate_int,mts_aggregate_total,2016,3.841
sur,sex_f,edu_aggregate_int,mts_details_mrd,2016,1.544
sur,sex_f,edu_aggregate_int,mts_details_sgle,2016,1.116
sur,sex_f,edu_aggregate_int,mts_details_total,2016,3.841
sur,sex_f,edu_aggregate_int,mts_details_union,2016,0.978
sur,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,1.659
sur,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,3.188
sur,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,4.847
sur,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,1.355
sur,sex_f,edu_aggregate_ltb,mts_details_sep,2016,0.379
sur,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.954
sur,sex_f,edu_aggregate_ltb,mts_details_total,2016,4.847
sur,sex_f,edu_aggregate_ltb,mts_details_union,2016,1.834
sur,sex_f,edu_aggregate_total,mts_aggregate_1,2016,12.41
sur,sex_f,edu_aggregate_total,mts_aggregate_2,2016,17.052
sur,sex_f,edu_aggregate_total,mts_aggregate_total,2016,29.462
sur,sex_f,edu_aggregate_total,mts_details_mrd,2016,10.028
sur,sex_f,edu_aggregate_total,mts_details_sep,2016,1.771
sur,sex_f,edu_aggregate_total,mts_details_sgle,2016,9.33
sur,sex_f,edu_aggregate_total,mts_details_total,2016,29.462
sur,sex_f,edu_aggregate_total,mts_details_union,2016,7.024
sur,sex_f,edu_aggregate_total,mts_details_wid,2016,1.309
sur,sex_f,edu_aggregate_x,mts_aggregate_1,2016,4.896
sur,sex_f,edu_aggregate_x,mts_aggregate_2,2016,5.832
sur,sex_f,edu_aggregate_x,mts_aggregate_total,2016,10.728
sur,sex_f,edu_aggregate_x,mts_details_mrd,2016,3.263
sur,sex_f,edu_aggregate_x,mts_details_sep,2016,0.363
sur,sex_f,edu_aggregate_x,mts_details_sgle,2016,4.071
sur,sex_f,edu_aggregate_x,mts_details_total,2016,10.728
sur,sex_f,edu_aggregate_x,mts_details_union,2016,2.569
sur,sex_f,edu_aggregate_x,mts_details_wid,2016,0.462
sur,sex_f,edu_isced97_0,mts_aggregate_1,2016,1.659
sur,sex_f,edu_isced97_0,mts_aggregate_2,2016,3.188
sur,sex_f,edu_isced97_0,mts_aggregate_total,2016,4.847
sur,sex_f,edu_isced97_0,mts_details_mrd,2016,1.355
sur,sex_f,edu_isced97_0,mts_details_sep,2016,0.379
sur,sex_f,edu_isced97_0,mts_details_sgle,2016,0.954
sur,sex_f,edu_isced97_0,mts_details_total,2016,4.847
sur,sex_f,edu_isced97_0,mts_details_union,2016,1.834
sur,sex_f,edu_isced97_1,mts_aggregate_1,2016,2.816
sur,sex_f,edu_isced97_1,mts_aggregate_2,2016,3.836
sur,sex_f,edu_isced97_1,mts_aggregate_total,2016,6.652
sur,sex_f,edu_isced97_1,mts_details_mrd,2016,2.434
sur,sex_f,edu_isced97_1,mts_details_sep,2016,0.736
sur,sex_f,edu_isced97_1,mts_details_sgle,2016,1.677
sur,sex_f,edu_isced97_1,mts_details_total,2016,6.652
sur,sex_f,edu_isced97_1,mts_details_union,2016,1.402
sur,sex_f,edu_isced97_1,mts_details_wid,2016,0.404
sur,sex_f,edu_isced97_2,mts_aggregate_1,2016,1.25
sur,sex_f,edu_isced97_2,mts_aggregate_2,2016,1.159
sur,sex_f,edu_isced97_2,mts_aggregate_total,2016,2.409
sur,sex_f,edu_isced97_2,mts_details_mrd,2016,0.918
sur,sex_f,edu_isced97_2,mts_details_sgle,2016,1.132
sur,sex_f,edu_isced97_2,mts_details_total,2016,2.409
sur,sex_f,edu_isced97_3,mts_aggregate_1,2016,0.919
sur,sex_f,edu_isced97_3,mts_aggregate_2,2016,1.954
sur,sex_f,edu_isced97_3,mts_aggregate_total,2016,2.873
sur,sex_f,edu_isced97_3,mts_details_mrd,2016,1.482
sur,sex_f,edu_isced97_3,mts_details_sgle,2016,0.792
sur,sex_f,edu_isced97_3,mts_details_total,2016,2.873
sur,sex_f,edu_isced97_3,mts_details_union,2016,0.472
sur,sex_f,edu_isced97_4,mts_aggregate_1,2016,0.398
sur,sex_f,edu_isced97_4,mts_aggregate_2,2016,0.569
sur,sex_f,edu_isced97_4,mts_aggregate_total,2016,0.968
sur,sex_f,edu_isced97_4,mts_details_total,2016,0.968
sur,sex_f,edu_isced97_5,mts_aggregate_1,2016,0.4
sur,sex_f,edu_isced97_5,mts_aggregate_total,2016,0.914
sur,sex_f,edu_isced97_5,mts_details_sgle,2016,0.309
sur,sex_f,edu_isced97_5,mts_details_total,2016,0.914
sur,sex_f,edu_isced97_total,mts_aggregate_1,2016,12.41
sur,sex_f,edu_isced97_total,mts_aggregate_2,2016,17.052
sur,sex_f,edu_isced97_total,mts_aggregate_total,2016,29.462
sur,sex_f,edu_isced97_total,mts_details_mrd,2016,10.028
sur,sex_f,edu_isced97_total,mts_details_sep,2016,1.771
