ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.16
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.189
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.136
vut,sex_f,edu_aggregate_adv,mts_details_total,2019,0.189
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,4.272
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,16.541
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,20.812
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2019,14.027
vut,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.232
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2019,3.127
vut,sex_f,edu_aggregate_bas,mts_details_total,2019,20.812
vut,sex_f,edu_aggregate_bas,mts_details_union,2019,2.514
vut,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.913
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.883
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.537
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.42
vut,sex_f,edu_aggregate_int,mts_details_mrd,2019,1.674
vut,sex_f,edu_aggregate_int,mts_details_sep,2019,0.06
vut,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.783
vut,sex_f,edu_aggregate_int,mts_details_total,2019,3.42
vut,sex_f,edu_aggregate_int,mts_details_union,2019,0.863
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,1.483
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,6.613
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,8.095
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,5.992
vut,sex_f,edu_aggregate_ltb,mts_details_sep,2019,0.112
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,0.694
vut,sex_f,edu_aggregate_ltb,mts_details_total,2019,8.095
vut,sex_f,edu_aggregate_ltb,mts_details_union,2019,0.621
vut,sex_f,edu_aggregate_ltb,mts_details_wid,2019,0.676
vut,sex_f,edu_aggregate_total,mts_aggregate_1,2019,6.683
vut,sex_f,edu_aggregate_total,mts_aggregate_2,2019,25.989
vut,sex_f,edu_aggregate_total,mts_aggregate_total,2019,32.672
vut,sex_f,edu_aggregate_total,mts_details_mrd,2019,21.909
vut,sex_f,edu_aggregate_total,mts_details_sep,2019,0.41
vut,sex_f,edu_aggregate_total,mts_details_sgle,2019,4.636
vut,sex_f,edu_aggregate_total,mts_details_total,2019,32.672
vut,sex_f,edu_aggregate_total,mts_details_union,2019,4.08
vut,sex_f,edu_aggregate_total,mts_details_wid,2019,1.637
vut,sex_f,edu_aggregate_x,mts_aggregate_2,2019,0.139
vut,sex_f,edu_aggregate_x,mts_aggregate_total,2019,0.155
vut,sex_f,edu_aggregate_x,mts_details_mrd,2019,0.081
vut,sex_f,edu_aggregate_x,mts_details_total,2019,0.155
vut,sex_f,edu_isced11_0,mts_aggregate_1,2019,1.008
vut,sex_f,edu_isced11_0,mts_aggregate_2,2019,4.487
vut,sex_f,edu_isced11_0,mts_aggregate_total,2019,5.495
vut,sex_f,edu_isced11_0,mts_details_mrd,2019,3.957
vut,sex_f,edu_isced11_0,mts_details_sep,2019,0.097
vut,sex_f,edu_isced11_0,mts_details_sgle,2019,0.487
vut,sex_f,edu_isced11_0,mts_details_total,2019,5.495
vut,sex_f,edu_isced11_0,mts_details_union,2019,0.53
vut,sex_f,edu_isced11_0,mts_details_wid,2019,0.424
vut,sex_f,edu_isced11_1,mts_aggregate_1,2019,2.276
vut,sex_f,edu_isced11_1,mts_aggregate_2,2019,10.521
vut,sex_f,edu_isced11_1,mts_aggregate_total,2019,12.798
vut,sex_f,edu_isced11_1,mts_details_mrd,2019,9.27
vut,sex_f,edu_isced11_1,mts_details_sep,2019,0.11
vut,sex_f,edu_isced11_1,mts_details_sgle,2019,1.477
vut,sex_f,edu_isced11_1,mts_details_total,2019,12.798
vut,sex_f,edu_isced11_1,mts_details_union,2019,1.251
vut,sex_f,edu_isced11_1,mts_details_wid,2019,0.69
vut,sex_f,edu_isced11_2,mts_aggregate_1,2019,1.995
vut,sex_f,edu_isced11_2,mts_aggregate_2,2019,6.019
vut,sex_f,edu_isced11_2,mts_aggregate_total,2019,8.014
vut,sex_f,edu_isced11_2,mts_details_mrd,2019,4.757
vut,sex_f,edu_isced11_2,mts_details_sep,2019,0.122
vut,sex_f,edu_isced11_2,mts_details_sgle,2019,1.65
vut,sex_f,edu_isced11_2,mts_details_total,2019,8.014
vut,sex_f,edu_isced11_2,mts_details_union,2019,1.262
vut,sex_f,edu_isced11_2,mts_details_wid,2019,0.223
vut,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.717
vut,sex_f,edu_isced11_3,mts_aggregate_2,2019,2.208
vut,sex_f,edu_isced11_3,mts_aggregate_total,2019,2.925
vut,sex_f,edu_isced11_3,mts_details_mrd,2019,1.455
vut,sex_f,edu_isced11_3,mts_details_sep,2019,0.055
vut,sex_f,edu_isced11_3,mts_details_sgle,2019,0.638
vut,sex_f,edu_isced11_3,mts_details_total,2019,2.925
vut,sex_f,edu_isced11_3,mts_details_union,2019,0.753
vut,sex_f,edu_isced11_4,mts_aggregate_1,2019,0.166
vut,sex_f,edu_isced11_4,mts_aggregate_2,2019,0.329
vut,sex_f,edu_isced11_4,mts_aggregate_total,2019,0.494
vut,sex_f,edu_isced11_4,mts_details_mrd,2019,0.219
vut,sex_f,edu_isced11_4,mts_details_sgle,2019,0.145
vut,sex_f,edu_isced11_4,mts_details_total,2019,0.494
vut,sex_f,edu_isced11_4,mts_details_union,2019,0.11
vut,sex_f,edu_isced11_5,mts_aggregate_2,2019,0.074
vut,sex_f,edu_isced11_5,mts_aggregate_total,2019,0.103
vut,sex_f,edu_isced11_5,mts_details_total,2019,0.103
vut,sex_f,edu_isced11_9,mts_aggregate_2,2019,0.139
vut,sex_f,edu_isced11_9,mts_aggregate_total,2019,0.155
vut,sex_f,edu_isced11_9,mts_details_mrd,2019,0.081
vut,sex_f,edu_isced11_9,mts_details_total,2019,0.155
vut,sex_f,edu_isced11_total,mts_aggregate_1,2019,6.683
