ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.792
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.673
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1.073
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.877
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.193
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.255
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1.374
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.957
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.081
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.89
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,1.427
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.095
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,1.595
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.953
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,5.749
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.754
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.963
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.304
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.288
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,2.85
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.328
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.957
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1.081
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.89
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2020,1.427
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2021,1.095
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2022,1.595
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.953
jor,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.19
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2017,3.557
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2018,1.36
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1.002
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2020,1.359
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2021,1.529
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2022,1.116
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2023,1.333
