ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
ner,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.793
ner,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,3.91
ner,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.273
ner,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,8.703
ner,sex_f,edu_aggregate_adv,mts_details_mrd,2022,3.91
ner,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.609
ner,sex_f,edu_aggregate_adv,mts_details_total,2011,1.273
ner,sex_f,edu_aggregate_adv,mts_details_total,2022,8.703
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,110.963
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,22.379
ner,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,341.383
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,249.776
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,56.775
ner,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,422.413
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,360.739
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,79.154
ner,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,763.797
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2011,249.776
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2017,56.775
ner,sex_f,edu_aggregate_bas,mts_details_mrd,2022,422.413
ner,sex_f,edu_aggregate_bas,mts_details_sep,2011,12.865
ner,sex_f,edu_aggregate_bas,mts_details_sep,2017,5.856
ner,sex_f,edu_aggregate_bas,mts_details_sep,2022,20.311
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2011,85.138
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2017,10.553
ner,sex_f,edu_aggregate_bas,mts_details_sgle,2022,297.807
ner,sex_f,edu_aggregate_bas,mts_details_total,2011,360.739
ner,sex_f,edu_aggregate_bas,mts_details_total,2017,79.154
ner,sex_f,edu_aggregate_bas,mts_details_total,2022,763.797
ner,sex_f,edu_aggregate_bas,mts_details_wid,2011,12.96
ner,sex_f,edu_aggregate_bas,mts_details_wid,2017,5.97
ner,sex_f,edu_aggregate_bas,mts_details_wid,2022,23.265
ner,sex_f,edu_aggregate_int,mts_aggregate_1,2011,2.072
ner,sex_f,edu_aggregate_int,mts_aggregate_1,2022,9.655
ner,sex_f,edu_aggregate_int,mts_aggregate_2,2022,5.14
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2011,3.014
ner,sex_f,edu_aggregate_int,mts_aggregate_total,2022,14.795
ner,sex_f,edu_aggregate_int,mts_details_mrd,2022,5.14
ner,sex_f,edu_aggregate_int,mts_details_sep,2022,1.601
ner,sex_f,edu_aggregate_int,mts_details_sgle,2011,1.802
ner,sex_f,edu_aggregate_int,mts_details_sgle,2022,7.193
ner,sex_f,edu_aggregate_int,mts_details_total,2011,3.014
ner,sex_f,edu_aggregate_int,mts_details_total,2022,14.795
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,397.134
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,82.106
ner,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,787.28
ner,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,1996.544
ner,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,380.608
ner,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,3082.267
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,2393.884
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,462.714
ner,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,3869.546
ner,sex_f,edu_aggregate_ltb,mts_details_mrd,2011,1996.544
ner,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,380.608
ner,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,3082.267
ner,sex_f,edu_aggregate_ltb,mts_details_sep,2011,70.025
ner,sex_f,edu_aggregate_ltb,mts_details_sep,2017,15.962
ner,sex_f,edu_aggregate_ltb,mts_details_sep,2022,79.15
ner,sex_f,edu_aggregate_ltb,mts_details_sgle,2011,133.016
ner,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,9.367
ner,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,323.452
ner,sex_f,edu_aggregate_ltb,mts_details_total,2011,2393.884
ner,sex_f,edu_aggregate_ltb,mts_details_total,2017,462.714
ner,sex_f,edu_aggregate_ltb,mts_details_total,2022,3869.546
ner,sex_f,edu_aggregate_ltb,mts_details_wid,2011,194.093
ner,sex_f,edu_aggregate_ltb,mts_details_wid,2017,56.777
ner,sex_f,edu_aggregate_ltb,mts_details_wid,2022,384.678
ner,sex_f,edu_aggregate_total,mts_aggregate_1,2011,511.172
ner,sex_f,edu_aggregate_total,mts_aggregate_1,2017,105.178
ner,sex_f,edu_aggregate_total,mts_aggregate_1,2022,1143.765
ner,sex_f,edu_aggregate_total,mts_aggregate_2,2011,2247.794
