ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.457
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.253
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,0.219
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.599
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.145
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.23
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.617
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.535
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,1.322
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.253
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.145
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.535
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,0.109
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,0.348
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,0.219
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,0.599
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,0.23
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,2.617
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,1.322
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,0.403
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,0.219
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,4.198
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,0.113
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.202
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,1.027
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,0.692
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,2.188
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,1.563
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.954
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,6.588
tls,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.115
tls,sex_f,ocu_isco08_2,edu_isced11_3,2021,2.15
tls,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.379
tls,sex_f,ocu_isco08_2,edu_isced11_6,2021,3.796
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,6.588
tls,sex_f,ocu_isco08_2,edu_isced97_3,2010,1.027
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,0.692
tls,sex_f,ocu_isco08_2,edu_isced97_5,2010,0.403
tls,sex_f,ocu_isco08_2,edu_isced97_5,2013,0.219
tls,sex_f,ocu_isco08_2,edu_isced97_total,2010,1.563
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,0.954
tls,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.198
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,2.111
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,1.516
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.574
tls,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,3.296
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,7.037
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,0.319
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.787
tls,sex_f,ocu_isco08_3,edu_isced11_3,2021,0.504
tls,sex_f,ocu_isco08_3,edu_isced11_6,2021,0.189
tls,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.787
tls,sex_f,ocu_isco08_3,edu_isced97_0,2010,0.209
tls,sex_f,ocu_isco08_3,edu_isced97_1,2010,1.585
tls,sex_f,ocu_isco08_3,edu_isced97_2,2010,0.526
tls,sex_f,ocu_isco08_3,edu_isced97_3,2010,1.516
tls,sex_f,ocu_isco08_3,edu_isced97_total,2010,7.037
tls,sex_f,ocu_isco08_3,edu_isced97_total,2013,0.319
tls,sex_f,ocu_isco08_3,edu_isced97_x,2010,3.087
tls,sex_f,ocu_isco08_4,edu_aggregate_total,2013,0.571
tls,sex_f,ocu_isco08_4,edu_isced97_total,2013,0.571
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,0.169
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,1.871
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,2.101
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,4.182
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,6.168
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2010,1.114
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2013,2.614
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2021,9.236
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,2.372
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,0.664
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,9.749
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2010,5.666
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2013,11.706
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2021,27.025
tls,sex_f,ocu_isco08_5,edu_aggregate_x,2013,4.077
tls,sex_f,ocu_isco08_5,edu_isced11_0,2021,3.694
tls,sex_f,ocu_isco08_5,edu_isced11_1,2021,3.312
tls,sex_f,ocu_isco08_5,edu_isced11_2,2021,2.856
tls,sex_f,ocu_isco08_5,edu_isced11_3,2021,9.235
tls,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.088
tls,sex_f,ocu_isco08_5,edu_isced11_6,2021,1.742
tls,sex_f,ocu_isco08_5,edu_isced11_total,2021,27.025
tls,sex_f,ocu_isco08_5,edu_isced11_x,2021,6.055
tls,sex_f,ocu_isco08_5,edu_isced97_0,2010,0.338
tls,sex_f,ocu_isco08_5,edu_isced97_1,2010,1.096
tls,sex_f,ocu_isco08_5,edu_isced97_1,2013,2.45
tls,sex_f,ocu_isco08_5,edu_isced97_2,2010,1.005
tls,sex_f,ocu_isco08_5,edu_isced97_2,2013,1.731
tls,sex_f,ocu_isco08_5,edu_isced97_3,2010,1.114
tls,sex_f,ocu_isco08_5,edu_isced97_3,2013,2.614
tls,sex_f,ocu_isco08_5,edu_isced97_5,2013,0.169
tls,sex_f,ocu_isco08_5,edu_isced97_total,2010,5.666
tls,sex_f,ocu_isco08_5,edu_isced97_total,2013,11.706
tls,sex_f,ocu_isco08_5,edu_isced97_unk,2013,4.077
tls,sex_f,ocu_isco08_5,edu_isced97_x,2010,2.034
tls,sex_f,ocu_isco08_5,edu_isced97_x,2013,0.634
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2013,1.209
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,0.782
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2010,1.608
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,24.092
tls,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,10.187
tls,sex_f,ocu_isco08_6,edu_aggregate_int,2013,11.647
tls,sex_f,ocu_isco08_6,edu_aggregate_int,2021,6.668
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2010,7.769
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2013,4.33
tls,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,28.315
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2010,9.748
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2013,104.014
tls,sex_f,ocu_isco08_6,edu_aggregate_total,2021,45.953
tls,sex_f,ocu_isco08_6,edu_aggregate_x,2013,62.737
tls,sex_f,ocu_isco08_6,edu_isced11_0,2021,5.419
tls,sex_f,ocu_isco08_6,edu_isced11_1,2021,5.811
tls,sex_f,ocu_isco08_6,edu_isced11_2,2021,4.375
tls,sex_f,ocu_isco08_6,edu_isced11_3,2021,6.553
tls,sex_f,ocu_isco08_6,edu_isced11_6,2021,0.723
tls,sex_f,ocu_isco08_6,edu_isced11_total,2021,45.953
tls,sex_f,ocu_isco08_6,edu_isced11_x,2021,22.896
tls,sex_f,ocu_isco08_6,edu_isced97_0,2013,1.175
tls,sex_f,ocu_isco08_6,edu_isced97_1,2010,1.249
tls,sex_f,ocu_isco08_6,edu_isced97_1,2013,11.265
tls,sex_f,ocu_isco08_6,edu_isced97_2,2010,0.359
tls,sex_f,ocu_isco08_6,edu_isced97_2,2013,12.827
tls,sex_f,ocu_isco08_6,edu_isced97_3,2013,11.647
tls,sex_f,ocu_isco08_6,edu_isced97_5,2013,1.209
tls,sex_f,ocu_isco08_6,edu_isced97_total,2010,9.748
tls,sex_f,ocu_isco08_6,edu_isced97_total,2013,104.014
tls,sex_f,ocu_isco08_6,edu_isced97_unk,2013,62.737
