ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.518
geo,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,1.014
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.322
geo,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.399
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.889
geo,sex_f,ocu_isco08_1,edu_aggregate_total,2020,1.413
geo,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.192
geo,sex_f,ocu_isco08_1,edu_isced11_7,2019,0.467
geo,sex_f,ocu_isco08_1,edu_isced11_7,2020,0.981
geo,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.889
geo,sex_f,ocu_isco08_1,edu_isced11_total,2020,1.413
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.814
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,6.24
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.546
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.748
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.687
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2020,7.989
geo,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.472
geo,sex_f,ocu_isco08_2,edu_isced11_3,2020,0.366
geo,sex_f,ocu_isco08_2,edu_isced11_4,2020,1.383
geo,sex_f,ocu_isco08_2,edu_isced11_6,2019,2.043
geo,sex_f,ocu_isco08_2,edu_isced11_6,2020,0.692
geo,sex_f,ocu_isco08_2,edu_isced11_7,2019,2.771
geo,sex_f,ocu_isco08_2,edu_isced11_7,2020,5.458
geo,sex_f,ocu_isco08_2,edu_isced11_total,2019,5.687
geo,sex_f,ocu_isco08_2,edu_isced11_total,2020,7.989
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.513
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,2.058
