ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
gnb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.68
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0.466
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.249
gnb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0.185
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.351
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.662
gnb,sex_f,ocu_isco08_0,edu_isced11_1,2018,0.271
gnb,sex_f,ocu_isco08_0,edu_isced11_2,2022,0.249
gnb,sex_f,ocu_isco08_0,edu_isced11_6,2018,0.68
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.351
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.662
gnb,sex_f,ocu_isco08_0,edu_isced11_x,2018,0.185
gnb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.294
gnb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.811
gnb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.616
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1.92
gnb,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.695
gnb,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.294
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2018,1.92
gnb,sex_f,ocu_isco08_1,edu_isced11_x,2018,0.616
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.75
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.189
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.488
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.701
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.299
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.036
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,0.241
gnb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.371
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,3.776
gnb,sex_f,ocu_isco08_2,edu_aggregate_total,2022,5.296
gnb,sex_f,ocu_isco08_2,edu_isced11_1,2018,1.012
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2018,0.475
gnb,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.676
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.299
gnb,sex_f,ocu_isco08_2,edu_isced11_3,2022,1.036
gnb,sex_f,ocu_isco08_2,edu_isced11_5,2022,1.568
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2018,1.73
gnb,sex_f,ocu_isco08_2,edu_isced11_6,2022,1.505
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2018,3.776
gnb,sex_f,ocu_isco08_2,edu_isced11_total,2022,5.296
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2018,0.226
gnb,sex_f,ocu_isco08_2,edu_isced11_x,2022,0.371
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,0.67
gnb,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.333
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,9.678
gnb,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.396
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.647
gnb,sex_f,ocu_isco08_3,edu_aggregate_int,2022,0
gnb,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,13.733
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,24.788
gnb,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.825
gnb,sex_f,ocu_isco08_3,edu_isced11_0,2018,0.148
gnb,sex_f,ocu_isco08_3,edu_isced11_1,2018,8.339
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2018,1.338
gnb,sex_f,ocu_isco08_3,edu_isced11_2,2022,0.387
gnb,sex_f,ocu_isco08_3,edu_isced11_3,2018,0.647
gnb,sex_f,ocu_isco08_3,edu_isced11_3,2022,0
gnb,sex_f,ocu_isco08_3,edu_isced11_6,2018,0.67
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2018,24.788
gnb,sex_f,ocu_isco08_3,edu_isced11_total,2022,0.825
gnb,sex_f,ocu_isco08_3,edu_isced11_x,2018,13.585
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,0.292
gnb,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.829
gnb,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,0.538
gnb,sex_f,ocu_isco08_4,edu_aggregate_int,2022,0.575
gnb,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,0.17
gnb,sex_f,ocu_isco08_4,edu_aggregate_total,2018,1.195
gnb,sex_f,ocu_isco08_4,edu_aggregate_total,2022,1.609
gnb,sex_f,ocu_isco08_4,edu_isced11_1,2018,0.403
gnb,sex_f,ocu_isco08_4,edu_isced11_3,2022,0.575
