ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
tjk,sex_f,ocu_isco08_1,edu_aggregate_int,2016,4.959
tjk,sex_f,ocu_isco08_1,edu_aggregate_total,2016,5.854
tjk,sex_f,ocu_isco08_1,edu_isced11_3,2016,4.959
tjk,sex_f,ocu_isco08_1,edu_isced11_total,2016,5.854
tjk,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,5.142
tjk,sex_f,ocu_isco08_2,edu_aggregate_int,2016,3.132
tjk,sex_f,ocu_isco08_2,edu_aggregate_total,2016,8.676
tjk,sex_f,ocu_isco08_2,edu_isced11_3,2016,3.132
tjk,sex_f,ocu_isco08_2,edu_isced11_5,2016,2.349
tjk,sex_f,ocu_isco08_2,edu_isced11_7,2016,2.295
tjk,sex_f,ocu_isco08_2,edu_isced11_total,2016,8.676
tjk,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,1.192
tjk,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,2.175
tjk,sex_f,ocu_isco08_3,edu_aggregate_int,2016,5.36
tjk,sex_f,ocu_isco08_3,edu_aggregate_total,2016,8.726
tjk,sex_f,ocu_isco08_3,edu_isced11_2,2016,2.175
tjk,sex_f,ocu_isco08_3,edu_isced11_3,2016,4.962
tjk,sex_f,ocu_isco08_3,edu_isced11_total,2016,8.726
tjk,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,6.905
tjk,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,7.599
tjk,sex_f,ocu_isco08_5,edu_aggregate_int,2016,41.054
tjk,sex_f,ocu_isco08_5,edu_aggregate_total,2016,56.37
tjk,sex_f,ocu_isco08_5,edu_isced11_2,2016,7.599
tjk,sex_f,ocu_isco08_5,edu_isced11_3,2016,40.325
tjk,sex_f,ocu_isco08_5,edu_isced11_5,2016,5.083
tjk,sex_f,ocu_isco08_5,edu_isced11_7,2016,1.458
tjk,sex_f,ocu_isco08_5,edu_isced11_total,2016,56.37
tjk,sex_f,ocu_isco08_6,edu_aggregate_adv,2016,0
tjk,sex_f,ocu_isco08_6,edu_aggregate_int,2016,5.472
tjk,sex_f,ocu_isco08_6,edu_aggregate_total,2016,9.033
tjk,sex_f,ocu_isco08_6,edu_isced11_3,2016,5.472
tjk,sex_f,ocu_isco08_6,edu_isced11_total,2016,9.033
