ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.11
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,2.425
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,3.985
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,2.312
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,2.905
chl,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,2.464
chl,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.63
chl,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.247
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.935
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2020,1.599
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.62
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2022,2.31
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2023,2.371
chl,sex_f,ocu_isco08_1,edu_aggregate_int,2024,2.269
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2019,4.796
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2020,4.125
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,5.701
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2022,4.658
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2023,5.523
chl,sex_f,ocu_isco08_1,edu_aggregate_total,2024,4.843
chl,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.588
chl,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.247
chl,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.69
chl,sex_f,ocu_isco08_1,edu_isced11_3,2020,1.38
chl,sex_f,ocu_isco08_1,edu_isced11_3,2021,1.471
chl,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.691
chl,sex_f,ocu_isco08_1,edu_isced11_3,2023,1.923
chl,sex_f,ocu_isco08_1,edu_isced11_3,2024,1.999
chl,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.245
chl,sex_f,ocu_isco08_1,edu_isced11_4,2022,0.619
chl,sex_f,ocu_isco08_1,edu_isced11_4,2023,0.448
chl,sex_f,ocu_isco08_1,edu_isced11_4,2024,0.27
chl,sex_f,ocu_isco08_1,edu_isced11_6,2019,1.583
chl,sex_f,ocu_isco08_1,edu_isced11_6,2020,1.963
chl,sex_f,ocu_isco08_1,edu_isced11_6,2021,3.378
chl,sex_f,ocu_isco08_1,edu_isced11_6,2022,1.499
chl,sex_f,ocu_isco08_1,edu_isced11_6,2023,2.441
