ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,29.986
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,32.112
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,38.157
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,42.907
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,49.462
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,51.438
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,41.675
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,46.128
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,42.181
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,39.756
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,30.597
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,42.539
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,44.801
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,24.996
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,43.651
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,35.605
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,41.226
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,44.403
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,19.198
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,17.252
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,16.423
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,20.851
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,33.128
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,23.691
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,24.877
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,26.29
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,23.86
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,21.052
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,14.854
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,18.344
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,17.605
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,12.932
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,22.411
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,10.034
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,21.485
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,12.129
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2004,33.467
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2005,30.728
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2006,32.63
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2008,48.128
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2009,50.061
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2010,40.602
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2011,43.831
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2012,37.694
