ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
civ,sex_f,ocu_isco08_0,edu_aggregate_ltb,2016,4.909
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,7.545
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,7.545
civ,sex_f,ocu_isco08_0,edu_isced11_x,2016,4.266
civ,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,12.439
civ,sex_f,ocu_isco08_1,edu_aggregate_int,2017,10.239
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,19.239
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,5.367
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2016,3.14
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,43.181
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,10.238
civ,sex_f,ocu_isco08_1,edu_isced11_total,2016,3.14
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,10.238
civ,sex_f,ocu_isco08_1,edu_isced11_x,2019,3.349
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.75
civ,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,8.835
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,10.845
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.847
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2016,9.052
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,8.137
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2019,4.772
civ,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,3.271
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2016,25.062
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2017,15.134
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2019,19.724
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2022,7.396
civ,sex_f,ocu_isco08_2,edu_aggregate_x,2016,0
civ,sex_f,ocu_isco08_2,edu_isced11_2,2016,10.684
civ,sex_f,ocu_isco08_2,edu_isced11_3,2016,9.052
civ,sex_f,ocu_isco08_2,edu_isced11_3,2019,4.389
civ,sex_f,ocu_isco08_2,edu_isced11_6,2019,5.808
civ,sex_f,ocu_isco08_2,edu_isced11_9,2016,0
civ,sex_f,ocu_isco08_2,edu_isced11_total,2016,25.062
civ,sex_f,ocu_isco08_2,edu_isced11_total,2019,19.724
civ,sex_f,ocu_isco08_2,edu_isced11_total,2022,7.396
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,6.19
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,5.713
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,7.563
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,11.36
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,5
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,3.446
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,10.336
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,6.522
civ,sex_f,ocu_isco08_3,edu_aggregate_int,2016,5.617
civ,sex_f,ocu_isco08_3,edu_aggregate_int,2017,12.501
civ,sex_f,ocu_isco08_3,edu_aggregate_int,2022,2.821
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,4.168
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,10.562
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,21.453
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,2.138
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2016,20.976
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2017,32.222
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2019,45.038
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2022,24.682
civ,sex_f,ocu_isco08_3,edu_isced11_0,2019,4.072
civ,sex_f,ocu_isco08_3,edu_isced11_2,2022,4.809
civ,sex_f,ocu_isco08_3,edu_isced11_3,2016,4.258
civ,sex_f,ocu_isco08_3,edu_isced11_3,2022,2.821
civ,sex_f,ocu_isco08_3,edu_isced11_6,2016,5.007
civ,sex_f,ocu_isco08_3,edu_isced11_6,2019,5.772
civ,sex_f,ocu_isco08_3,edu_isced11_total,2016,20.976
civ,sex_f,ocu_isco08_3,edu_isced11_total,2019,45.038
civ,sex_f,ocu_isco08_3,edu_isced11_total,2022,24.682
civ,sex_f,ocu_isco08_3,edu_isced11_x,2016,4.168
civ,sex_f,ocu_isco08_3,edu_isced11_x,2019,17.381
civ,sex_f,ocu_isco08_3,edu_isced11_x,2022,2.138
civ,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,10.174
civ,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,3.613
civ,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,17.311
civ,sex_f,ocu_isco08_4,edu_aggregate_int,2017,2.727
civ,sex_f,ocu_isco08_4,edu_aggregate_int,2022,22.838
civ,sex_f,ocu_isco08_4,edu_aggregate_ltb,2022,4.62
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2016,7.635
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2017,7.672
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2019,7.72
civ,sex_f,ocu_isco08_4,edu_aggregate_total,2022,55.736
civ,sex_f,ocu_isco08_4,edu_isced11_1,2022,5.652
civ,sex_f,ocu_isco08_4,edu_isced11_2,2016,3.079
civ,sex_f,ocu_isco08_4,edu_isced11_2,2022,11.658
civ,sex_f,ocu_isco08_4,edu_isced11_3,2022,19.99
civ,sex_f,ocu_isco08_4,edu_isced11_5,2022,4.778
civ,sex_f,ocu_isco08_4,edu_isced11_total,2016,7.635
civ,sex_f,ocu_isco08_4,edu_isced11_total,2019,7.72
civ,sex_f,ocu_isco08_4,edu_isced11_total,2022,55.736
civ,sex_f,ocu_isco08_4,edu_isced11_x,2022,4.62
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,13.422
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,19.59
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,23.493
civ,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,40.962
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,320.896
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,342.161
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,296.766
civ,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,893.927
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2016,38.438
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2017,188.836
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2019,28.676
civ,sex_f,ocu_isco08_5,edu_aggregate_int,2022,99.54
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2016,1041.714
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,670.081
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,1305.031
civ,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,1259.779
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2016,1434.168
civ,sex_f,ocu_isco08_5,edu_aggregate_total,2017,1220.668
