ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,4.858
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,5.176
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,4.075
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,5.39
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,4.788
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,7.876
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,9.419
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,8.644
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,9.954
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,6.838
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.05
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,2.426
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,2.085
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,4.061
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.39
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.719
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,0.955
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,1.423
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,15.503
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,17.976
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,15.413
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,20.828
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,15.286
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2019,3.517
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2020,4.401
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2021,4.004
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2022,3.659
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2023,2.865
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2019,4.359
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2020,5.018
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2021,4.641
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2022,6.295
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2023,3.973
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.903
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,2.426
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,2.085
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,4.061
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.128
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.884
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2020,2.96
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2021,2.794
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2022,3.814
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2023,2.515
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2019,1.334
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2020,1.717
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,1.328
bwa,sex_f,ocu_isco08_1,edu_isced11_6,2023,2.003
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,15.503
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,17.976
