ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.1
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.072
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.035
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.184
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.319
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.135
ton,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.035
ton,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.138
ton,sex_f,ocu_isco08_1,edu_isced11_4,2018,0.046
ton,sex_f,ocu_isco08_1,edu_isced11_5,2018,0.037
ton,sex_f,ocu_isco08_1,edu_isced11_5,2023,0.056
ton,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.051
ton,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.319
ton,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.135
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.354
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.171
ton,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.033
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.565
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.062
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.934
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.267
ton,sex_f,ocu_isco08_2,edu_isced11_2,2023,0.033
ton,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.158
ton,sex_f,ocu_isco08_2,edu_isced11_3,2023,0.057
ton,sex_f,ocu_isco08_2,edu_isced11_4,2018,0.407
ton,sex_f,ocu_isco08_2,edu_isced11_5,2018,0.239
ton,sex_f,ocu_isco08_2,edu_isced11_5,2023,0.15
ton,sex_f,ocu_isco08_2,edu_isced11_6,2018,0.097
ton,sex_f,ocu_isco08_2,edu_isced11_total,2018,0.934
ton,sex_f,ocu_isco08_2,edu_isced11_total,2023,0.267
ton,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,0.051
ton,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,0.04
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2018,0.393
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2023,0.073
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2018,0.439
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.164
ton,sex_f,ocu_isco08_3,edu_isced11_2,2023,0.035
ton,sex_f,ocu_isco08_3,edu_isced11_3,2018,0.198
ton,sex_f,ocu_isco08_3,edu_isced11_3,2023,0.067
ton,sex_f,ocu_isco08_3,edu_isced11_4,2018,0.195
ton,sex_f,ocu_isco08_3,edu_isced11_5,2023,0.046
ton,sex_f,ocu_isco08_3,edu_isced11_total,2018,0.439
ton,sex_f,ocu_isco08_3,edu_isced11_total,2023,0.164
ton,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,0.226
ton,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,0.104
ton,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,0.115
ton,sex_f,ocu_isco08_4,edu_aggregate_int,2018,0.54
ton,sex_f,ocu_isco08_4,edu_aggregate_int,2023,0.106
ton,sex_f,ocu_isco08_4,edu_aggregate_total,2018,0.777
ton,sex_f,ocu_isco08_4,edu_aggregate_total,2023,0.326
ton,sex_f,ocu_isco08_4,edu_isced11_2,2023,0.107
ton,sex_f,ocu_isco08_4,edu_isced11_3,2018,0.321
ton,sex_f,ocu_isco08_4,edu_isced11_3,2023,0.106
ton,sex_f,ocu_isco08_4,edu_isced11_4,2018,0.219
ton,sex_f,ocu_isco08_4,edu_isced11_5,2018,0.184
ton,sex_f,ocu_isco08_4,edu_isced11_5,2023,0.091
ton,sex_f,ocu_isco08_4,edu_isced11_total,2018,0.777
ton,sex_f,ocu_isco08_4,edu_isced11_total,2023,0.326
ton,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,0.043
ton,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,0.214
ton,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,0.406
ton,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,1.028
ton,sex_f,ocu_isco08_5,edu_aggregate_int,2018,1.222
ton,sex_f,ocu_isco08_5,edu_aggregate_int,2023,0.418
ton,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,0.028
ton,sex_f,ocu_isco08_5,edu_aggregate_total,2018,1.671
ton,sex_f,ocu_isco08_5,edu_aggregate_total,2023,1.688
ton,sex_f,ocu_isco08_5,edu_isced11_1,2018,0.045
ton,sex_f,ocu_isco08_5,edu_isced11_1,2023,0.09
ton,sex_f,ocu_isco08_5,edu_isced11_2,2018,0.361
ton,sex_f,ocu_isco08_5,edu_isced11_2,2023,0.938
ton,sex_f,ocu_isco08_5,edu_isced11_3,2018,0.993
ton,sex_f,ocu_isco08_5,edu_isced11_3,2023,0.391
ton,sex_f,ocu_isco08_5,edu_isced11_4,2018,0.23
ton,sex_f,ocu_isco08_5,edu_isced11_5,2018,0.043
ton,sex_f,ocu_isco08_5,edu_isced11_5,2023,0.192
