ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
grd,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.066
grd,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.117
grd,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0.243
grd,sex_f,ocu_isco08_0,edu_isced11_3,2023,0.069
grd,sex_f,ocu_isco08_0,edu_isced11_total,2023,0.243
grd,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.235
grd,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.287
grd,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.485
grd,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.008
grd,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.217
grd,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.441
grd,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.008
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.863
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.214
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.205
grd,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.108
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.317
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.088
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.127
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.436
grd,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.096
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.439
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2019,2.003
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2020,0.34
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.677
grd,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.204
grd,sex_f,ocu_isco08_2,edu_isced11_3,2018,0.271
grd,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.7
grd,sex_f,ocu_isco08_2,edu_isced11_3,2020,0.113
grd,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.436
grd,sex_f,ocu_isco08_2,edu_isced11_4,2019,0.388
