ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.307
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0.336
mex,sex_f,ocu_isco08_0,edu_isced97_total,2019,0.307
mex,sex_f,ocu_isco08_0,edu_isced97_total,2021,0.336
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,50.07
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,44.008
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,47.096
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,43.793
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,42.722
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,49.081
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,47.862
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,57.071
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,52.416
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,47.234
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,61.678
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,59.636
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2025,84.386
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,17.474
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,14.187
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,11.449
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,14.359
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,14.445
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,14.882
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,15.002
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,14.209
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,16.611
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,17.142
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,18.237
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,16.231
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2025,20.829
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2013,28.797
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2014,25.792
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2015,19.738
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2016,21.42
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2017,26.808
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2018,29.742
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2019,29.166
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2020,21.034
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2021,29.046
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2022,29.245
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2023,25.381
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2024,32.627
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2025,27.078
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,1.764
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,1.436
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,2.232
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,1.718
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,1.516
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.817
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,1.833
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,0.499
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0.932
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,1.544
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,2.127
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.583
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2025,1.748
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2013,98.104
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2014,85.442
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2015,80.696
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2016,81.4
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2017,85.491
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2018,94.557
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2019,93.863
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2020,92.932
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2021,99.005
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2022,95.408
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2023,107.493
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2024,109.098
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2025,134.041
mex,sex_f,ocu_isco08_1,edu_isced97_0,2013,1.478
mex,sex_f,ocu_isco08_1,edu_isced97_0,2014,0.782
mex,sex_f,ocu_isco08_1,edu_isced97_0,2015,1.645
mex,sex_f,ocu_isco08_1,edu_isced97_0,2016,1.159
mex,sex_f,ocu_isco08_1,edu_isced97_0,2017,1.516
