ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.617
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.762
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.379
lso,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.233
lso,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.529
lso,sex_f,ocu_isco08_1,edu_isced11_6,2019,0.537
lso,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.379
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.412
lso,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.485
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.244
lso,sex_f,ocu_isco08_2,edu_aggregate_x,2019,2.256
lso,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.619
lso,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.866
lso,sex_f,ocu_isco08_2,edu_isced11_6,2019,0.775
lso,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.524
lso,sex_f,ocu_isco08_2,edu_isced11_9,2019,2.256
lso,sex_f,ocu_isco08_2,edu_isced11_total,2019,6.244
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.791
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,3.868
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2019,6.244
lso,sex_f,ocu_isco08_3,edu_aggregate_x,2019,1.463
lso,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.01
lso,sex_f,ocu_isco08_3,edu_isced11_2,2019,1.858
lso,sex_f,ocu_isco08_3,edu_isced11_6,2019,0.488
lso,sex_f,ocu_isco08_3,edu_isced11_9,2019,1.463
lso,sex_f,ocu_isco08_3,edu_isced11_total,2019,6.244
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,0.96
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,2.362
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.965
lso,sex_f,ocu_isco08_4,edu_aggregate_x,2019,0.643
