ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0
vnm,sex_f,ocu_isco08_0,edu_aggregate_total,2023,0
vnm,sex_f,ocu_isco08_0,edu_isced11_3,2023,0
vnm,sex_f,ocu_isco08_0,edu_isced11_total,2022,0
vnm,sex_f,ocu_isco08_0,edu_isced11_total,2023,0
vnm,sex_f,ocu_isco08_0,edu_isced97_3,2013,0
vnm,sex_f,ocu_isco08_0,edu_isced97_total,2013,0
vnm,sex_f,ocu_isco08_0,edu_isced97_total,2016,0
vnm,sex_f,ocu_isco08_0,edu_isced97_total,2019,0
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,2.424
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,2.669
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,3.17
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,5.126
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,6.441
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,8.973
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.289
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,23.799
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,20.524
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,17.197
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.406
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.194
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,2.998
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,5.522
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.555
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,2.193
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.985
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.019
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,1.982
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.666
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.563
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.208
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2013,3.046
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,5.023
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,7.56
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,5.823
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,3.504
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.403
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.673
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2020,9.714
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2021,4.569
