ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.336
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,0.942
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.486
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.533
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.758
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.706
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1.159
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.448
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,0.954
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.12
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.233
ecu,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.078
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.369
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2015,0.215
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.546
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.326
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.24
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.571
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2023,0.537
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2024,0.455
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2013,1.67
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2014,0.824
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.403
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.111
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.091
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.944
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.929
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2021,1.409
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,2.039
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.567
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1.656
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2014,0.369
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2015,0.215
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.307
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2017,0.249
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2021,0.24
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2022,0.471
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2023,0.48
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2024,0.443
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2014,0.336
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2015,0.786
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.274
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2017,0.533
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2018,0.721
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2019,0.578
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2021,0.993
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2022,1.29
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2023,0.907
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2024,0.879
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2022,0.159
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2024,0.241
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2013,1.67
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2014,0.824
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2015,1.403
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2016,1.111
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2017,1.091
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.944
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.929
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2021,1.409
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2022,2.039
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2023,1.567
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2024,1.656
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,19.763
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,13.545
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,17.715
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,20.331
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,17.745
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,19.785
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,23.201
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,25.986
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,31.747
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,37.318
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,32.052
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,0.48
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.681
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,0.828
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.597
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.469
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.325
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.351
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,1.097
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.935
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.598
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,1.985
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2013,2.772
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2014,2.602
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2015,5.91
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2016,6.556
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2017,8.234
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2018,6.206
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2019,7.932
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,11.893
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,11.84
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2023,11.835
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2024,12.463
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2013,23.032
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2014,16.828
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2015,24.453
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,27.773
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2017,26.675
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2018,26.352
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2019,32.484
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,38.976
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,44.522
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2023,49.75
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2024,46.513
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2013,0.417
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2014,0.359
