ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,399.906
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,348.799
ind,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,362.822
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1563.951
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,706.651
ind,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,580.11
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2022,386.747
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2023,172.114
ind,sex_f,ocu_isco08_1,edu_aggregate_int,2024,219.011
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,783.905
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,432.529
ind,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,330.776
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2022,3134.508
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1660.093
ind,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1492.719
ind,sex_f,ocu_isco08_1,edu_isced97_0,2022,195.841
ind,sex_f,ocu_isco08_1,edu_isced97_0,2023,117.946
ind,sex_f,ocu_isco08_1,edu_isced97_0,2024,90.307
ind,sex_f,ocu_isco08_1,edu_isced97_1,2022,502.488
ind,sex_f,ocu_isco08_1,edu_isced97_1,2023,202.443
ind,sex_f,ocu_isco08_1,edu_isced97_1,2024,141.209
ind,sex_f,ocu_isco08_1,edu_isced97_2,2022,1061.462
ind,sex_f,ocu_isco08_1,edu_isced97_2,2023,504.208
ind,sex_f,ocu_isco08_1,edu_isced97_2,2024,438.901
ind,sex_f,ocu_isco08_1,edu_isced97_3,2022,323.183
ind,sex_f,ocu_isco08_1,edu_isced97_3,2023,148.427
ind,sex_f,ocu_isco08_1,edu_isced97_3,2024,193.48
ind,sex_f,ocu_isco08_1,edu_isced97_4,2022,63.564
ind,sex_f,ocu_isco08_1,edu_isced97_4,2023,23.686
ind,sex_f,ocu_isco08_1,edu_isced97_4,2024,25.53
ind,sex_f,ocu_isco08_1,edu_isced97_5,2022,295.326
ind,sex_f,ocu_isco08_1,edu_isced97_5,2023,207.392
ind,sex_f,ocu_isco08_1,edu_isced97_5,2024,217.631
ind,sex_f,ocu_isco08_1,edu_isced97_6,2022,104.58
ind,sex_f,ocu_isco08_1,edu_isced97_6,2023,141.407
ind,sex_f,ocu_isco08_1,edu_isced97_6,2024,145.19
ind,sex_f,ocu_isco08_1,edu_isced97_total,2022,3134.508
ind,sex_f,ocu_isco08_1,edu_isced97_total,2023,1660.093
ind,sex_f,ocu_isco08_1,edu_isced97_total,2024,1492.719
ind,sex_f,ocu_isco08_1,edu_isced97_x,2022,588.064
ind,sex_f,ocu_isco08_1,edu_isced97_x,2023,314.583
ind,sex_f,ocu_isco08_1,edu_isced97_x,2024,240.469
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2731.688
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3140.136
ind,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,3596.062
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,473.821
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,623.305
ind,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,361.139
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2022,826.104
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2023,979.409
ind,sex_f,ocu_isco08_2,edu_aggregate_int,2024,778.792
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,28.516
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,52.847
ind,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,30.318
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2022,4060.129
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2023,4795.698
ind,sex_f,ocu_isco08_2,edu_aggregate_total,2024,4766.31
ind,sex_f,ocu_isco08_2,edu_isced97_0,2022,16.572
ind,sex_f,ocu_isco08_2,edu_isced97_1,2022,38.141
ind,sex_f,ocu_isco08_2,edu_isced97_1,2023,43.058
ind,sex_f,ocu_isco08_2,edu_isced97_1,2024,48.696
ind,sex_f,ocu_isco08_2,edu_isced97_2,2022,435.68
ind,sex_f,ocu_isco08_2,edu_isced97_2,2023,580.247
ind,sex_f,ocu_isco08_2,edu_isced97_2,2024,312.443
