ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,0.073
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.114
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.352
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.128
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.479
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.168
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.178
wsm,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.095
wsm,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.178
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.132
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.064
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.141
wsm,sex_f,ocu_isco08_2,edu_aggregate_int,2012,0.107
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.275
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.074
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.226
wsm,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.141
wsm,sex_f,ocu_isco08_2,edu_isced11_total,2022,0.226
wsm,sex_f,ocu_isco08_3,edu_aggregate_int,2012,0.081
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,0.185
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,0.054
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.094
wsm,sex_f,ocu_isco08_3,edu_isced11_total,2022,0.094
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,0.248
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,0.298
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,0.108
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,0.205
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.318
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.271
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,1.052
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2012,0.531
