ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
sur,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.304
sur,sex_f,ocu_isco08_1,edu_aggregate_x,2016,0.416
sur,sex_f,ocu_isco08_1,edu_isced97_total,2016,1.304
sur,sex_f,ocu_isco08_1,edu_isced97_unk,2016,0.416
sur,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.666
sur,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.535
sur,sex_f,ocu_isco08_2,edu_aggregate_total,2016,2.238
sur,sex_f,ocu_isco08_2,edu_aggregate_x,2016,0.908
sur,sex_f,ocu_isco08_2,edu_isced97_3,2016,0.472
sur,sex_f,ocu_isco08_2,edu_isced97_5,2016,0.666
sur,sex_f,ocu_isco08_2,edu_isced97_total,2016,2.238
sur,sex_f,ocu_isco08_2,edu_isced97_unk,2016,0.908
sur,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,0.366
sur,sex_f,ocu_isco08_3,edu_aggregate_int,2016,0.56
sur,sex_f,ocu_isco08_3,edu_aggregate_total,2016,2.823
sur,sex_f,ocu_isco08_3,edu_aggregate_x,2016,1.495
sur,sex_f,ocu_isco08_3,edu_isced97_3,2016,0.426
sur,sex_f,ocu_isco08_3,edu_isced97_total,2016,2.823
sur,sex_f,ocu_isco08_3,edu_isced97_unk,2016,1.495
sur,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,0.874
sur,sex_f,ocu_isco08_4,edu_aggregate_int,2016,1.309
sur,sex_f,ocu_isco08_4,edu_aggregate_total,2016,3.378
sur,sex_f,ocu_isco08_4,edu_aggregate_x,2016,1.079
sur,sex_f,ocu_isco08_4,edu_isced97_2,2016,0.75
sur,sex_f,ocu_isco08_4,edu_isced97_3,2016,0.792
sur,sex_f,ocu_isco08_4,edu_isced97_total,2016,3.378
sur,sex_f,ocu_isco08_4,edu_isced97_unk,2016,1.079
sur,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,0.353
sur,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,3.396
sur,sex_f,ocu_isco08_5,edu_aggregate_int,2016,1.06
sur,sex_f,ocu_isco08_5,edu_aggregate_ltb,2016,2.071
sur,sex_f,ocu_isco08_5,edu_aggregate_total,2016,11.27
sur,sex_f,ocu_isco08_5,edu_aggregate_x,2016,4.391
sur,sex_f,ocu_isco08_5,edu_isced97_0,2016,2.071
sur,sex_f,ocu_isco08_5,edu_isced97_1,2016,2.528
sur,sex_f,ocu_isco08_5,edu_isced97_2,2016,0.868
sur,sex_f,ocu_isco08_5,edu_isced97_3,2016,0.84
sur,sex_f,ocu_isco08_5,edu_isced97_5,2016,0.353
sur,sex_f,ocu_isco08_5,edu_isced97_total,2016,11.27
sur,sex_f,ocu_isco08_5,edu_isced97_unk,2016,4.391
sur,sex_f,ocu_isco08_6,edu_aggregate_bas,2016,0.496
sur,sex_f,ocu_isco08_6,edu_aggregate_ltb,2016,0.505
sur,sex_f,ocu_isco08_6,edu_aggregate_total,2016,1.62
sur,sex_f,ocu_isco08_6,edu_aggregate_x,2016,0.417
sur,sex_f,ocu_isco08_6,edu_isced97_0,2016,0.505
sur,sex_f,ocu_isco08_6,edu_isced97_1,2016,0.312
sur,sex_f,ocu_isco08_6,edu_isced97_total,2016,1.62
sur,sex_f,ocu_isco08_6,edu_isced97_unk,2016,0.417
sur,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,1.302
sur,sex_f,ocu_isco08_7,edu_aggregate_ltb,2016,0.685
