ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.05
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.116
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.133
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.052
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.191
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.109
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.143
kir,sex_f,ocu_isco08_1,edu_isced11_1,2020,0.008
kir,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.055
kir,sex_f,ocu_isco08_1,edu_isced11_2,2020,0.042
kir,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.062
kir,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.133
kir,sex_f,ocu_isco08_1,edu_isced11_3,2020,0.052
kir,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.191
kir,sex_f,ocu_isco08_1,edu_isced11_total,2020,0.109
kir,sex_f,ocu_isco08_1,edu_isced11_total,2023,0.143
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.039
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.043
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.26
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.231
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.179
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.21
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.273
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2020,0.267
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.47
kir,sex_f,ocu_isco08_2,edu_isced11_1,2023,0.048
kir,sex_f,ocu_isco08_2,edu_isced11_2,2020,0.039
kir,sex_f,ocu_isco08_2,edu_isced11_2,2023,0.212
kir,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.231
kir,sex_f,ocu_isco08_2,edu_isced11_3,2020,0.165
kir,sex_f,ocu_isco08_2,edu_isced11_4,2020,0.014
kir,sex_f,ocu_isco08_2,edu_isced11_4,2023,0.167
kir,sex_f,ocu_isco08_2,edu_isced11_5,2020,0.032
kir,sex_f,ocu_isco08_2,edu_isced11_6,2020,0.005
kir,sex_f,ocu_isco08_2,edu_isced11_total,2019,0.273
kir,sex_f,ocu_isco08_2,edu_isced11_total,2020,0.267
kir,sex_f,ocu_isco08_2,edu_isced11_total,2023,0.47
kir,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,0.005
kir,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,0.009
kir,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,0.044
kir,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.057
kir,sex_f,ocu_isco08_3,edu_aggregate_int,2020,0.044
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.088
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2020,0.06
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2023,0.106
kir,sex_f,ocu_isco08_3,edu_isced11_2,2020,0.007
