ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,6.24
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.642
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2011,3.286
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,6.613
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,17.524
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,1.503
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,3.763
ago,sex_f,ocu_isco08_0,edu_isced11_1,2011,4.019
ago,sex_f,ocu_isco08_0,edu_isced11_2,2011,2.221
ago,sex_f,ocu_isco08_0,edu_isced11_3,2011,3.286
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,17.524
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,1.503
ago,sex_f,ocu_isco08_0,edu_isced11_total,2021,0
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,2.85
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,8.442
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.446
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,12.318
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,2.547
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2011,16.745
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.406
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,1.114
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,39.097
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,8.541
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2021,7.81
ago,sex_f,ocu_isco08_1,edu_isced11_1,2011,3.724
ago,sex_f,ocu_isco08_1,edu_isced11_1,2019,2.439
ago,sex_f,ocu_isco08_1,edu_isced11_2,2011,8.595
ago,sex_f,ocu_isco08_1,edu_isced11_3,2011,16.745
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.436
