ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,5.818
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,5.189
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,4.486
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,4.28
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,8.168
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2018,1.848
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2020,4.971
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2021,2.73
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2022,5.735
zmb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,1.893
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,11.162
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2019,9.651
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2020,11.08
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2021,11.834
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,16.207
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2018,1.603
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2021,3.186
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2022,1.923
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2018,3.28
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2020,3.586
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2022,3.598
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2018,2.538
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2021,3.058
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2022,4.569
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2018,1.848
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2020,4.971
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2021,2.73
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2022,5.735
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2018,1.603
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2021,3.186
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2022,1.923
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,11.162
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2019,9.651
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2020,11.08
