ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
fji,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.374
fji,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.391
fji,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.516
fji,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.281
fji,sex_f,ocu_isco08_1,edu_isced97_2,2016,0.319
fji,sex_f,ocu_isco08_1,edu_isced97_3,2016,0.446
fji,sex_f,ocu_isco08_1,edu_isced97_5,2016,0.374
fji,sex_f,ocu_isco08_1,edu_isced97_total,2016,1.281
fji,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.321
fji,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.238
fji,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.693
fji,sex_f,ocu_isco08_2,edu_isced97_5,2016,0.2
fji,sex_f,ocu_isco08_2,edu_isced97_total,2016,0.693
fji,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.218
fji,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,0.357
fji,sex_f,ocu_isco08_3,edu_aggregate_int,2016,0.7
fji,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.276
fji,sex_f,ocu_isco08_3,edu_isced97_2,2016,0.267
fji,sex_f,ocu_isco08_3,edu_isced97_3,2016,0.466
fji,sex_f,ocu_isco08_3,edu_isced97_4,2016,0.234
fji,sex_f,ocu_isco08_3,edu_isced97_total,2016,1.276
fji,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,0.32
fji,sex_f,ocu_isco08_4,edu_aggregate_int,2016,0.715
fji,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.143
fji,sex_f,ocu_isco08_4,edu_isced97_3,2016,0.406
fji,sex_f,ocu_isco08_4,edu_isced97_4,2016,0.309
fji,sex_f,ocu_isco08_4,edu_isced97_5,2016,0.272
fji,sex_f,ocu_isco08_4,edu_isced97_total,2016,1.143
fji,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,0.324
fji,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,3.519
fji,sex_f,ocu_isco08_5,edu_aggregate_int,2016,3.073
fji,sex_f,ocu_isco08_5,edu_aggregate_total,2016,6.956
fji,sex_f,ocu_isco08_5,edu_isced97_1,2016,0.817
fji,sex_f,ocu_isco08_5,edu_isced97_2,2016,2.702
fji,sex_f,ocu_isco08_5,edu_isced97_3,2016,2.606
fji,sex_f,ocu_isco08_5,edu_isced97_4,2016,0.468
fji,sex_f,ocu_isco08_5,edu_isced97_5,2016,0.324
