ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
nam,sex_f,ocu_isco88_0,edu_aggregate_bas,2016,0.653
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2016,0.982
nam,sex_f,ocu_isco88_0,edu_aggregate_int,2018,0.649
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2016,1.816
nam,sex_f,ocu_isco88_0,edu_aggregate_total,2018,0.861
nam,sex_f,ocu_isco88_0,edu_isced11_1,2016,0.324
nam,sex_f,ocu_isco88_0,edu_isced11_3,2016,0.982
nam,sex_f,ocu_isco88_0,edu_isced11_total,2016,1.816
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2014,0.311
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2016,0.723
nam,sex_f,ocu_isco88_1,edu_aggregate_adv,2018,0.382
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,0.899
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2013,1.463
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2014,2.145
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2016,2.001
nam,sex_f,ocu_isco88_1,edu_aggregate_bas,2018,0.282
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2016,0.964
nam,sex_f,ocu_isco88_1,edu_aggregate_int,2018,2.549
nam,sex_f,ocu_isco88_1,edu_aggregate_ltb,2016,0.366
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2012,1.16
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2013,1.807
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2014,2.571
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2016,4.325
nam,sex_f,ocu_isco88_1,edu_aggregate_total,2018,3.353
nam,sex_f,ocu_isco88_1,edu_aggregate_x,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_0,2016,0.366
nam,sex_f,ocu_isco88_1,edu_isced11_1,2014,0.439
nam,sex_f,ocu_isco88_1,edu_isced11_1,2016,0.962
nam,sex_f,ocu_isco88_1,edu_isced11_2,2012,0.681
nam,sex_f,ocu_isco88_1,edu_isced11_2,2013,1.33
nam,sex_f,ocu_isco88_1,edu_isced11_2,2014,1.706
nam,sex_f,ocu_isco88_1,edu_isced11_2,2016,1.039
nam,sex_f,ocu_isco88_1,edu_isced11_3,2016,0.964
nam,sex_f,ocu_isco88_1,edu_isced11_6,2014,0.28
nam,sex_f,ocu_isco88_1,edu_isced11_6,2016,0.468
nam,sex_f,ocu_isco88_1,edu_isced11_9,2016,0.27
nam,sex_f,ocu_isco88_1,edu_isced11_total,2012,1.16
nam,sex_f,ocu_isco88_1,edu_isced11_total,2013,1.807
nam,sex_f,ocu_isco88_1,edu_isced11_total,2014,2.571
nam,sex_f,ocu_isco88_1,edu_isced11_total,2016,4.325
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,1.362
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2013,1.496
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2014,1.886
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2016,4.704
nam,sex_f,ocu_isco88_2,edu_aggregate_adv,2018,0.962
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2012,2.112
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2013,2.216
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2014,2.845
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2016,1.994
nam,sex_f,ocu_isco88_2,edu_aggregate_bas,2018,0.224
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2013,0.347
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2016,3.58
nam,sex_f,ocu_isco88_2,edu_aggregate_int,2018,1.752
nam,sex_f,ocu_isco88_2,edu_aggregate_ltb,2016,0.396
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2012,3.835
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2013,4.206
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2014,4.845
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2016,11.391
nam,sex_f,ocu_isco88_2,edu_aggregate_total,2018,3.082
nam,sex_f,ocu_isco88_2,edu_aggregate_x,2016,0.718
nam,sex_f,ocu_isco88_2,edu_isced11_0,2016,0.22
nam,sex_f,ocu_isco88_2,edu_isced11_1,2016,0.77
nam,sex_f,ocu_isco88_2,edu_isced11_2,2012,2.05
nam,sex_f,ocu_isco88_2,edu_isced11_2,2013,2.178
nam,sex_f,ocu_isco88_2,edu_isced11_2,2014,2.669
nam,sex_f,ocu_isco88_2,edu_isced11_2,2016,1.224
nam,sex_f,ocu_isco88_2,edu_isced11_3,2016,3.58
nam,sex_f,ocu_isco88_2,edu_isced11_5,2016,0.871
nam,sex_f,ocu_isco88_2,edu_isced11_6,2012,1.14
nam,sex_f,ocu_isco88_2,edu_isced11_6,2013,1.051
nam,sex_f,ocu_isco88_2,edu_isced11_6,2014,1.274
nam,sex_f,ocu_isco88_2,edu_isced11_6,2016,1.87
nam,sex_f,ocu_isco88_2,edu_isced11_7,2016,1.644
nam,sex_f,ocu_isco88_2,edu_isced11_9,2016,0.718
nam,sex_f,ocu_isco88_2,edu_isced11_total,2012,3.835
nam,sex_f,ocu_isco88_2,edu_isced11_total,2013,4.206
nam,sex_f,ocu_isco88_2,edu_isced11_total,2014,4.845
nam,sex_f,ocu_isco88_2,edu_isced11_total,2016,11.391
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,0.488
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2013,1.077
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2014,0.569
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2016,1.377
nam,sex_f,ocu_isco88_3,edu_aggregate_adv,2018,1.049
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,2.076
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2013,2.076
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2014,3.54
nam,sex_f,ocu_isco88_3,edu_aggregate_bas,2016,2.74
nam,sex_f,ocu_isco88_3,edu_aggregate_int,2016,3.686
nam,sex_f,ocu_isco88_3,edu_aggregate_int,2018,2.95
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2012,2.726
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2013,3.426
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2014,4.121
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2016,8.219
nam,sex_f,ocu_isco88_3,edu_aggregate_total,2018,4.168
nam,sex_f,ocu_isco88_3,edu_aggregate_x,2016,0.266
nam,sex_f,ocu_isco88_3,edu_isced11_1,2014,0.551
nam,sex_f,ocu_isco88_3,edu_isced11_1,2016,1.107
nam,sex_f,ocu_isco88_3,edu_isced11_2,2012,1.852
nam,sex_f,ocu_isco88_3,edu_isced11_2,2013,1.749
nam,sex_f,ocu_isco88_3,edu_isced11_2,2014,2.989
nam,sex_f,ocu_isco88_3,edu_isced11_2,2016,1.633
nam,sex_f,ocu_isco88_3,edu_isced11_3,2016,3.639
nam,sex_f,ocu_isco88_3,edu_isced11_5,2016,0.458
nam,sex_f,ocu_isco88_3,edu_isced11_6,2012,0.413
nam,sex_f,ocu_isco88_3,edu_isced11_6,2013,0.864
nam,sex_f,ocu_isco88_3,edu_isced11_6,2014,0.503
nam,sex_f,ocu_isco88_3,edu_isced11_6,2016,0.602
nam,sex_f,ocu_isco88_3,edu_isced11_7,2016,0.291
nam,sex_f,ocu_isco88_3,edu_isced11_9,2016,0.266
nam,sex_f,ocu_isco88_3,edu_isced11_total,2012,2.726
nam,sex_f,ocu_isco88_3,edu_isced11_total,2013,3.426
nam,sex_f,ocu_isco88_3,edu_isced11_total,2014,4.121
nam,sex_f,ocu_isco88_3,edu_isced11_total,2016,8.219
nam,sex_f,ocu_isco88_4,edu_aggregate_adv,2013,0.832
nam,sex_f,ocu_isco88_4,edu_aggregate_adv,2014,0.453
nam,sex_f,ocu_isco88_4,edu_aggregate_adv,2016,2.69
nam,sex_f,ocu_isco88_4,edu_aggregate_adv,2018,0.591
nam,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,4.669
nam,sex_f,ocu_isco88_4,edu_aggregate_bas,2013,5.02
nam,sex_f,ocu_isco88_4,edu_aggregate_bas,2014,4.57
nam,sex_f,ocu_isco88_4,edu_aggregate_bas,2016,8.325
nam,sex_f,ocu_isco88_4,edu_aggregate_bas,2018,0.712
nam,sex_f,ocu_isco88_4,edu_aggregate_int,2016,7.332
nam,sex_f,ocu_isco88_4,edu_aggregate_int,2018,5.993
nam,sex_f,ocu_isco88_4,edu_aggregate_ltb,2012,0.352
nam,sex_f,ocu_isco88_4,edu_aggregate_ltb,2014,0.333
nam,sex_f,ocu_isco88_4,edu_aggregate_ltb,2016,0.809
nam,sex_f,ocu_isco88_4,edu_aggregate_total,2012,5.117
nam,sex_f,ocu_isco88_4,edu_aggregate_total,2013,6.206
nam,sex_f,ocu_isco88_4,edu_aggregate_total,2014,5.475
nam,sex_f,ocu_isco88_4,edu_aggregate_total,2016,19.818
nam,sex_f,ocu_isco88_4,edu_aggregate_total,2018,7.615
nam,sex_f,ocu_isco88_4,edu_aggregate_x,2016,0.663
nam,sex_f,ocu_isco88_4,edu_isced11_0,2012,0.321
nam,sex_f,ocu_isco88_4,edu_isced11_0,2016,0.691
nam,sex_f,ocu_isco88_4,edu_isced11_1,2012,0.678
nam,sex_f,ocu_isco88_4,edu_isced11_1,2013,0.539
nam,sex_f,ocu_isco88_4,edu_isced11_1,2014,0.598
nam,sex_f,ocu_isco88_4,edu_isced11_1,2016,2.158
nam,sex_f,ocu_isco88_4,edu_isced11_2,2012,3.991
nam,sex_f,ocu_isco88_4,edu_isced11_2,2013,4.481
nam,sex_f,ocu_isco88_4,edu_isced11_2,2014,3.972
nam,sex_f,ocu_isco88_4,edu_isced11_2,2016,6.167
nam,sex_f,ocu_isco88_4,edu_isced11_3,2016,7.267
nam,sex_f,ocu_isco88_4,edu_isced11_5,2016,1.147
nam,sex_f,ocu_isco88_4,edu_isced11_6,2013,0.787
nam,sex_f,ocu_isco88_4,edu_isced11_6,2016,0.932
nam,sex_f,ocu_isco88_4,edu_isced11_7,2016,0.611
nam,sex_f,ocu_isco88_4,edu_isced11_9,2016,0.663
nam,sex_f,ocu_isco88_4,edu_isced11_total,2012,5.117
nam,sex_f,ocu_isco88_4,edu_isced11_total,2013,6.206
nam,sex_f,ocu_isco88_4,edu_isced11_total,2014,5.475
nam,sex_f,ocu_isco88_4,edu_isced11_total,2016,19.818
nam,sex_f,ocu_isco88_5,edu_aggregate_adv,2016,1.232
nam,sex_f,ocu_isco88_5,edu_aggregate_adv,2018,1.037
nam,sex_f,ocu_isco88_5,edu_aggregate_bas,2012,22.896
nam,sex_f,ocu_isco88_5,edu_aggregate_bas,2013,24.79
nam,sex_f,ocu_isco88_5,edu_aggregate_bas,2014,27.454
nam,sex_f,ocu_isco88_5,edu_aggregate_bas,2016,25.614
nam,sex_f,ocu_isco88_5,edu_aggregate_bas,2018,6.67
nam,sex_f,ocu_isco88_5,edu_aggregate_int,2016,6.416
nam,sex_f,ocu_isco88_5,edu_aggregate_int,2018,27.323
nam,sex_f,ocu_isco88_5,edu_aggregate_ltb,2012,4.416
nam,sex_f,ocu_isco88_5,edu_aggregate_ltb,2013,4.674
nam,sex_f,ocu_isco88_5,edu_aggregate_ltb,2014,5.138
nam,sex_f,ocu_isco88_5,edu_aggregate_ltb,2016,4.016
nam,sex_f,ocu_isco88_5,edu_aggregate_ltb,2018,2.144
nam,sex_f,ocu_isco88_5,edu_aggregate_total,2012,27.62
nam,sex_f,ocu_isco88_5,edu_aggregate_total,2013,29.877
nam,sex_f,ocu_isco88_5,edu_aggregate_total,2014,32.999
nam,sex_f,ocu_isco88_5,edu_aggregate_total,2016,39.926
nam,sex_f,ocu_isco88_5,edu_aggregate_total,2018,38.15
nam,sex_f,ocu_isco88_5,edu_aggregate_x,2016,2.648
nam,sex_f,ocu_isco88_5,edu_aggregate_x,2018,0.977
nam,sex_f,ocu_isco88_5,edu_isced11_0,2012,2.758
nam,sex_f,ocu_isco88_5,edu_isced11_0,2013,3.128
nam,sex_f,ocu_isco88_5,edu_isced11_0,2014,3.594
nam,sex_f,ocu_isco88_5,edu_isced11_0,2016,3.985
nam,sex_f,ocu_isco88_5,edu_isced11_1,2012,8.774
nam,sex_f,ocu_isco88_5,edu_isced11_1,2013,8.543
nam,sex_f,ocu_isco88_5,edu_isced11_1,2014,8.175
nam,sex_f,ocu_isco88_5,edu_isced11_1,2016,11.212
nam,sex_f,ocu_isco88_5,edu_isced11_2,2012,14.122
nam,sex_f,ocu_isco88_5,edu_isced11_2,2013,16.246
