ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2011,9.16
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2012,8.556
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2016,16.241
fra,sex_f,ocu_isco08_0,edu_aggregate_int,2017,12.636
fra,sex_f,ocu_isco08_0,edu_aggregate_total,2011,11.697
fra,sex_f,ocu_isco08_0,edu_aggregate_total,2012,12.726
fra,sex_f,ocu_isco08_0,edu_aggregate_total,2016,18.961
fra,sex_f,ocu_isco08_0,edu_aggregate_total,2017,15.349
fra,sex_f,ocu_isco08_0,edu_aggregate_total,2018,18.904
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,40.492
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,30.428
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,44.389
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,31.952
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,15.78
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,9.249
fra,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,10.755
fra,sex_f,ocu_isco08_1,edu_aggregate_int,2014,17.904
fra,sex_f,ocu_isco08_1,edu_aggregate_int,2022,19.541
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2011,55.595
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2012,45.15
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2013,56.087
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2014,49.856
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2015,22.274
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2020,10.544
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2021,12.988
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2022,38.852
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2023,20.285
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,154.477
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,166.095
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,98.642
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,171.125
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,152.708
