ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.241
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.227
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.162
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.227
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.208
mdv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,0.42
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.04
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.714
mdv,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.162
mdv,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.189
mdv,sex_f,ocu_isco08_1,edu_isced11_3,2019,0
mdv,sex_f,ocu_isco08_1,edu_isced11_4,2016,0.156
mdv,sex_f,ocu_isco08_1,edu_isced11_6,2016,0.135
mdv,sex_f,ocu_isco08_1,edu_isced11_total,2016,1.04
mdv,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.714
mdv,sex_f,ocu_isco08_1,edu_isced11_x,2016,0.42
mdv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.856
mdv,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.67
mdv,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,1.349
mdv,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.752
mdv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,1.824
mdv,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.804
mdv,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,0.468
mdv,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.599
mdv,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.257
mdv,sex_f,ocu_isco08_2,edu_aggregate_x,2016,0.101
mdv,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.277
mdv,sex_f,ocu_isco08_2,edu_isced11_2,2016,1.349
mdv,sex_f,ocu_isco08_2,edu_isced11_2,2019,1.475
mdv,sex_f,ocu_isco08_2,edu_isced11_3,2016,0.828
mdv,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.324
mdv,sex_f,ocu_isco08_2,edu_isced11_4,2016,0.996
mdv,sex_f,ocu_isco08_2,edu_isced11_4,2019,1.48
mdv,sex_f,ocu_isco08_2,edu_isced11_6,2016,0.641
mdv,sex_f,ocu_isco08_2,edu_isced11_6,2019,1.147
mdv,sex_f,ocu_isco08_2,edu_isced11_7,2016,0.177
mdv,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.524
mdv,sex_f,ocu_isco08_2,edu_isced11_9,2016,0.101
mdv,sex_f,ocu_isco08_2,edu_isced11_total,2016,4.599
mdv,sex_f,ocu_isco08_2,edu_isced11_total,2019,5.257
mdv,sex_f,ocu_isco08_2,edu_isced11_x,2016,0.452
mdv,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.091
