ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
jor,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.288
jor,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.169
jor,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.457
jor,sex_f,ocu_isco08_1,edu_isced11_total,2017,0.457
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,15.383
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,12.132
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,12.04
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,8.64
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,13.193
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,11.789
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,13.927
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2017,1.647
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.556
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.154
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2020,0.463
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.561
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.708
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.787
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2017,17.03
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2018,13.688
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2019,13.211
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2020,9.151
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2021,13.753
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2022,12.919
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2023,14.715
jor,sex_f,ocu_isco08_2,edu_isced11_3,2017,0.246
jor,sex_f,ocu_isco08_2,edu_isced11_4,2017,1.401
jor,sex_f,ocu_isco08_2,edu_isced11_4,2018,1.531
jor,sex_f,ocu_isco08_2,edu_isced11_4,2019,1.097
jor,sex_f,ocu_isco08_2,edu_isced11_4,2020,0.463
jor,sex_f,ocu_isco08_2,edu_isced11_4,2021,0.561
jor,sex_f,ocu_isco08_2,edu_isced11_4,2022,0.59
