ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
swz,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.813
swz,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.813
swz,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.611
swz,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.362
swz,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.044
swz,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,3.041
swz,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.914
swz,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,0.534
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.853
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.277
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1.579
swz,sex_f,ocu_isco08_2,edu_isced11_1,2016,0.957
swz,sex_f,ocu_isco08_2,edu_isced11_2,2016,2.084
swz,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.689
swz,sex_f,ocu_isco08_2,edu_isced11_2,2023,0.534
swz,sex_f,ocu_isco08_2,edu_isced11_6,2016,0.972
swz,sex_f,ocu_isco08_2,edu_isced11_6,2023,0.572
swz,sex_f,ocu_isco08_2,edu_isced11_7,2016,0.639
swz,sex_f,ocu_isco08_2,edu_isced11_7,2021,1.114
swz,sex_f,ocu_isco08_2,edu_isced11_7,2023,0.473
swz,sex_f,ocu_isco08_2,edu_isced11_total,2016,4.853
swz,sex_f,ocu_isco08_2,edu_isced11_total,2021,2.277
swz,sex_f,ocu_isco08_2,edu_isced11_total,2023,1.579
swz,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,0.661
swz,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,2.679
swz,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,1.127
swz,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,1.451
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2016,3.366
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2021,1.353
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2023,2.112
swz,sex_f,ocu_isco08_3,edu_isced11_1,2016,0.665
swz,sex_f,ocu_isco08_3,edu_isced11_2,2016,2.014
swz,sex_f,ocu_isco08_3,edu_isced11_2,2021,0.833
swz,sex_f,ocu_isco08_3,edu_isced11_2,2023,1.138
swz,sex_f,ocu_isco08_3,edu_isced11_7,2023,0.444
swz,sex_f,ocu_isco08_3,edu_isced11_total,2016,3.366
swz,sex_f,ocu_isco08_3,edu_isced11_total,2021,1.353
swz,sex_f,ocu_isco08_3,edu_isced11_total,2023,2.112
swz,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,0.46
swz,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,0.783
swz,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,0.765
swz,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,1.115
