ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2011,0.949
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.803
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.71
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.149
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.23
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.855
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2011,1.473
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2012,0.803
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2013,2.125
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.434
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.872
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.311
bih,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.23
bih,sex_f,ocu_isco08_1,edu_isced11_3,2016,1.855
bih,sex_f,ocu_isco08_1,edu_isced11_total,2015,1.872
bih,sex_f,ocu_isco08_1,edu_isced11_total,2016,2.311
bih,sex_f,ocu_isco08_1,edu_isced97_3,2011,0.949
bih,sex_f,ocu_isco08_1,edu_isced97_3,2012,0.803
bih,sex_f,ocu_isco08_1,edu_isced97_3,2013,1.71
bih,sex_f,ocu_isco08_1,edu_isced97_3,2014,1.149
bih,sex_f,ocu_isco08_1,edu_isced97_total,2011,1.473
bih,sex_f,ocu_isco08_1,edu_isced97_total,2012,0.803
bih,sex_f,ocu_isco08_1,edu_isced97_total,2013,2.125
bih,sex_f,ocu_isco08_1,edu_isced97_total,2014,1.434
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.71
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,1.879
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.118
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.673
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.157
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.693
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.264
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.603
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.728
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.188
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.544
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.792
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.737
bih,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.337
