ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
tgo,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,16.321
tgo,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.356
tgo,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,33.649
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2017,51.339
tgo,sex_f,ocu_isco08_1,edu_aggregate_total,2022,4.377
tgo,sex_f,ocu_isco08_1,edu_isced11_1,2017,14.634
tgo,sex_f,ocu_isco08_1,edu_isced11_2,2017,1.686
tgo,sex_f,ocu_isco08_1,edu_isced11_2,2022,2.001
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2017,51.339
tgo,sex_f,ocu_isco08_1,edu_isced11_total,2022,4.377
tgo,sex_f,ocu_isco08_1,edu_isced11_x,2017,33.649
tgo,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,5.944
tgo,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,4.591
tgo,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,6.309
tgo,sex_f,ocu_isco08_2,edu_aggregate_int,2022,9.527
tgo,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,4.271
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2017,10.344
tgo,sex_f,ocu_isco08_2,edu_aggregate_total,2022,22.104
tgo,sex_f,ocu_isco08_2,edu_isced11_1,2017,2.541
tgo,sex_f,ocu_isco08_2,edu_isced11_2,2017,2.05
tgo,sex_f,ocu_isco08_2,edu_isced11_2,2022,5.316
tgo,sex_f,ocu_isco08_2,edu_isced11_3,2022,9.109
tgo,sex_f,ocu_isco08_2,edu_isced11_6,2022,4.732
tgo,sex_f,ocu_isco08_2,edu_isced11_total,2017,10.344
tgo,sex_f,ocu_isco08_2,edu_isced11_total,2022,22.104
tgo,sex_f,ocu_isco08_2,edu_isced11_x,2017,4.271
tgo,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.664
tgo,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,4.501
tgo,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,3.591
tgo,sex_f,ocu_isco08_3,edu_aggregate_int,2017,1.603
tgo,sex_f,ocu_isco08_3,edu_aggregate_int,2022,4.077
tgo,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,8.614
tgo,sex_f,ocu_isco08_3,edu_aggregate_total,2017,16.22
tgo,sex_f,ocu_isco08_3,edu_aggregate_total,2022,12.579
tgo,sex_f,ocu_isco08_3,edu_isced11_1,2017,1.931
tgo,sex_f,ocu_isco08_3,edu_isced11_2,2017,2.569
tgo,sex_f,ocu_isco08_3,edu_isced11_2,2022,1.739
tgo,sex_f,ocu_isco08_3,edu_isced11_3,2022,3.634
tgo,sex_f,ocu_isco08_3,edu_isced11_6,2022,3.664
tgo,sex_f,ocu_isco08_3,edu_isced11_total,2017,16.22
