ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.847
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.367
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.479
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.947
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.648
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.607
rwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.399
rwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.664
rwa,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.355
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.024
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.778
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.85
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,2.111
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.778
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,1.11
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.306
rwa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,3.559
rwa,sex_f,ocu_isco08_1,edu_isced11_3,2024,1.355
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2017,0.847
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2021,0.648
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.471
rwa,sex_f,ocu_isco08_1,edu_isced11_6,2024,1.399
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2017,1.024
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2018,0.778
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.85
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,2.111
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.778
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,1.11
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,1.306
rwa,sex_f,ocu_isco08_1,edu_isced11_total,2024,3.559
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,3.153
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,4.657
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.634
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.75
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,3.629
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.33
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,4.68
rwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,7.71
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.869
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.868
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,1.129
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,1.293
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,3.718
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,6.533
rwa,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,10.643
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2017,6.017
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2018,8.924
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2019,8.017
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2020,2.838
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2021,5.906
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2022,6.708
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2023,5.845
rwa,sex_f,ocu_isco08_2,edu_aggregate_int,2024,8.03
rwa,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,1.02
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2017,9.745
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2018,15.449
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,13.519
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,8.034
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2021,10.828
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,14.523
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,18.752
rwa,sex_f,ocu_isco08_2,edu_aggregate_total,2024,27.404
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2018,0.988
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.952
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2022,2.578
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2023,4.92
rwa,sex_f,ocu_isco08_2,edu_isced11_1,2024,8.316
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2018,0.881
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2022,1.14
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2023,1.614
rwa,sex_f,ocu_isco08_2,edu_isced11_2,2024,2.327
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2017,6.017
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2018,8.924
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2019,8.017
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2020,2.838
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2021,5.906
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2022,6.708
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2023,5.845
rwa,sex_f,ocu_isco08_2,edu_isced11_3,2024,8.03
rwa,sex_f,ocu_isco08_2,edu_isced11_5,2017,0.715
rwa,sex_f,ocu_isco08_2,edu_isced11_5,2018,1.053
rwa,sex_f,ocu_isco08_2,edu_isced11_5,2019,0.879
rwa,sex_f,ocu_isco08_2,edu_isced11_5,2023,0.806
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2017,2.035
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2018,3.145
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2019,3.485
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2020,3.176
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2021,2.941
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2022,2.441
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2023,3.336
rwa,sex_f,ocu_isco08_2,edu_isced11_6,2024,7.71
rwa,sex_f,ocu_isco08_2,edu_isced11_7,2018,0.46
rwa,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.271
rwa,sex_f,ocu_isco08_2,edu_isced11_7,2020,0.354
rwa,sex_f,ocu_isco08_2,edu_isced11_7,2021,0.45
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2017,9.745
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2018,15.449
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2019,13.519
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2020,8.034
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2021,10.828
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2022,14.523
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2023,18.752
rwa,sex_f,ocu_isco08_2,edu_isced11_total,2024,27.404
rwa,sex_f,ocu_isco08_2,edu_isced11_x,2024,1.02
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.256
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,1.603
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,1.279
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,1.267
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.718
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,1.17
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,0.643
rwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,2.379
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,0.862
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,0.382
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,0.7
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.962
rwa,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,1.696
rwa,sex_f,ocu_isco08_3,edu_aggregate_int,2017,1.06
rwa,sex_f,ocu_isco08_3,edu_aggregate_int,2018,1.09
rwa,sex_f,ocu_isco08_3,edu_aggregate_int,2019,1.774
