ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,2.924
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,9.218
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,10.516
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,17.791
pak,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2021,3.646
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,6.467
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,0
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2013,7.133
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2014,3.523
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2015,6.089
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2018,16.76
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2019,13.425
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2021,22.445
pak,sex_f,ocu_isco08_1,edu_isced11_0,2021,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2014,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2018,0
pak,sex_f,ocu_isco08_1,edu_isced11_1,2019,0
pak,sex_f,ocu_isco08_1,edu_isced11_2,2015,0
pak,sex_f,ocu_isco08_1,edu_isced11_3,2014,0
pak,sex_f,ocu_isco08_1,edu_isced11_3,2021,3.646
pak,sex_f,ocu_isco08_1,edu_isced11_6,2019,4.753
pak,sex_f,ocu_isco08_1,edu_isced11_6,2021,2.855
pak,sex_f,ocu_isco08_1,edu_isced11_7,2018,6.02
pak,sex_f,ocu_isco08_1,edu_isced11_7,2019,5.763
pak,sex_f,ocu_isco08_1,edu_isced11_7,2021,14.936
pak,sex_f,ocu_isco08_1,edu_isced11_total,2013,7.133
pak,sex_f,ocu_isco08_1,edu_isced11_total,2014,3.523
pak,sex_f,ocu_isco08_1,edu_isced11_total,2015,6.089
pak,sex_f,ocu_isco08_1,edu_isced11_total,2018,16.76
pak,sex_f,ocu_isco08_1,edu_isced11_total,2019,13.425
pak,sex_f,ocu_isco08_1,edu_isced11_total,2021,22.445
pak,sex_f,ocu_isco08_1,edu_isced11_x,2018,6.467
pak,sex_f,ocu_isco08_1,edu_isced11_x,2021,0
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,84.76
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,95.903
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,135.429
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,153.616
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,184.523
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,351.061
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,17.294
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,12.054
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,14.29
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,18.386
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,4.651
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,6.227
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2013,58.579
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2014,89.519
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2015,73.202
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2018,128.42
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2019,114.632
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2021,169.95
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,6.459
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,6.41
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,5.114
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,10.403
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,13.563
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,2.376
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2013,167.092
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2014,203.887
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2015,228.035
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2018,310.824
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2019,317.369
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2021,529.614
pak,sex_f,ocu_isco08_2,edu_isced11_1,2013,8.597
pak,sex_f,ocu_isco08_2,edu_isced11_1,2015,6.895
pak,sex_f,ocu_isco08_2,edu_isced11_1,2018,5.707
pak,sex_f,ocu_isco08_2,edu_isced11_1,2021,2.289
pak,sex_f,ocu_isco08_2,edu_isced11_2,2013,8.697
pak,sex_f,ocu_isco08_2,edu_isced11_2,2014,8.952
pak,sex_f,ocu_isco08_2,edu_isced11_2,2015,7.395
pak,sex_f,ocu_isco08_2,edu_isced11_2,2018,12.678
pak,sex_f,ocu_isco08_2,edu_isced11_2,2021,3.938
pak,sex_f,ocu_isco08_2,edu_isced11_3,2013,58.579
pak,sex_f,ocu_isco08_2,edu_isced11_3,2014,89.519
pak,sex_f,ocu_isco08_2,edu_isced11_3,2015,73.202
pak,sex_f,ocu_isco08_2,edu_isced11_3,2018,128.42
pak,sex_f,ocu_isco08_2,edu_isced11_3,2019,114.632
pak,sex_f,ocu_isco08_2,edu_isced11_3,2021,169.95
pak,sex_f,ocu_isco08_2,edu_isced11_6,2013,51.981
pak,sex_f,ocu_isco08_2,edu_isced11_6,2014,60.129
pak,sex_f,ocu_isco08_2,edu_isced11_6,2015,78.001
pak,sex_f,ocu_isco08_2,edu_isced11_6,2018,84.141
pak,sex_f,ocu_isco08_2,edu_isced11_6,2019,106.625
pak,sex_f,ocu_isco08_2,edu_isced11_6,2021,176.278
pak,sex_f,ocu_isco08_2,edu_isced11_7,2013,32.779
pak,sex_f,ocu_isco08_2,edu_isced11_7,2014,34.546
pak,sex_f,ocu_isco08_2,edu_isced11_7,2015,57.428
pak,sex_f,ocu_isco08_2,edu_isced11_7,2018,69.476
pak,sex_f,ocu_isco08_2,edu_isced11_7,2019,77.898
pak,sex_f,ocu_isco08_2,edu_isced11_7,2021,174.579
pak,sex_f,ocu_isco08_2,edu_isced11_total,2013,167.092
pak,sex_f,ocu_isco08_2,edu_isced11_total,2014,203.887
pak,sex_f,ocu_isco08_2,edu_isced11_total,2015,228.035
pak,sex_f,ocu_isco08_2,edu_isced11_total,2018,310.824
pak,sex_f,ocu_isco08_2,edu_isced11_total,2019,317.369
pak,sex_f,ocu_isco08_2,edu_isced11_total,2021,529.614
pak,sex_f,ocu_isco08_2,edu_isced11_x,2013,5.977
pak,sex_f,ocu_isco08_2,edu_isced11_x,2014,5.322
pak,sex_f,ocu_isco08_2,edu_isced11_x,2018,9.258
pak,sex_f,ocu_isco08_2,edu_isced11_x,2019,12.483
pak,sex_f,ocu_isco08_2,edu_isced11_x,2021,2.105
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.664
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,4.186
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,10.104
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,8.975
pak,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,17.092
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,4.506
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,7.298
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,9.402
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,10.436
pak,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,12.872
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2013,29.903
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2014,18.32
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2015,13.574
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2018,14.355
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2019,23.195
pak,sex_f,ocu_isco08_3,edu_aggregate_int,2021,24.422
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2013,15.846
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2014,8.485
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,6.147
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,12.047
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,4.103
pak,sex_f,ocu_isco08_3,edu_aggregate_ltb,2021,5.694
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2013,53.92
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2014,38.289
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2015,26.611
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2018,45.907
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2019,46.709
pak,sex_f,ocu_isco08_3,edu_aggregate_total,2021,60.08
pak,sex_f,ocu_isco08_3,edu_isced11_0,2019,0
pak,sex_f,ocu_isco08_3,edu_isced11_1,2014,4.612
pak,sex_f,ocu_isco08_3,edu_isced11_1,2015,0
pak,sex_f,ocu_isco08_3,edu_isced11_1,2019,5.332
pak,sex_f,ocu_isco08_3,edu_isced11_1,2021,6.146
pak,sex_f,ocu_isco08_3,edu_isced11_2,2021,6.726
pak,sex_f,ocu_isco08_3,edu_isced11_3,2013,29.903
pak,sex_f,ocu_isco08_3,edu_isced11_3,2014,18.32
pak,sex_f,ocu_isco08_3,edu_isced11_3,2015,13.574
