ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.01
mhl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.028
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.017
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.059
mhl,sex_f,ocu_isco08_1,edu_isced11_1,2021,0.016
mhl,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.012
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.013
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.059
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.012
mhl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.01
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.016
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.126
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.043
mhl,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.01
mhl,sex_f,ocu_isco08_2,edu_isced11_4,2021,0.006
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2021,0.005
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2019,0.126
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.043
mhl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,0.009
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.017
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.03
mhl,sex_f,ocu_isco08_3,edu_isced11_1,2021,0.005
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2021,0.012
mhl,sex_f,ocu_isco08_3,edu_isced11_4,2021,0.005
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.03
