ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,1.84
arm,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,0.827
arm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.438
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.278
arm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.076
arm,sex_f,ocu_isco08_1,edu_isced97_5,2014,1.84
arm,sex_f,ocu_isco08_1,edu_isced97_5,2015,0.827
arm,sex_f,ocu_isco08_1,edu_isced97_total,2014,2.278
arm,sex_f,ocu_isco08_1,edu_isced97_total,2015,1.076
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,11.402
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.725
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.099
arm,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,4.015
arm,sex_f,ocu_isco08_2,edu_aggregate_int,2014,1.171
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2014,12.573
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2015,3.824
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2016,3.328
arm,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.077
arm,sex_f,ocu_isco08_2,edu_isced97_4,2014,0.88
arm,sex_f,ocu_isco08_2,edu_isced97_5,2014,11.402
arm,sex_f,ocu_isco08_2,edu_isced97_5,2015,3.725
arm,sex_f,ocu_isco08_2,edu_isced97_5,2016,3.099
arm,sex_f,ocu_isco08_2,edu_isced97_5,2017,4.015
arm,sex_f,ocu_isco08_2,edu_isced97_total,2014,12.573
arm,sex_f,ocu_isco08_2,edu_isced97_total,2015,3.824
arm,sex_f,ocu_isco08_2,edu_isced97_total,2016,3.328
arm,sex_f,ocu_isco08_2,edu_isced97_total,2017,4.077
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,3.995
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,1.416
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.895
arm,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,2.142
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2014,8.363
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2015,5.021
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2016,5.266
arm,sex_f,ocu_isco08_3,edu_aggregate_int,2017,3.895
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2014,12.41
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2015,6.661
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2016,6.16
arm,sex_f,ocu_isco08_3,edu_aggregate_total,2017,6.037
arm,sex_f,ocu_isco08_3,edu_isced97_3,2014,1.804
arm,sex_f,ocu_isco08_3,edu_isced97_3,2015,1.108
arm,sex_f,ocu_isco08_3,edu_isced97_3,2016,1.439
arm,sex_f,ocu_isco08_3,edu_isced97_3,2017,0.992
arm,sex_f,ocu_isco08_3,edu_isced97_4,2014,6.56
arm,sex_f,ocu_isco08_3,edu_isced97_4,2015,3.912
arm,sex_f,ocu_isco08_3,edu_isced97_4,2016,3.826
arm,sex_f,ocu_isco08_3,edu_isced97_4,2017,2.903
arm,sex_f,ocu_isco08_3,edu_isced97_5,2014,3.995
arm,sex_f,ocu_isco08_3,edu_isced97_5,2015,1.416
arm,sex_f,ocu_isco08_3,edu_isced97_5,2016,0.895
arm,sex_f,ocu_isco08_3,edu_isced97_5,2017,2.142
arm,sex_f,ocu_isco08_3,edu_isced97_total,2014,12.41
arm,sex_f,ocu_isco08_3,edu_isced97_total,2015,6.661
arm,sex_f,ocu_isco08_3,edu_isced97_total,2016,6.16
arm,sex_f,ocu_isco08_3,edu_isced97_total,2017,6.037
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,2.604
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,1.033
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,0.53
arm,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,0.745
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.79
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2015,1.576
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2016,0.698
arm,sex_f,ocu_isco08_4,edu_aggregate_int,2017,1.536
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2014,5.394
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2015,2.835
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.228
arm,sex_f,ocu_isco08_4,edu_aggregate_total,2017,2.281
arm,sex_f,ocu_isco08_4,edu_isced97_3,2014,1.876
arm,sex_f,ocu_isco08_4,edu_isced97_3,2015,0.815
arm,sex_f,ocu_isco08_4,edu_isced97_3,2017,0.682
arm,sex_f,ocu_isco08_4,edu_isced97_4,2014,0.913
arm,sex_f,ocu_isco08_4,edu_isced97_4,2015,0.76
arm,sex_f,ocu_isco08_4,edu_isced97_4,2016,0.32
arm,sex_f,ocu_isco08_4,edu_isced97_4,2017,0.855
arm,sex_f,ocu_isco08_4,edu_isced97_5,2014,2.604
arm,sex_f,ocu_isco08_4,edu_isced97_5,2015,1.033
arm,sex_f,ocu_isco08_4,edu_isced97_5,2016,0.53
arm,sex_f,ocu_isco08_4,edu_isced97_5,2017,0.745
arm,sex_f,ocu_isco08_4,edu_isced97_total,2014,5.394
arm,sex_f,ocu_isco08_4,edu_isced97_total,2015,2.835
arm,sex_f,ocu_isco08_4,edu_isced97_total,2016,1.228
arm,sex_f,ocu_isco08_4,edu_isced97_total,2017,2.281
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,4.864
arm,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,3.682
