ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
deu,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,79.143
deu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,21.423
deu,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,10.757
deu,sex_f,ocu_isco08_2,edu_aggregate_int,2020,38.797
deu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,12.854
deu,sex_f,ocu_isco08_2,edu_aggregate_total,2020,128.696
deu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,36.558
deu,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,16.792
deu,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,8.337
deu,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,41.725
deu,sex_f,ocu_isco08_3,edu_aggregate_int,2020,47.963
deu,sex_f,ocu_isco08_3,edu_aggregate_int,2021,11.086
deu,sex_f,ocu_isco08_3,edu_aggregate_total,2020,106.48
deu,sex_f,ocu_isco08_3,edu_aggregate_total,2021,24.168
deu,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,7.863
deu,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,26.027
deu,sex_f,ocu_isco08_4,edu_aggregate_int,2020,40.628
deu,sex_f,ocu_isco08_4,edu_aggregate_int,2021,12.289
deu,sex_f,ocu_isco08_4,edu_aggregate_total,2020,74.518
deu,sex_f,ocu_isco08_4,edu_aggregate_total,2021,18.768
deu,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,39.654
deu,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,42.546
deu,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,51.142
deu,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,28.53
deu,sex_f,ocu_isco08_5,edu_aggregate_int,2020,82.089
deu,sex_f,ocu_isco08_5,edu_aggregate_int,2021,60.007
deu,sex_f,ocu_isco08_5,edu_aggregate_total,2020,172.885
deu,sex_f,ocu_isco08_5,edu_aggregate_total,2021,131.084
deu,sex_f,ocu_isco08_6,edu_aggregate_int,2021,7.771
deu,sex_f,ocu_isco08_6,edu_aggregate_total,2020,10.863
deu,sex_f,ocu_isco08_6,edu_aggregate_total,2021,9.996
deu,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,7.376
deu,sex_f,ocu_isco08_7,edu_aggregate_total,2020,13.491
deu,sex_f,ocu_isco08_7,edu_aggregate_total,2021,5.509
deu,sex_f,ocu_isco08_9,edu_aggregate_bas,2020,35.83
deu,sex_f,ocu_isco08_9,edu_aggregate_bas,2021,9.205
deu,sex_f,ocu_isco08_9,edu_aggregate_int,2020,35.062
deu,sex_f,ocu_isco08_9,edu_aggregate_int,2021,14.569
deu,sex_f,ocu_isco08_9,edu_aggregate_total,2020,82.707
deu,sex_f,ocu_isco08_9,edu_aggregate_total,2021,25.649
deu,sex_f,ocu_isco08_total,edu_aggregate_adv,2020,168.071
deu,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,96.989
deu,sex_f,ocu_isco08_total,edu_aggregate_bas,2020,192.439
deu,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,75.449
deu,sex_f,ocu_isco08_total,edu_aggregate_int,2020,279.45
deu,sex_f,ocu_isco08_total,edu_aggregate_int,2021,179.323
deu,sex_f,ocu_isco08_total,edu_aggregate_total,2020,639.961
deu,sex_f,ocu_isco08_total,edu_aggregate_total,2021,351.761
deu,sex_f,ocu_isco08_x,edu_aggregate_adv,2021,17.274
deu,sex_f,ocu_isco08_x,edu_aggregate_bas,2020,11.836
deu,sex_f,ocu_isco08_x,edu_aggregate_bas,2021,23.346
deu,sex_f,ocu_isco08_x,edu_aggregate_int,2020,19.283
deu,sex_f,ocu_isco08_x,edu_aggregate_int,2021,50.406
deu,sex_f,ocu_isco08_x,edu_aggregate_total,2020,38.12
deu,sex_f,ocu_isco08_x,edu_aggregate_total,2021,91.026
deu,sex_f,ocu_skill_l1,edu_aggregate_bas,2020,35.83
deu,sex_f,ocu_skill_l1,edu_aggregate_bas,2021,9.205
deu,sex_f,ocu_skill_l1,edu_aggregate_int,2020,35.062
deu,sex_f,ocu_skill_l1,edu_aggregate_int,2021,14.569
deu,sex_f,ocu_skill_l1,edu_aggregate_total,2020,82.707
deu,sex_f,ocu_skill_l1,edu_aggregate_total,2021,25.649
deu,sex_f,ocu_skill_l2,edu_aggregate_adv,2020,51.089
deu,sex_f,ocu_skill_l2,edu_aggregate_adv,2021,48.079
deu,sex_f,ocu_skill_l2,edu_aggregate_bas,2020,90.696
deu,sex_f,ocu_skill_l2,edu_aggregate_bas,2021,34.877
deu,sex_f,ocu_skill_l2,edu_aggregate_int,2020,132.784
deu,sex_f,ocu_skill_l2,edu_aggregate_int,2021,86.355
deu,sex_f,ocu_skill_l2,edu_aggregate_total,2020,274.568
deu,sex_f,ocu_skill_l2,edu_aggregate_total,2021,169.312
deu,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2020,98.167
deu,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2021,29.76
deu,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2020,54.078
deu,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2021,8.021
deu,sex_f,ocu_skill_l3_4,edu_aggregate_int,2020,88.102
deu,sex_f,ocu_skill_l3_4,edu_aggregate_int,2021,27.994
deu,sex_f,ocu_skill_l3_4,edu_aggregate_total,2020,240.347
deu,sex_f,ocu_skill_l3_4,edu_aggregate_total,2021,65.774
deu,sex_f,ocu_skill_total,edu_aggregate_adv,2020,168.071
deu,sex_f,ocu_skill_total,edu_aggregate_adv,2021,96.989
deu,sex_f,ocu_skill_total,edu_aggregate_bas,2020,192.439
deu,sex_f,ocu_skill_total,edu_aggregate_bas,2021,75.449
deu,sex_f,ocu_skill_total,edu_aggregate_int,2020,279.45
deu,sex_f,ocu_skill_total,edu_aggregate_int,2021,179.323
deu,sex_f,ocu_skill_total,edu_aggregate_total,2020,639.961
deu,sex_f,ocu_skill_total,edu_aggregate_total,2021,351.761
deu,sex_f,ocu_skill_x,edu_aggregate_adv,2021,17.274
deu,sex_f,ocu_skill_x,edu_aggregate_bas,2020,11.836
deu,sex_f,ocu_skill_x,edu_aggregate_bas,2021,23.346
deu,sex_f,ocu_skill_x,edu_aggregate_int,2020,23.502
deu,sex_f,ocu_skill_x,edu_aggregate_int,2021,50.406
deu,sex_f,ocu_skill_x,edu_aggregate_total,2020,42.339
deu,sex_f,ocu_skill_x,edu_aggregate_total,2021,91.026
deu,sex_m,ocu_isco08_0,edu_aggregate_int,2020,8.424
deu,sex_m,ocu_isco08_0,edu_aggregate_total,2020,11.11
deu,sex_m,ocu_isco08_1,edu_aggregate_total,2021,11.344
deu,sex_m,ocu_isco08_2,edu_aggregate_adv,2020,38.959
deu,sex_m,ocu_isco08_2,edu_aggregate_adv,2021,26.208
deu,sex_m,ocu_isco08_2,edu_aggregate_bas,2020,9.664
deu,sex_m,ocu_isco08_2,edu_aggregate_int,2020,28.201
deu,sex_m,ocu_isco08_2,edu_aggregate_total,2020,76.824
deu,sex_m,ocu_isco08_2,edu_aggregate_total,2021,32.978
deu,sex_m,ocu_isco08_3,edu_aggregate_adv,2020,9.698
deu,sex_m,ocu_isco08_3,edu_aggregate_adv,2021,12.382
deu,sex_m,ocu_isco08_3,edu_aggregate_bas,2020,13.268
deu,sex_m,ocu_isco08_3,edu_aggregate_int,2020,46.836
deu,sex_m,ocu_isco08_3,edu_aggregate_int,2021,10.796
deu,sex_m,ocu_isco08_3,edu_aggregate_total,2020,69.802
deu,sex_m,ocu_isco08_3,edu_aggregate_total,2021,26.618
deu,sex_m,ocu_isco08_4,edu_aggregate_bas,2020,20.236
deu,sex_m,ocu_isco08_4,edu_aggregate_bas,2021,6.595
deu,sex_m,ocu_isco08_4,edu_aggregate_int,2020,37.089
deu,sex_m,ocu_isco08_4,edu_aggregate_int,2021,7.657
deu,sex_m,ocu_isco08_4,edu_aggregate_total,2020,57.325
deu,sex_m,ocu_isco08_4,edu_aggregate_total,2021,15.261
deu,sex_m,ocu_isco08_5,edu_aggregate_adv,2020,12.285
deu,sex_m,ocu_isco08_5,edu_aggregate_adv,2021,7.832
deu,sex_m,ocu_isco08_5,edu_aggregate_bas,2020,46.996
deu,sex_m,ocu_isco08_5,edu_aggregate_bas,2021,15.539
deu,sex_m,ocu_isco08_5,edu_aggregate_int,2020,42.709
deu,sex_m,ocu_isco08_5,edu_aggregate_int,2021,15.277
deu,sex_m,ocu_isco08_5,edu_aggregate_total,2020,101.991
deu,sex_m,ocu_isco08_5,edu_aggregate_total,2021,38.648
deu,sex_m,ocu_isco08_6,edu_aggregate_bas,2020,10.124
deu,sex_m,ocu_isco08_6,edu_aggregate_int,2020,7.799
deu,sex_m,ocu_isco08_6,edu_aggregate_int,2021,11.419
deu,sex_m,ocu_isco08_6,edu_aggregate_total,2020,19.871
deu,sex_m,ocu_isco08_6,edu_aggregate_total,2021,17.929
deu,sex_m,ocu_isco08_7,edu_aggregate_bas,2020,76.885
deu,sex_m,ocu_isco08_7,edu_aggregate_bas,2021,7.689
deu,sex_m,ocu_isco08_7,edu_aggregate_int,2020,36.532
deu,sex_m,ocu_isco08_7,edu_aggregate_total,2020,126.254
deu,sex_m,ocu_isco08_7,edu_aggregate_total,2021,17.89
deu,sex_m,ocu_isco08_8,edu_aggregate_bas,2020,25.239
deu,sex_m,ocu_isco08_8,edu_aggregate_bas,2021,8.094
deu,sex_m,ocu_isco08_8,edu_aggregate_int,2020,16.917
deu,sex_m,ocu_isco08_8,edu_aggregate_total,2020,43.279
deu,sex_m,ocu_isco08_8,edu_aggregate_total,2021,15.549
