ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
dji,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.149
dji,sex_f,ocu_isco08_1,edu_isced11_total,2017,0.149
dji,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.364
dji,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,0.12
dji,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.501
dji,sex_f,ocu_isco08_2,edu_isced11_6,2017,0.364
dji,sex_f,ocu_isco08_2,edu_isced11_total,2017,0.501
dji,sex_f,ocu_isco08_2,edu_isced11_x,2017,0.12
dji,sex_f,ocu_isco08_3,edu_aggregate_int,2017,0.212
dji,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,0.113
dji,sex_f,ocu_isco08_3,edu_aggregate_total,2017,0.595
dji,sex_f,ocu_isco08_3,edu_isced11_3,2017,0.212
dji,sex_f,ocu_isco08_3,edu_isced11_total,2017,0.595
dji,sex_f,ocu_isco08_3,edu_isced11_x,2017,0.113
dji,sex_f,ocu_isco08_4,edu_aggregate_ltb,2017,0.086
dji,sex_f,ocu_isco08_4,edu_aggregate_total,2017,0.303
dji,sex_f,ocu_isco08_4,edu_isced11_total,2017,0.303
dji,sex_f,ocu_isco08_4,edu_isced11_x,2017,0.086
dji,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,0.319
dji,sex_f,ocu_isco08_5,edu_aggregate_int,2017,0.104
dji,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,8.948
dji,sex_f,ocu_isco08_5,edu_aggregate_total,2017,9.435
dji,sex_f,ocu_isco08_5,edu_isced11_1,2017,0.133
dji,sex_f,ocu_isco08_5,edu_isced11_2,2017,0.186
dji,sex_f,ocu_isco08_5,edu_isced11_3,2017,0.104
dji,sex_f,ocu_isco08_5,edu_isced11_total,2017,9.435
dji,sex_f,ocu_isco08_5,edu_isced11_x,2017,8.948
dji,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,0.085
dji,sex_f,ocu_isco08_6,edu_aggregate_total,2017,0.085
dji,sex_f,ocu_isco08_6,edu_isced11_total,2017,0.085
dji,sex_f,ocu_isco08_6,edu_isced11_x,2017,0.085
dji,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,0.219
dji,sex_f,ocu_isco08_7,edu_aggregate_total,2017,0.232
dji,sex_f,ocu_isco08_7,edu_isced11_total,2017,0.232
dji,sex_f,ocu_isco08_7,edu_isced11_x,2017,0.219
dji,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,1.452
dji,sex_f,ocu_isco08_9,edu_aggregate_total,2017,1.535
dji,sex_f,ocu_isco08_9,edu_isced11_total,2017,1.535
dji,sex_f,ocu_isco08_9,edu_isced11_x,2017,1.452
dji,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,0.658
dji,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,0.764
dji,sex_f,ocu_isco08_total,edu_aggregate_int,2017,0.468
dji,sex_f,ocu_isco08_total,edu_aggregate_ltb,2017,11.543
dji,sex_f,ocu_isco08_total,edu_aggregate_total,2017,13.435
dji,sex_f,ocu_isco08_total,edu_isced11_1,2017,0.19
dji,sex_f,ocu_isco08_total,edu_isced11_2,2017,0.575
dji,sex_f,ocu_isco08_total,edu_isced11_3,2017,0.468
dji,sex_f,ocu_isco08_total,edu_isced11_6,2017,0.658
dji,sex_f,ocu_isco08_total,edu_isced11_total,2017,13.435
dji,sex_f,ocu_isco08_total,edu_isced11_x,2017,11.543
dji,sex_f,ocu_isco08_x,edu_aggregate_ltb,2017,0.425
dji,sex_f,ocu_isco08_x,edu_aggregate_total,2017,0.542
dji,sex_f,ocu_isco08_x,edu_isced11_total,2017,0.542
dji,sex_f,ocu_isco08_x,edu_isced11_x,2017,0.425
dji,sex_f,ocu_skill_l1,edu_aggregate_ltb,2017,1.452
dji,sex_f,ocu_skill_l1,edu_aggregate_total,2017,1.535
dji,sex_f,ocu_skill_l1,edu_isced11_total,2017,1.535
dji,sex_f,ocu_skill_l1,edu_isced11_x,2017,1.452
dji,sex_f,ocu_skill_l2,edu_aggregate_adv,2017,0.122
dji,sex_f,ocu_skill_l2,edu_aggregate_bas,2017,0.416
dji,sex_f,ocu_skill_l2,edu_aggregate_int,2017,0.179
dji,sex_f,ocu_skill_l2,edu_aggregate_ltb,2017,9.338
dji,sex_f,ocu_skill_l2,edu_aggregate_total,2017,10.055
dji,sex_f,ocu_skill_l2,edu_isced11_1,2017,0.154
dji,sex_f,ocu_skill_l2,edu_isced11_2,2017,0.262
dji,sex_f,ocu_skill_l2,edu_isced11_3,2017,0.179
dji,sex_f,ocu_skill_l2,edu_isced11_6,2017,0.122
dji,sex_f,ocu_skill_l2,edu_isced11_total,2017,10.055
dji,sex_f,ocu_skill_l2,edu_isced11_x,2017,9.338
dji,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2017,0.537
dji,sex_f,ocu_skill_l3_4,edu_aggregate_int,2017,0.235
dji,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2017,0.279
dji,sex_f,ocu_skill_l3_4,edu_aggregate_total,2017,1.245
dji,sex_f,ocu_skill_l3_4,edu_isced11_3,2017,0.235
dji,sex_f,ocu_skill_l3_4,edu_isced11_6,2017,0.537
dji,sex_f,ocu_skill_l3_4,edu_isced11_total,2017,1.245
dji,sex_f,ocu_skill_l3_4,edu_isced11_x,2017,0.279
dji,sex_f,ocu_skill_total,edu_aggregate_adv,2017,0.658
dji,sex_f,ocu_skill_total,edu_aggregate_bas,2017,0.764
dji,sex_f,ocu_skill_total,edu_aggregate_int,2017,0.468
dji,sex_f,ocu_skill_total,edu_aggregate_ltb,2017,11.543
dji,sex_f,ocu_skill_total,edu_aggregate_total,2017,13.435
dji,sex_f,ocu_skill_total,edu_isced11_1,2017,0.19
