ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.358
sen,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.358
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.229
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.605
sen,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,2.895
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.974
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.76
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.632
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,5.475
sen,sex_f,ocu_isco08_1,edu_isced11_1,2022,1.188
sen,sex_f,ocu_isco08_1,edu_isced11_total,2015,3.974
sen,sex_f,ocu_isco08_1,edu_isced11_total,2016,1.76
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.632
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,5.475
sen,sex_f,ocu_isco08_1,edu_isced11_x,2022,2.895
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,6.082
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.109
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.084
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,13.441
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,6.3
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,7.317
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,11.402
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,3.096
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2015,6.802
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2016,8.537
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2019,6.927
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2022,10.499
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,1.796
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,1.812
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,5.702
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,2.347
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2015,20.98
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2016,21.775
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2019,28.115
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2022,29.383
sen,sex_f,ocu_isco08_2,edu_isced11_0,2019,1.136
sen,sex_f,ocu_isco08_2,edu_isced11_1,2015,1.749
sen,sex_f,ocu_isco08_2,edu_isced11_1,2016,2.161
sen,sex_f,ocu_isco08_2,edu_isced11_1,2019,3.765
sen,sex_f,ocu_isco08_2,edu_isced11_2,2015,4.552
sen,sex_f,ocu_isco08_2,edu_isced11_2,2016,5.156
sen,sex_f,ocu_isco08_2,edu_isced11_2,2019,7.637
sen,sex_f,ocu_isco08_2,edu_isced11_2,2022,2.366
sen,sex_f,ocu_isco08_2,edu_isced11_3,2015,6.524
sen,sex_f,ocu_isco08_2,edu_isced11_3,2016,7.849
sen,sex_f,ocu_isco08_2,edu_isced11_3,2019,6.927
sen,sex_f,ocu_isco08_2,edu_isced11_3,2022,8.93
sen,sex_f,ocu_isco08_2,edu_isced11_4,2022,1.569
sen,sex_f,ocu_isco08_2,edu_isced11_6,2015,4.932
sen,sex_f,ocu_isco08_2,edu_isced11_6,2016,2.812
sen,sex_f,ocu_isco08_2,edu_isced11_6,2022,9.787
sen,sex_f,ocu_isco08_2,edu_isced11_7,2015,1.089
sen,sex_f,ocu_isco08_2,edu_isced11_7,2016,1.297
sen,sex_f,ocu_isco08_2,edu_isced11_7,2019,1.199
sen,sex_f,ocu_isco08_2,edu_isced11_total,2015,20.98
sen,sex_f,ocu_isco08_2,edu_isced11_total,2016,21.775
sen,sex_f,ocu_isco08_2,edu_isced11_total,2019,28.115
sen,sex_f,ocu_isco08_2,edu_isced11_total,2022,29.383
sen,sex_f,ocu_isco08_2,edu_isced11_x,2015,1.796
sen,sex_f,ocu_isco08_2,edu_isced11_x,2016,1.812
sen,sex_f,ocu_isco08_2,edu_isced11_x,2019,4.566
sen,sex_f,ocu_isco08_2,edu_isced11_x,2022,2.347
sen,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.949
sen,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,3.51
sen,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,3.663
sen,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,3.885
sen,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,4.512
sen,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,9.151
sen,sex_f,ocu_isco08_3,edu_aggregate_int,2015,4.027
sen,sex_f,ocu_isco08_3,edu_aggregate_int,2016,1.132
sen,sex_f,ocu_isco08_3,edu_aggregate_int,2022,2.157
sen,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,2.495
sen,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,1.076
sen,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,1.583
sen,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,2.863
sen,sex_f,ocu_isco08_3,edu_aggregate_total,2015,11.843
sen,sex_f,ocu_isco08_3,edu_aggregate_total,2016,7.042
sen,sex_f,ocu_isco08_3,edu_aggregate_total,2019,6.828
sen,sex_f,ocu_isco08_3,edu_aggregate_total,2022,17.681
sen,sex_f,ocu_isco08_3,edu_isced11_0,2019,1.252
sen,sex_f,ocu_isco08_3,edu_isced11_1,2015,1.684
sen,sex_f,ocu_isco08_3,edu_isced11_1,2016,2.401
sen,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.253
sen,sex_f,ocu_isco08_3,edu_isced11_1,2022,3.168
sen,sex_f,ocu_isco08_3,edu_isced11_2,2015,1.979
sen,sex_f,ocu_isco08_3,edu_isced11_2,2016,1.484
sen,sex_f,ocu_isco08_3,edu_isced11_2,2019,2.259
sen,sex_f,ocu_isco08_3,edu_isced11_2,2022,5.983
sen,sex_f,ocu_isco08_3,edu_isced11_3,2015,3.501
sen,sex_f,ocu_isco08_3,edu_isced11_3,2022,2.102
sen,sex_f,ocu_isco08_3,edu_isced11_6,2022,2.011
sen,sex_f,ocu_isco08_3,edu_isced11_total,2015,11.843
sen,sex_f,ocu_isco08_3,edu_isced11_total,2016,7.042
sen,sex_f,ocu_isco08_3,edu_isced11_total,2019,6.828
sen,sex_f,ocu_isco08_3,edu_isced11_total,2022,17.681
sen,sex_f,ocu_isco08_3,edu_isced11_x,2015,2.268
sen,sex_f,ocu_isco08_3,edu_isced11_x,2016,1.076
sen,sex_f,ocu_isco08_3,edu_isced11_x,2022,2.804
sen,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,9.916
sen,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,2.501
sen,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,3.969
sen,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,11.005
sen,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,6.798
sen,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,1.534
sen,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,4.978
sen,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,4.707
sen,sex_f,ocu_isco08_4,edu_aggregate_int,2015,2.454
sen,sex_f,ocu_isco08_4,edu_aggregate_int,2016,1.945
sen,sex_f,ocu_isco08_4,edu_aggregate_int,2019,1.916
sen,sex_f,ocu_isco08_4,edu_aggregate_int,2022,6.729
sen,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,1.792
sen,sex_f,ocu_isco08_4,edu_aggregate_ltb,2022,1.766
sen,sex_f,ocu_isco08_4,edu_aggregate_total,2015,20.348
sen,sex_f,ocu_isco08_4,edu_aggregate_total,2016,6.561
sen,sex_f,ocu_isco08_4,edu_aggregate_total,2019,12.656
sen,sex_f,ocu_isco08_4,edu_aggregate_total,2022,24.207
sen,sex_f,ocu_isco08_4,edu_isced11_1,2015,2.032
sen,sex_f,ocu_isco08_4,edu_isced11_1,2019,1.128
sen,sex_f,ocu_isco08_4,edu_isced11_2,2015,4.766
sen,sex_f,ocu_isco08_4,edu_isced11_2,2016,1.346
sen,sex_f,ocu_isco08_4,edu_isced11_2,2019,3.85
sen,sex_f,ocu_isco08_4,edu_isced11_2,2022,2.909
sen,sex_f,ocu_isco08_4,edu_isced11_3,2015,2.051
sen,sex_f,ocu_isco08_4,edu_isced11_3,2016,1.945
sen,sex_f,ocu_isco08_4,edu_isced11_3,2019,1.916
sen,sex_f,ocu_isco08_4,edu_isced11_3,2022,3.699
sen,sex_f,ocu_isco08_4,edu_isced11_4,2022,3.03
sen,sex_f,ocu_isco08_4,edu_isced11_5,2019,1.275
sen,sex_f,ocu_isco08_4,edu_isced11_6,2015,8.599
sen,sex_f,ocu_isco08_4,edu_isced11_6,2016,1.744
sen,sex_f,ocu_isco08_4,edu_isced11_6,2019,1.907
sen,sex_f,ocu_isco08_4,edu_isced11_6,2022,7.719
sen,sex_f,ocu_isco08_4,edu_isced11_7,2022,2.585
sen,sex_f,ocu_isco08_4,edu_isced11_total,2015,20.348
sen,sex_f,ocu_isco08_4,edu_isced11_total,2016,6.561
sen,sex_f,ocu_isco08_4,edu_isced11_total,2019,12.656
sen,sex_f,ocu_isco08_4,edu_isced11_total,2022,24.207
sen,sex_f,ocu_isco08_4,edu_isced11_x,2019,1.39
sen,sex_f,ocu_isco08_4,edu_isced11_x,2022,1.766
sen,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,23.551
sen,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,30.662
sen,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,20.018
sen,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,24.462
sen,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,313.383
sen,sex_f,ocu_isco08_5,edu_aggregate_int,2015,4.586
sen,sex_f,ocu_isco08_5,edu_aggregate_int,2016,4.095
sen,sex_f,ocu_isco08_5,edu_aggregate_int,2019,1.471
sen,sex_f,ocu_isco08_5,edu_aggregate_int,2022,43.077
sen,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,35.742
sen,sex_f,ocu_isco08_5,edu_aggregate_ltb,2016,19.067
sen,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,40.026
sen,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,680.828
sen,sex_f,ocu_isco08_5,edu_aggregate_total,2015,71.095
sen,sex_f,ocu_isco08_5,edu_aggregate_total,2016,43.969
sen,sex_f,ocu_isco08_5,edu_aggregate_total,2019,67.021
sen,sex_f,ocu_isco08_5,edu_aggregate_total,2022,1060.838
sen,sex_f,ocu_isco08_5,edu_isced11_0,2019,19.03
sen,sex_f,ocu_isco08_5,edu_isced11_0,2022,1.046
sen,sex_f,ocu_isco08_5,edu_isced11_1,2015,18.599
sen,sex_f,ocu_isco08_5,edu_isced11_1,2016,10.594
sen,sex_f,ocu_isco08_5,edu_isced11_1,2019,14.293
sen,sex_f,ocu_isco08_5,edu_isced11_1,2022,202.507
sen,sex_f,ocu_isco08_5,edu_isced11_2,2015,12.062
