ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.102
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.868
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.322
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.692
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.428
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.094
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.098
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.178
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.43
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.646
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.454
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.283
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.362
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2020,1.135
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2021,1.04
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.744
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2023,1.136
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.599
cri,sex_f,ocu_isco08_1,edu_isced97_1,2018,0.094
cri,sex_f,ocu_isco08_1,edu_isced97_1,2020,0.178
cri,sex_f,ocu_isco08_1,edu_isced97_5,2021,0.322
cri,sex_f,ocu_isco08_1,edu_isced97_5,2022,0.412
cri,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.454
cri,sex_f,ocu_isco08_1,edu_isced97_total,2018,0.283
cri,sex_f,ocu_isco08_1,edu_isced97_total,2019,0.362
cri,sex_f,ocu_isco08_1,edu_isced97_total,2020,1.135
cri,sex_f,ocu_isco08_1,edu_isced97_total,2021,1.04
cri,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.744
cri,sex_f,ocu_isco08_1,edu_isced97_total,2023,1.136
cri,sex_f,ocu_isco08_1,edu_isced97_total,2024,0.599
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,7.203
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,8.028
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,7.132
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,4.092
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,5.727
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,4.855
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,5.253
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,9.786
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.162
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.402
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,0.178
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.166
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.391
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.651
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2018,1.261
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2019,1.997
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2020,1.472
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2021,2.434
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.543
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2023,0.473
