ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,2.217
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,4.181
hnd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,5.888
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,5.661
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,5.576
hnd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,3.303
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2015,10.804
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2016,7.781
hnd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,9.345
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,3.161
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,3.883
hnd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,2.516
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2015,21.843
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2016,21.42
hnd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,21.052
hnd,sex_f,ocu_isco08_1,edu_isced11_0,2015,2.416
hnd,sex_f,ocu_isco08_1,edu_isced11_0,2016,2.619
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2015,4.544
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2016,4.135
hnd,sex_f,ocu_isco08_1,edu_isced11_1,2017,2.124
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2015,10.804
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2016,7.781
hnd,sex_f,ocu_isco08_1,edu_isced11_3,2017,9.345
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2015,2.217
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2016,4.181
hnd,sex_f,ocu_isco08_1,edu_isced11_6,2017,5.45
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2015,21.843
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2016,21.42
hnd,sex_f,ocu_isco08_1,edu_isced11_total,2017,21.052
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,12.646
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,15.549
hnd,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,15.253
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2015,6.624
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2016,9.5
hnd,sex_f,ocu_isco08_2,edu_aggregate_int,2017,12.397
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2015,19.741
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2016,26.51
hnd,sex_f,ocu_isco08_2,edu_aggregate_total,2017,28.651
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2015,6.624
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2016,9.5
hnd,sex_f,ocu_isco08_2,edu_isced11_3,2017,12.397
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2015,11.567
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2016,12.734
hnd,sex_f,ocu_isco08_2,edu_isced11_6,2017,13.939
hnd,sex_f,ocu_isco08_2,edu_isced11_7,2016,2.814
hnd,sex_f,ocu_isco08_2,edu_isced11_total,2015,19.741
hnd,sex_f,ocu_isco08_2,edu_isced11_total,2016,26.51
hnd,sex_f,ocu_isco08_2,edu_isced11_total,2017,28.651
hnd,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,4.53
hnd,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,7.442
hnd,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,4.222
hnd,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,10.83
hnd,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,8.929
hnd,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,11.459
hnd,sex_f,ocu_isco08_3,edu_aggregate_int,2015,19.966
hnd,sex_f,ocu_isco08_3,edu_aggregate_int,2016,29.011
hnd,sex_f,ocu_isco08_3,edu_aggregate_int,2017,31.588
hnd,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,2.034
hnd,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,2.31
hnd,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,3.764
hnd,sex_f,ocu_isco08_3,edu_aggregate_total,2015,37.361
hnd,sex_f,ocu_isco08_3,edu_aggregate_total,2016,48.54
hnd,sex_f,ocu_isco08_3,edu_aggregate_total,2017,51.286
hnd,sex_f,ocu_isco08_3,edu_isced11_0,2015,1.762
hnd,sex_f,ocu_isco08_3,edu_isced11_0,2017,3.166
hnd,sex_f,ocu_isco08_3,edu_isced11_1,2015,5.179
hnd,sex_f,ocu_isco08_3,edu_isced11_1,2016,6.457
hnd,sex_f,ocu_isco08_3,edu_isced11_1,2017,7.415
hnd,sex_f,ocu_isco08_3,edu_isced11_2,2015,5.652
hnd,sex_f,ocu_isco08_3,edu_isced11_2,2016,2.472
hnd,sex_f,ocu_isco08_3,edu_isced11_2,2017,4.044
