ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
bel,sex_f,ocu_isco08_1,edu_aggregate_total,2014,3.814
bel,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.131
bel,sex_f,ocu_isco08_1,edu_aggregate_total,2021,2.43
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,7.47
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,7.278
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,7.197
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,5.952
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.2
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,9.656
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,6.271
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,8.051
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,3.71
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.386
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.898
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2011,7.47
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2012,9.844
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2013,9.707
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2014,7.18
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2015,5.532
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2016,13.284
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2017,10.847
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2018,10.661
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.548
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.279
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2022,5.189
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2011,5.901
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,5.816
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,4.29
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,4.459
bel,sex_f,ocu_isco08_3,edu_aggregate_int,2013,3.604
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2011,6.612
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2013,9.42
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2014,6.589
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2015,4.29
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2017,8.265
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2018,5.043
bel,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,4.461
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2014,4.847
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2016,5.549
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2017,4.89
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2011,6.444
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2012,6.627
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2013,7.782
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2014,9.271
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2015,6.714
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2016,6.761
bel,sex_f,ocu_isco08_4,edu_aggregate_total,2017,7.79
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,6.131
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,3.957
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,4.208
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,9.497
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,3.177
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,5.401
bel,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,6.468
