ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
grc,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,1.172
grc,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.731
grc,sex_f,ocu_isco08_1,edu_aggregate_int,2011,5.159
grc,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.553
grc,sex_f,ocu_isco08_1,edu_aggregate_int,2018,1.542
grc,sex_f,ocu_isco08_1,edu_aggregate_int,2021,3.291
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2011,8.91
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2012,3.231
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2013,7.4
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2017,3.275
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2018,3.019
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.155
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2021,3.601
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,8.045
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,3.539
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,5.065
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,3.179
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.099
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.128
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,5.621
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,8.117
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.678
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,4.997
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,5.079
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,6.918
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.771
grc,sex_f,ocu_isco08_2,edu_aggregate_int,2017,0.83
grc,sex_f,ocu_isco08_2,edu_aggregate_int,2018,2.221
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2011,8.045
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2012,3.539
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2013,6.671
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2014,4.167
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2015,3.099
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.683
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2017,6.451
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2018,10.338
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.432
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.997
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2021,5.079
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2022,6.918
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1.771
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,3.755
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,3.636
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,3.345
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,1.028
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,1.19
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,2.684
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,2.267
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,2.449
grc,sex_f,ocu_isco08_3,edu_aggregate_int,2018,1.959
grc,sex_f,ocu_isco08_3,edu_aggregate_int,2019,3.439
grc,sex_f,ocu_isco08_3,edu_aggregate_int,2020,1.592
grc,sex_f,ocu_isco08_3,edu_aggregate_int,2022,2.989
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2013,5.12
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2014,4.336
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2015,5.446
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2016,3.601
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.634
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2018,5.054
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2019,5.706
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2020,2.579
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2021,2.972
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2022,5.437
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,2.897
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,1.826
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,4.467
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,5.448
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,2.832
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,3.57
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,2.662
grc,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,2.494
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2011,2.893
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2014,3.215
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2015,3.946
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2016,5.213
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2017,5.845
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2018,5.144
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2019,2.684
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2020,2.508
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2021,4.786
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2022,8.713
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2023,8.137
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2011,8.586
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2012,3.768
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2013,5.803
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2014,6.111
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2015,5.772
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2016,9.68
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2017,11.658
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2018,8.404
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2019,6.592
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2020,5.17
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2021,6.206
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2022,10.348
grc,sex_f,ocu_isco08_4,edu_aggregate_total,2023,11.251
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,5.037
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,3.757
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,7.862
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,7.376
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,11.868
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,5.679
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,7.753
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,6.63
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,6.779
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,5.33
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,4.199
grc,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,5.854
grc,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,11.724
grc,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,10.829
grc,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,9.337
grc,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,10.292
grc,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,6.859
