ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_nb
isl,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,0.26
isl,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,0.199
isl,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.235
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.3
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.199
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.278
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.251
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,0.21
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,0.211
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2011,0.831
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2012,0.932
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,0.285
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2018,0.338
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.217
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2011,1.041
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2012,1.273
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,0.375
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2018,0.443
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.314
isl,sex_f,ocu_isco08_9,edu_aggregate_bas,2012,0.131
isl,sex_f,ocu_isco08_9,edu_aggregate_total,2012,0.216
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2011,0.26
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,0.408
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,0.257
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,0.497
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,0.394
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,0.444
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,0.234
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,0.186
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2011,1.043
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2012,1.081
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2017,0.345
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2018,0.407
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2019,0.275
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2011,1.697
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2012,2.013
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2017,0.745
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2018,0.773
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2019,0.958
