ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,1996,121.108
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,1997,120.822
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,127.614
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,133.418
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2000,135.189
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,143.729
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,149.795
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,150.413
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,160.58
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,152.21
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,154.375
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,159.342
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,178.495
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,171.572
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,165.23
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,167.149
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,170.136
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,158.442
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,153.052
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,164.699
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,180.48
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,194.886
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,197.302
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,208.547
svn,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,193.818
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,1996,231.416
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,1997,224.942
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,223.747
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,1999,212.165
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,2000,223.445
svn,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,215.169
