ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,1992,26.9653
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,1995,20.6841
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,24.9325
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,30.7496
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,32.9043
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,35.1726
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,39.2476
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,44.0111
lux,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,50.4325
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,1992,27.7277
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,1995,30.8216
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,34.4377
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,39.7516
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,42.3763
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,46.1333
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,51.4832
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,59.139
lux,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,67.198
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,1992,54.693
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,1995,51.5057
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,1998,59.3702
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,70.5012
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,75.2806
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,81.3059
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,90.753
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,103.1501
lux,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,119.0386
lux,sex_f,ste_aggregate_ees,mts_aggregate_x,2018,1.4081
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,1992,1.5474
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,1995,1.0459
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,1998,1.1297
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,1.7587
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,1.6274
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,1.8736
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,2.3216
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,2.9596
lux,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,3.5876
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,1992,4.5873
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,1995,4.9337
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,1998,3.3281
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,3.654
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,4.0745
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2008,3.688
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,4.7833
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,5.0028
lux,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,6.3168
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,1992,6.1347
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,1995,5.9796
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,1998,4.4578
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2003,5.4126
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2005,5.7019
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2008,5.5615
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2011,7.1048
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2014,7.9816
lux,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,9.9293
lux,sex_f,ste_aggregate_total,mts_aggregate_1,1992,28.5127
lux,sex_f,ste_aggregate_total,mts_aggregate_1,1995,21.73
lux,sex_f,ste_aggregate_total,mts_aggregate_1,1998,26.1182
lux,sex_f,ste_aggregate_total,mts_aggregate_1,2003,32.5082
lux,sex_f,ste_aggregate_total,mts_aggregate_1,2005,34.5316
lux,sex_f,ste_aggregate_total,mts_aggregate_1,2008,37.0462
lux,sex_f,ste_aggregate_total,mts_aggregate_1,2011,41.6485
lux,sex_f,ste_aggregate_total,mts_aggregate_1,2014,47.0905
