ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
ton,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,3.183
ton,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,2.845
ton,sex_f,ste_aggregate_ees,mts_aggregate_1,2021,3.724
ton,sex_f,ste_aggregate_ees,mts_aggregate_1,2023,4.025
ton,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,3.304
ton,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,3.658
ton,sex_f,ste_aggregate_ees,mts_aggregate_2,2021,4.266
ton,sex_f,ste_aggregate_ees,mts_aggregate_2,2023,4.375
ton,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,6.486
ton,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,6.503
ton,sex_f,ste_aggregate_ees,mts_aggregate_total,2021,7.991
ton,sex_f,ste_aggregate_ees,mts_aggregate_total,2023,8.4
ton,sex_f,ste_aggregate_ees,mts_details_mrd,2016,3.291
ton,sex_f,ste_aggregate_ees,mts_details_mrd,2018,3.65
ton,sex_f,ste_aggregate_ees,mts_details_mrd,2021,4.179
ton,sex_f,ste_aggregate_ees,mts_details_mrd,2023,4.281
ton,sex_f,ste_aggregate_ees,mts_details_sep,2016,0.215
ton,sex_f,ste_aggregate_ees,mts_details_sep,2018,0.237
ton,sex_f,ste_aggregate_ees,mts_details_sep,2021,0.293
ton,sex_f,ste_aggregate_ees,mts_details_sep,2023,0.388
ton,sex_f,ste_aggregate_ees,mts_details_sgle,2016,2.563
ton,sex_f,ste_aggregate_ees,mts_details_sgle,2018,2.275
ton,sex_f,ste_aggregate_ees,mts_details_sgle,2021,3.181
ton,sex_f,ste_aggregate_ees,mts_details_sgle,2023,3.239
ton,sex_f,ste_aggregate_ees,mts_details_total,2016,6.486
ton,sex_f,ste_aggregate_ees,mts_details_total,2018,6.503
ton,sex_f,ste_aggregate_ees,mts_details_total,2021,7.991
ton,sex_f,ste_aggregate_ees,mts_details_total,2023,8.4
ton,sex_f,ste_aggregate_ees,mts_details_union,2021,0.088
ton,sex_f,ste_aggregate_ees,mts_details_union,2023,0.093
ton,sex_f,ste_aggregate_ees,mts_details_wid,2016,0.405
ton,sex_f,ste_aggregate_ees,mts_details_wid,2018,0.334
ton,sex_f,ste_aggregate_ees,mts_details_wid,2021,0.25
ton,sex_f,ste_aggregate_ees,mts_details_wid,2023,0.398
ton,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,2.023
ton,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,2.051
ton,sex_f,ste_aggregate_slf,mts_aggregate_1,2021,2.553
ton,sex_f,ste_aggregate_slf,mts_aggregate_1,2023,1.323
ton,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,5.391
ton,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,5.414
ton,sex_f,ste_aggregate_slf,mts_aggregate_2,2021,6.381
ton,sex_f,ste_aggregate_slf,mts_aggregate_2,2023,3.776
ton,sex_f,ste_aggregate_slf,mts_aggregate_total,2016,7.414
ton,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,7.465
ton,sex_f,ste_aggregate_slf,mts_aggregate_total,2021,8.934
ton,sex_f,ste_aggregate_slf,mts_aggregate_total,2023,5.099
ton,sex_f,ste_aggregate_slf,mts_details_mrd,2016,5.366
ton,sex_f,ste_aggregate_slf,mts_details_mrd,2018,5.309
ton,sex_f,ste_aggregate_slf,mts_details_mrd,2021,6.323
ton,sex_f,ste_aggregate_slf,mts_details_mrd,2023,3.692
ton,sex_f,ste_aggregate_slf,mts_details_sep,2016,0.461
ton,sex_f,ste_aggregate_slf,mts_details_sep,2018,0.206
ton,sex_f,ste_aggregate_slf,mts_details_sep,2021,0.336
ton,sex_f,ste_aggregate_slf,mts_details_sep,2023,0.337
ton,sex_f,ste_aggregate_slf,mts_details_sgle,2016,0.889
ton,sex_f,ste_aggregate_slf,mts_details_sgle,2018,1.004
ton,sex_f,ste_aggregate_slf,mts_details_sgle,2021,1.067
ton,sex_f,ste_aggregate_slf,mts_details_sgle,2023,0.55
ton,sex_f,ste_aggregate_slf,mts_details_total,2016,7.414
ton,sex_f,ste_aggregate_slf,mts_details_total,2018,7.465
ton,sex_f,ste_aggregate_slf,mts_details_total,2021,8.934
ton,sex_f,ste_aggregate_slf,mts_details_total,2023,5.099
ton,sex_f,ste_aggregate_slf,mts_details_union,2018,0.105
ton,sex_f,ste_aggregate_slf,mts_details_union,2021,0.058
ton,sex_f,ste_aggregate_slf,mts_details_union,2023,0.084
ton,sex_f,ste_aggregate_slf,mts_details_wid,2016,0.673
ton,sex_f,ste_aggregate_slf,mts_details_wid,2018,0.841
ton,sex_f,ste_aggregate_slf,mts_details_wid,2021,1.15
ton,sex_f,ste_aggregate_slf,mts_details_wid,2023,0.436
ton,sex_f,ste_aggregate_total,mts_aggregate_1,2016,5.205
ton,sex_f,ste_aggregate_total,mts_aggregate_1,2018,4.897
ton,sex_f,ste_aggregate_total,mts_aggregate_1,2021,6.345
ton,sex_f,ste_aggregate_total,mts_aggregate_1,2023,5.716
ton,sex_f,ste_aggregate_total,mts_aggregate_2,2016,8.694
ton,sex_f,ste_aggregate_total,mts_aggregate_2,2018,9.072
ton,sex_f,ste_aggregate_total,mts_aggregate_2,2021,10.826
ton,sex_f,ste_aggregate_total,mts_aggregate_2,2023,9.114
ton,sex_f,ste_aggregate_total,mts_aggregate_total,2016,13.9
ton,sex_f,ste_aggregate_total,mts_aggregate_total,2018,13.969
ton,sex_f,ste_aggregate_total,mts_aggregate_total,2021,17.17
ton,sex_f,ste_aggregate_total,mts_aggregate_total,2023,14.83
ton,sex_f,ste_aggregate_total,mts_details_mrd,2016,8.657
ton,sex_f,ste_aggregate_total,mts_details_mrd,2018,8.959
ton,sex_f,ste_aggregate_total,mts_details_mrd,2021,10.68
ton,sex_f,ste_aggregate_total,mts_details_mrd,2023,8.937
ton,sex_f,ste_aggregate_total,mts_details_sep,2016,0.676
ton,sex_f,ste_aggregate_total,mts_details_sep,2018,0.443
ton,sex_f,ste_aggregate_total,mts_details_sep,2021,0.629
ton,sex_f,ste_aggregate_total,mts_details_sep,2023,0.75
ton,sex_f,ste_aggregate_total,mts_details_sgle,2016,3.452
ton,sex_f,ste_aggregate_total,mts_details_sgle,2018,3.278
ton,sex_f,ste_aggregate_total,mts_details_sgle,2021,4.27
ton,sex_f,ste_aggregate_total,mts_details_sgle,2023,3.884
ton,sex_f,ste_aggregate_total,mts_details_total,2016,13.9
ton,sex_f,ste_aggregate_total,mts_details_total,2018,13.969
ton,sex_f,ste_aggregate_total,mts_details_total,2021,17.17
ton,sex_f,ste_aggregate_total,mts_details_total,2023,14.83
ton,sex_f,ste_aggregate_total,mts_details_union,2018,0.113
ton,sex_f,ste_aggregate_total,mts_details_union,2021,0.146
ton,sex_f,ste_aggregate_total,mts_details_union,2023,0.177
ton,sex_f,ste_aggregate_total,mts_details_wid,2016,1.078
ton,sex_f,ste_aggregate_total,mts_details_wid,2018,1.175
ton,sex_f,ste_aggregate_total,mts_details_wid,2021,1.446
ton,sex_f,ste_aggregate_total,mts_details_wid,2023,1.082
ton,sex_f,ste_aggregate_x,mts_aggregate_1,2021,0.067
ton,sex_f,ste_aggregate_x,mts_aggregate_1,2023,0.368
ton,sex_f,ste_aggregate_x,mts_aggregate_2,2021,0.178
ton,sex_f,ste_aggregate_x,mts_aggregate_2,2023,0.964
ton,sex_f,ste_aggregate_x,mts_aggregate_total,2021,0.246
ton,sex_f,ste_aggregate_x,mts_aggregate_total,2023,1.331
ton,sex_f,ste_aggregate_x,mts_details_mrd,2021,0.178
ton,sex_f,ste_aggregate_x,mts_details_mrd,2023,0.964
ton,sex_f,ste_aggregate_x,mts_details_sep,2023,0.025
ton,sex_f,ste_aggregate_x,mts_details_sgle,2023,0.095
ton,sex_f,ste_aggregate_x,mts_details_total,2021,0.246
ton,sex_f,ste_aggregate_x,mts_details_total,2023,1.331
ton,sex_f,ste_aggregate_x,mts_details_wid,2021,0.046
ton,sex_f,ste_aggregate_x,mts_details_wid,2023,0.248
ton,sex_f,ste_icse93_1,mts_aggregate_1,2016,3.183
ton,sex_f,ste_icse93_1,mts_aggregate_1,2018,2.845
ton,sex_f,ste_icse93_1,mts_aggregate_1,2021,3.724
ton,sex_f,ste_icse93_1,mts_aggregate_1,2023,4.025
ton,sex_f,ste_icse93_1,mts_aggregate_2,2016,3.304
ton,sex_f,ste_icse93_1,mts_aggregate_2,2018,3.658
ton,sex_f,ste_icse93_1,mts_aggregate_2,2021,4.266
ton,sex_f,ste_icse93_1,mts_aggregate_2,2023,4.375
ton,sex_f,ste_icse93_1,mts_aggregate_total,2016,6.486
ton,sex_f,ste_icse93_1,mts_aggregate_total,2018,6.503
ton,sex_f,ste_icse93_1,mts_aggregate_total,2021,7.991
ton,sex_f,ste_icse93_1,mts_aggregate_total,2023,8.4
ton,sex_f,ste_icse93_1,mts_details_mrd,2016,3.291
ton,sex_f,ste_icse93_1,mts_details_mrd,2018,3.65
ton,sex_f,ste_icse93_1,mts_details_mrd,2021,4.179
ton,sex_f,ste_icse93_1,mts_details_mrd,2023,4.281
ton,sex_f,ste_icse93_1,mts_details_sep,2016,0.215
ton,sex_f,ste_icse93_1,mts_details_sep,2018,0.237
ton,sex_f,ste_icse93_1,mts_details_sep,2021,0.293
ton,sex_f,ste_icse93_1,mts_details_sep,2023,0.388
ton,sex_f,ste_icse93_1,mts_details_sgle,2016,2.563
ton,sex_f,ste_icse93_1,mts_details_sgle,2018,2.275
ton,sex_f,ste_icse93_1,mts_details_sgle,2021,3.181
ton,sex_f,ste_icse93_1,mts_details_sgle,2023,3.239
ton,sex_f,ste_icse93_1,mts_details_total,2016,6.486
ton,sex_f,ste_icse93_1,mts_details_total,2018,6.503
ton,sex_f,ste_icse93_1,mts_details_total,2021,7.991
ton,sex_f,ste_icse93_1,mts_details_total,2023,8.4
ton,sex_f,ste_icse93_1,mts_details_union,2021,0.088
ton,sex_f,ste_icse93_1,mts_details_union,2023,0.093
ton,sex_f,ste_icse93_1,mts_details_wid,2016,0.405
ton,sex_f,ste_icse93_1,mts_details_wid,2018,0.334
ton,sex_f,ste_icse93_1,mts_details_wid,2021,0.25
ton,sex_f,ste_icse93_1,mts_details_wid,2023,0.398
ton,sex_f,ste_icse93_2,mts_aggregate_1,2018,0.631
ton,sex_f,ste_icse93_2,mts_aggregate_1,2021,0.128
ton,sex_f,ste_icse93_2,mts_aggregate_1,2023,0.329
ton,sex_f,ste_icse93_2,mts_aggregate_2,2016,0.1
ton,sex_f,ste_icse93_2,mts_aggregate_2,2018,1.744
ton,sex_f,ste_icse93_2,mts_aggregate_2,2021,0.243
ton,sex_f,ste_icse93_2,mts_aggregate_2,2023,0.913
ton,sex_f,ste_icse93_2,mts_aggregate_total,2016,0.121
ton,sex_f,ste_icse93_2,mts_aggregate_total,2018,2.376
ton,sex_f,ste_icse93_2,mts_aggregate_total,2021,0.371
ton,sex_f,ste_icse93_2,mts_aggregate_total,2023,1.242
ton,sex_f,ste_icse93_2,mts_details_mrd,2016,0.093
ton,sex_f,ste_icse93_2,mts_details_mrd,2018,1.728
ton,sex_f,ste_icse93_2,mts_details_mrd,2021,0.236
ton,sex_f,ste_icse93_2,mts_details_mrd,2023,0.884
ton,sex_f,ste_icse93_2,mts_details_sep,2018,0.096
ton,sex_f,ste_icse93_2,mts_details_sep,2023,0.121
ton,sex_f,ste_icse93_2,mts_details_sgle,2018,0.274
ton,sex_f,ste_icse93_2,mts_details_sgle,2021,0.053
ton,sex_f,ste_icse93_2,mts_details_sgle,2023,0.06
ton,sex_f,ste_icse93_2,mts_details_total,2016,0.121
ton,sex_f,ste_icse93_2,mts_details_total,2018,2.376
ton,sex_f,ste_icse93_2,mts_details_total,2021,0.371
ton,sex_f,ste_icse93_2,mts_details_total,2023,1.242
ton,sex_f,ste_icse93_2,mts_details_wid,2018,0.262
ton,sex_f,ste_icse93_2,mts_details_wid,2021,0.055
ton,sex_f,ste_icse93_2,mts_details_wid,2023,0.148
ton,sex_f,ste_icse93_3,mts_aggregate_1,2016,1.868
ton,sex_f,ste_icse93_3,mts_aggregate_1,2018,1.045
