ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
tjk,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,183.416
tjk,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,181.405
tjk,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,188.627
tjk,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,337.155
tjk,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,267.182
tjk,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,247.119
tjk,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,521.859
tjk,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,449.342
tjk,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,435.745
tjk,sex_f,ste_aggregate_ees,mts_aggregate_x,2003,1.288
tjk,sex_f,ste_aggregate_ees,mts_details_mrd,2003,336.584
tjk,sex_f,ste_aggregate_ees,mts_details_mrd,2007,266.035
tjk,sex_f,ste_aggregate_ees,mts_details_mrd,2009,247.119
tjk,sex_f,ste_aggregate_ees,mts_details_sep,2003,20.972
tjk,sex_f,ste_aggregate_ees,mts_details_sep,2007,25.496
tjk,sex_f,ste_aggregate_ees,mts_details_sep,2009,22.425
tjk,sex_f,ste_aggregate_ees,mts_details_sgle,2003,119.67
tjk,sex_f,ste_aggregate_ees,mts_details_sgle,2007,125.057
tjk,sex_f,ste_aggregate_ees,mts_details_sgle,2009,124.471
tjk,sex_f,ste_aggregate_ees,mts_details_total,2003,521.859
tjk,sex_f,ste_aggregate_ees,mts_details_total,2007,449.342
tjk,sex_f,ste_aggregate_ees,mts_details_total,2009,435.745
tjk,sex_f,ste_aggregate_ees,mts_details_union,2007,1.146
tjk,sex_f,ste_aggregate_ees,mts_details_wid,2003,42.774
tjk,sex_f,ste_aggregate_ees,mts_details_wid,2007,30.852
tjk,sex_f,ste_aggregate_ees,mts_details_wid,2009,41.73
tjk,sex_f,ste_aggregate_ees,mts_details_x,2003,1.288
tjk,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,129.506
tjk,sex_f,ste_aggregate_slf,mts_aggregate_1,2007,83.167
tjk,sex_f,ste_aggregate_slf,mts_aggregate_1,2009,72.854
tjk,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,215.491
tjk,sex_f,ste_aggregate_slf,mts_aggregate_2,2007,167.242
tjk,sex_f,ste_aggregate_slf,mts_aggregate_2,2009,199.742
tjk,sex_f,ste_aggregate_slf,mts_aggregate_total,2003,344.997
tjk,sex_f,ste_aggregate_slf,mts_aggregate_total,2007,251.213
tjk,sex_f,ste_aggregate_slf,mts_aggregate_total,2009,272.595
tjk,sex_f,ste_aggregate_slf,mts_details_mrd,2003,215.2
tjk,sex_f,ste_aggregate_slf,mts_details_mrd,2007,166.819
tjk,sex_f,ste_aggregate_slf,mts_details_mrd,2009,198.903
tjk,sex_f,ste_aggregate_slf,mts_details_sep,2003,7.718
tjk,sex_f,ste_aggregate_slf,mts_details_sep,2007,7.234
tjk,sex_f,ste_aggregate_slf,mts_details_sep,2009,5.897
tjk,sex_f,ste_aggregate_slf,mts_details_sgle,2003,97.535
tjk,sex_f,ste_aggregate_slf,mts_details_sgle,2007,61.364
tjk,sex_f,ste_aggregate_slf,mts_details_sgle,2009,52.656
tjk,sex_f,ste_aggregate_slf,mts_details_total,2003,344.997
tjk,sex_f,ste_aggregate_slf,mts_details_total,2007,251.213
tjk,sex_f,ste_aggregate_slf,mts_details_total,2009,272.595
tjk,sex_f,ste_aggregate_slf,mts_details_wid,2003,24.254
tjk,sex_f,ste_aggregate_slf,mts_details_wid,2007,14.569
tjk,sex_f,ste_aggregate_slf,mts_details_wid,2009,14.301
tjk,sex_f,ste_aggregate_total,mts_aggregate_1,2003,316.734
tjk,sex_f,ste_aggregate_total,mts_aggregate_1,2007,265.473
tjk,sex_f,ste_aggregate_total,mts_aggregate_1,2009,267.17
tjk,sex_f,ste_aggregate_total,mts_aggregate_2,2003,574.739
tjk,sex_f,ste_aggregate_total,mts_aggregate_2,2007,438.45
tjk,sex_f,ste_aggregate_total,mts_aggregate_2,2009,454.482
tjk,sex_f,ste_aggregate_total,mts_aggregate_total,2003,892.969
tjk,sex_f,ste_aggregate_total,mts_aggregate_total,2007,705.483
tjk,sex_f,ste_aggregate_total,mts_aggregate_total,2009,721.652
