ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2001,2811.35
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,2890.648
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,2947.594
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,3019.251
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,3086.516
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,3232.625
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,3270.774
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,3387.048
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,3565.485
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,3703.333
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,3786.112
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,3900.949
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,3927.069
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,4155.559
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,4143.263
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,4058.214
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,4156.228
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,4312.888
phl,sex_f,ste_aggregate_ees,mts_aggregate_1,2020,4003.137
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2001,2613.192
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,2873.947
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,3120.495
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,3130.967
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,3232.501
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,3404.351
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,3452.678
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,3676.559
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,3888.174
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,4044.499
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,4222.924
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,4409.683
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,4362.114
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,4597.401
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,5058.706
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,4980.739
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,5284.916
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,5621.349
phl,sex_f,ste_aggregate_ees,mts_aggregate_2,2020,4954.209
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2001,5425.895
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,5767.779
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2004,6070.895
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,6152.109
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2006,6321.731
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,6639.147
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,6726.362
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,7068.69
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2010,7459.339
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,7753.011
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,8016.972
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2013,8319.649
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,8294.527
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,8766.031
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,9211.185
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,9052.78
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,9448.482
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,9938.36
phl,sex_f,ste_aggregate_ees,mts_aggregate_total,2020,8961.882
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2003,3.184
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2004,2.806
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2005,1.89
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2006,2.714
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2007,2.171
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2008,2.909
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2009,5.083
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2010,5.681
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2011,5.18
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2012,7.937
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2013,9.016
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2014,5.344
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2015,13.071
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2016,9.217
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2017,13.827
phl,sex_f,ste_aggregate_ees,mts_aggregate_x,2018,7.338
