ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,1992,3338.68
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,1995,3543.501
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,1998,3836.86
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,4836.016
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,5189.563
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,5805.732
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,5951.367
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,6370.3947
fra,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,6972.0493
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,1992,4999.059
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,1995,5140.153
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,1998,5208.896
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,5606.281
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,5571.4605
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,5555.284
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,5352.626
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,5266.5184
fra,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,5140.3388
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,1992,8341.787
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,1995,8683.654
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,1998,9045.756
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,10442.297
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,10761.0235
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,11361.016
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,11303.993
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,11636.9132
fra,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,12112.388
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,1992,238.781
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,1995,229.001
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,1998,231.783
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2003,245.528
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,262.4893
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2008,308.146
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,351.24
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,471.7479
fra,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,522.9722
fra,sex_f,ste_aggregate_slf,mts_aggregate_2,1992,923.654
fra,sex_f,ste_aggregate_slf,mts_aggregate_2,1995,816.748
fra,sex_f,ste_aggregate_slf,mts_aggregate_2,1998,686.529
fra,sex_f,ste_aggregate_slf,mts_aggregate_2,2003,678.945
fra,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,601.074
