ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
bhs,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,45.809
bhs,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,34.815
bhs,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,91.367
bhs,sex_f,ste_aggregate_ees,mts_aggregate_x,2019,10.743
bhs,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,3.598
bhs,sex_f,ste_aggregate_slf,mts_aggregate_2,2019,4.77
bhs,sex_f,ste_aggregate_slf,mts_aggregate_total,2019,10.055
bhs,sex_f,ste_aggregate_slf,mts_aggregate_x,2019,1.687
bhs,sex_f,ste_aggregate_total,mts_aggregate_1,2019,49.597
bhs,sex_f,ste_aggregate_total,mts_aggregate_2,2019,39.678
bhs,sex_f,ste_aggregate_total,mts_aggregate_total,2019,101.704
bhs,sex_f,ste_aggregate_total,mts_aggregate_x,2019,12.43
bhs,sex_f,ste_aggregate_x,mts_aggregate_total,2019,0.282
bhs,sex_f,ste_icse93_1,mts_aggregate_1,2019,45.809
bhs,sex_f,ste_icse93_1,mts_aggregate_2,2019,34.815
bhs,sex_f,ste_icse93_1,mts_aggregate_total,2019,91.367
bhs,sex_f,ste_icse93_1,mts_aggregate_x,2019,10.743
bhs,sex_f,ste_icse93_2,mts_aggregate_1,2019,0.434
bhs,sex_f,ste_icse93_2,mts_aggregate_2,2019,1.043
bhs,sex_f,ste_icse93_2,mts_aggregate_total,2019,1.855
bhs,sex_f,ste_icse93_2,mts_aggregate_x,2019,0.379
bhs,sex_f,ste_icse93_3,mts_aggregate_1,2019,3.164
bhs,sex_f,ste_icse93_3,mts_aggregate_2,2019,3.645
bhs,sex_f,ste_icse93_3,mts_aggregate_total,2019,8.117
bhs,sex_f,ste_icse93_3,mts_aggregate_x,2019,1.308
bhs,sex_f,ste_icse93_6,mts_aggregate_total,2019,0.282
bhs,sex_f,ste_icse93_total,mts_aggregate_1,2019,49.597
bhs,sex_f,ste_icse93_total,mts_aggregate_2,2019,39.678
bhs,sex_f,ste_icse93_total,mts_aggregate_total,2019,101.704
bhs,sex_f,ste_icse93_total,mts_aggregate_x,2019,12.43
bhs,sex_m,ste_aggregate_ees,mts_aggregate_1,2019,43.2
bhs,sex_m,ste_aggregate_ees,mts_aggregate_2,2019,39.406
bhs,sex_m,ste_aggregate_ees,mts_aggregate_total,2019,88.892
bhs,sex_m,ste_aggregate_ees,mts_aggregate_x,2019,6.286
bhs,sex_m,ste_aggregate_slf,mts_aggregate_1,2019,6.582
bhs,sex_m,ste_aggregate_slf,mts_aggregate_2,2019,11.987
bhs,sex_m,ste_aggregate_slf,mts_aggregate_total,2019,20.512
bhs,sex_m,ste_aggregate_slf,mts_aggregate_x,2019,1.943
bhs,sex_m,ste_aggregate_total,mts_aggregate_1,2019,49.892
bhs,sex_m,ste_aggregate_total,mts_aggregate_2,2019,51.5
bhs,sex_m,ste_aggregate_total,mts_aggregate_total,2019,109.621
bhs,sex_m,ste_aggregate_total,mts_aggregate_x,2019,8.229
bhs,sex_m,ste_icse93_1,mts_aggregate_1,2019,43.2
bhs,sex_m,ste_icse93_1,mts_aggregate_2,2019,39.406
bhs,sex_m,ste_icse93_1,mts_aggregate_total,2019,88.892
bhs,sex_m,ste_icse93_1,mts_aggregate_x,2019,6.286
bhs,sex_m,ste_icse93_2,mts_aggregate_1,2019,1.73
bhs,sex_m,ste_icse93_2,mts_aggregate_2,2019,4.919
bhs,sex_m,ste_icse93_2,mts_aggregate_total,2019,7.222
bhs,sex_m,ste_icse93_2,mts_aggregate_x,2019,0.573
bhs,sex_m,ste_icse93_3,mts_aggregate_1,2019,4.797
bhs,sex_m,ste_icse93_3,mts_aggregate_2,2019,6.926
bhs,sex_m,ste_icse93_3,mts_aggregate_total,2019,13.094
bhs,sex_m,ste_icse93_3,mts_aggregate_x,2019,1.371
bhs,sex_m,ste_icse93_5,mts_aggregate_total,2019,0.196
bhs,sex_m,ste_icse93_total,mts_aggregate_1,2019,49.892
bhs,sex_m,ste_icse93_total,mts_aggregate_2,2019,51.5
bhs,sex_m,ste_icse93_total,mts_aggregate_total,2019,109.621
bhs,sex_m,ste_icse93_total,mts_aggregate_x,2019,8.229
bhs,sex_t,ste_aggregate_ees,mts_aggregate_1,2019,89.009
bhs,sex_t,ste_aggregate_ees,mts_aggregate_2,2019,74.221
bhs,sex_t,ste_aggregate_ees,mts_aggregate_total,2019,180.259
bhs,sex_t,ste_aggregate_ees,mts_aggregate_x,2019,17.029
bhs,sex_t,ste_aggregate_slf,mts_aggregate_1,2019,10.18
bhs,sex_t,ste_aggregate_slf,mts_aggregate_2,2019,16.757
bhs,sex_t,ste_aggregate_slf,mts_aggregate_total,2019,30.567
bhs,sex_t,ste_aggregate_slf,mts_aggregate_x,2019,3.63
bhs,sex_t,ste_aggregate_total,mts_aggregate_1,2019,99.489
bhs,sex_t,ste_aggregate_total,mts_aggregate_2,2019,91.177
bhs,sex_t,ste_aggregate_total,mts_aggregate_total,2019,211.325
bhs,sex_t,ste_aggregate_total,mts_aggregate_x,2019,20.659
bhs,sex_t,ste_aggregate_x,mts_aggregate_1,2019,0.3
bhs,sex_t,ste_aggregate_x,mts_aggregate_total,2019,0.499
