ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
sdn,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,241.428
sdn,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,281.021
sdn,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,526.1
sdn,sex_f,ste_aggregate_ees,mts_aggregate_x,2011,3.652
sdn,sex_f,ste_aggregate_ees,mts_details_mrd,2011,281.021
sdn,sex_f,ste_aggregate_ees,mts_details_sep,2011,42.446
sdn,sex_f,ste_aggregate_ees,mts_details_sgle,2011,163.932
sdn,sex_f,ste_aggregate_ees,mts_details_total,2011,526.1
sdn,sex_f,ste_aggregate_ees,mts_details_wid,2011,35.049
sdn,sex_f,ste_aggregate_ees,mts_details_x,2011,3.652
sdn,sex_f,ste_aggregate_slf,mts_aggregate_1,2011,368.155
sdn,sex_f,ste_aggregate_slf,mts_aggregate_2,2011,762.233
sdn,sex_f,ste_aggregate_slf,mts_aggregate_total,2011,1133.46
sdn,sex_f,ste_aggregate_slf,mts_aggregate_x,2011,3.072
sdn,sex_f,ste_aggregate_slf,mts_details_mrd,2011,762.233
sdn,sex_f,ste_aggregate_slf,mts_details_sep,2011,111.697
sdn,sex_f,ste_aggregate_slf,mts_details_sgle,2011,199.898
sdn,sex_f,ste_aggregate_slf,mts_details_total,2011,1133.46
sdn,sex_f,ste_aggregate_slf,mts_details_wid,2011,56.56
sdn,sex_f,ste_aggregate_slf,mts_details_x,2011,3.072
sdn,sex_f,ste_aggregate_total,mts_aggregate_1,2011,619.205
sdn,sex_f,ste_aggregate_total,mts_aggregate_2,2011,1066.498
sdn,sex_f,ste_aggregate_total,mts_aggregate_total,2011,1692.747
sdn,sex_f,ste_aggregate_total,mts_aggregate_x,2011,7.045
sdn,sex_f,ste_aggregate_total,mts_details_mrd,2011,1066.498
sdn,sex_f,ste_aggregate_total,mts_details_sep,2011,155.99
sdn,sex_f,ste_aggregate_total,mts_details_sgle,2011,371.022
sdn,sex_f,ste_aggregate_total,mts_details_total,2011,1692.747
sdn,sex_f,ste_aggregate_total,mts_details_wid,2011,92.193
sdn,sex_f,ste_aggregate_total,mts_details_x,2011,7.045
sdn,sex_f,ste_aggregate_x,mts_aggregate_1,2011,9.622
sdn,sex_f,ste_aggregate_x,mts_aggregate_2,2011,23.244
sdn,sex_f,ste_aggregate_x,mts_aggregate_total,2011,33.187
sdn,sex_f,ste_aggregate_x,mts_details_mrd,2011,23.244
sdn,sex_f,ste_aggregate_x,mts_details_sep,2011,1.847
sdn,sex_f,ste_aggregate_x,mts_details_sgle,2011,7.192
sdn,sex_f,ste_aggregate_x,mts_details_total,2011,33.187
sdn,sex_m,ste_aggregate_ees,mts_aggregate_1,2011,876.992
sdn,sex_m,ste_aggregate_ees,mts_aggregate_2,2011,1654.701
sdn,sex_m,ste_aggregate_ees,mts_aggregate_total,2011,2544.99
sdn,sex_m,ste_aggregate_ees,mts_aggregate_x,2011,13.296
