ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
rwa,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,353.0015
rwa,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,475.3983
rwa,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,502.8041
rwa,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,280.9823
rwa,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,443.8568
rwa,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,457.4163
rwa,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,633.9838
rwa,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,919.2552
rwa,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,960.2205
rwa,sex_f,ste_aggregate_ees,mts_details_mrd,2014,248.4681
rwa,sex_f,ste_aggregate_ees,mts_details_mrd,2017,304.6152
rwa,sex_f,ste_aggregate_ees,mts_details_mrd,2018,303.0061
rwa,sex_f,ste_aggregate_ees,mts_details_sep,2014,42.7497
rwa,sex_f,ste_aggregate_ees,mts_details_sep,2017,64.1763
rwa,sex_f,ste_aggregate_ees,mts_details_sep,2018,81.4859
rwa,sex_f,ste_aggregate_ees,mts_details_sgle,2014,241.8896
rwa,sex_f,ste_aggregate_ees,mts_details_sgle,2017,315.9027
rwa,sex_f,ste_aggregate_ees,mts_details_sgle,2018,331.2695
rwa,sex_f,ste_aggregate_ees,mts_details_total,2014,633.9838
rwa,sex_f,ste_aggregate_ees,mts_details_total,2017,919.2552
rwa,sex_f,ste_aggregate_ees,mts_details_total,2018,960.2205
rwa,sex_f,ste_aggregate_ees,mts_details_union,2014,32.5142
rwa,sex_f,ste_aggregate_ees,mts_details_union,2017,139.2416
rwa,sex_f,ste_aggregate_ees,mts_details_union,2018,154.4103
rwa,sex_f,ste_aggregate_ees,mts_details_wid,2014,68.3623
rwa,sex_f,ste_aggregate_ees,mts_details_wid,2017,95.3193
rwa,sex_f,ste_aggregate_ees,mts_details_wid,2018,90.0487
rwa,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,955.7993
rwa,sex_f,ste_aggregate_slf,mts_aggregate_1,2017,143.5879
rwa,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,141.2056
rwa,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,1334.8008
rwa,sex_f,ste_aggregate_slf,mts_aggregate_2,2017,270.0412
rwa,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,313.7928
rwa,sex_f,ste_aggregate_slf,mts_aggregate_total,2014,2290.6
rwa,sex_f,ste_aggregate_slf,mts_aggregate_total,2017,413.6291
rwa,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,454.9984
rwa,sex_f,ste_aggregate_slf,mts_details_mrd,2014,1234.797
rwa,sex_f,ste_aggregate_slf,mts_details_mrd,2017,204.6283
rwa,sex_f,ste_aggregate_slf,mts_details_mrd,2018,229.354
rwa,sex_f,ste_aggregate_slf,mts_details_sep,2014,98.8128
rwa,sex_f,ste_aggregate_slf,mts_details_sep,2017,23.9233
rwa,sex_f,ste_aggregate_slf,mts_details_sep,2018,24.4621
rwa,sex_f,ste_aggregate_slf,mts_details_sgle,2014,516.0191
rwa,sex_f,ste_aggregate_slf,mts_details_sgle,2017,88.9941
rwa,sex_f,ste_aggregate_slf,mts_details_sgle,2018,87.14
rwa,sex_f,ste_aggregate_slf,mts_details_total,2014,2290.6
rwa,sex_f,ste_aggregate_slf,mts_details_total,2017,413.6291
rwa,sex_f,ste_aggregate_slf,mts_details_total,2018,454.9984
rwa,sex_f,ste_aggregate_slf,mts_details_union,2014,100.0038
rwa,sex_f,ste_aggregate_slf,mts_details_union,2017,65.4129
rwa,sex_f,ste_aggregate_slf,mts_details_union,2018,84.4388
rwa,sex_f,ste_aggregate_slf,mts_details_wid,2014,340.9673
rwa,sex_f,ste_aggregate_slf,mts_details_wid,2017,30.6706
rwa,sex_f,ste_aggregate_slf,mts_details_wid,2018,29.6034
rwa,sex_f,ste_aggregate_total,mts_aggregate_1,2014,1311.9981
rwa,sex_f,ste_aggregate_total,mts_aggregate_1,2017,619.1756
rwa,sex_f,ste_aggregate_total,mts_aggregate_1,2018,644.0097
rwa,sex_f,ste_aggregate_total,mts_aggregate_2,2014,1619.7264
rwa,sex_f,ste_aggregate_total,mts_aggregate_2,2017,713.898
rwa,sex_f,ste_aggregate_total,mts_aggregate_2,2018,771.295
rwa,sex_f,ste_aggregate_total,mts_aggregate_total,2014,2931.7245
rwa,sex_f,ste_aggregate_total,mts_aggregate_total,2017,1333.0736
rwa,sex_f,ste_aggregate_total,mts_aggregate_total,2018,1415.3047
rwa,sex_f,ste_aggregate_total,mts_details_mrd,2014,1487.0808
