ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,1999,529.78
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,572.435
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,1654.386
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,1231.316
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,2021,1042.577
ken,sex_f,ste_aggregate_ees,mts_aggregate_1,2022,906.564
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,1999,454.987
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,517.784
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,1931.799
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,1326.362
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,2021,1256.88
ken,sex_f,ste_aggregate_ees,mts_aggregate_2,2022,945.595
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,1999,985.988
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,1094.748
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,3586.185
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,2558.471
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,2021,2299.457
ken,sex_f,ste_aggregate_ees,mts_aggregate_total,2022,1852.159
ken,sex_f,ste_aggregate_ees,mts_aggregate_x,2005,4.53
ken,sex_f,ste_aggregate_ees,mts_details_mrd,1999,454.987
ken,sex_f,ste_aggregate_ees,mts_details_mrd,2005,507.47
ken,sex_f,ste_aggregate_ees,mts_details_mrd,2016,1909.042
ken,sex_f,ste_aggregate_ees,mts_details_mrd,2019,1278.033
ken,sex_f,ste_aggregate_ees,mts_details_mrd,2021,1250.382
ken,sex_f,ste_aggregate_ees,mts_details_mrd,2022,920.74
ken,sex_f,ste_aggregate_ees,mts_details_sep,1999,67.73
ken,sex_f,ste_aggregate_ees,mts_details_sep,2005,103.876
ken,sex_f,ste_aggregate_ees,mts_details_sep,2016,341.257
ken,sex_f,ste_aggregate_ees,mts_details_sep,2019,317.448
ken,sex_f,ste_aggregate_ees,mts_details_sep,2021,286.676
ken,sex_f,ste_aggregate_ees,mts_details_sep,2022,223.708
ken,sex_f,ste_aggregate_ees,mts_details_sgle,1999,419.918
ken,sex_f,ste_aggregate_ees,mts_details_sgle,2005,393.888
ken,sex_f,ste_aggregate_ees,mts_details_sgle,2016,1030.655
ken,sex_f,ste_aggregate_ees,mts_details_sgle,2019,716.615
ken,sex_f,ste_aggregate_ees,mts_details_sgle,2021,635.819
ken,sex_f,ste_aggregate_ees,mts_details_sgle,2022,554.888
ken,sex_f,ste_aggregate_ees,mts_details_total,1999,985.988
ken,sex_f,ste_aggregate_ees,mts_details_total,2005,1094.748
ken,sex_f,ste_aggregate_ees,mts_details_total,2016,3586.185
ken,sex_f,ste_aggregate_ees,mts_details_total,2019,2558.471
ken,sex_f,ste_aggregate_ees,mts_details_total,2021,2299.457
ken,sex_f,ste_aggregate_ees,mts_details_total,2022,1852.159
ken,sex_f,ste_aggregate_ees,mts_details_union,2005,10.314
ken,sex_f,ste_aggregate_ees,mts_details_union,2016,22.757
ken,sex_f,ste_aggregate_ees,mts_details_union,2019,48.329
ken,sex_f,ste_aggregate_ees,mts_details_union,2021,6.498
ken,sex_f,ste_aggregate_ees,mts_details_union,2022,24.856
ken,sex_f,ste_aggregate_ees,mts_details_wid,1999,42.132
ken,sex_f,ste_aggregate_ees,mts_details_wid,2005,74.671
ken,sex_f,ste_aggregate_ees,mts_details_wid,2016,282.474
ken,sex_f,ste_aggregate_ees,mts_details_wid,2019,197.253
ken,sex_f,ste_aggregate_ees,mts_details_wid,2021,120.082
ken,sex_f,ste_aggregate_ees,mts_details_wid,2022,127.967
ken,sex_f,ste_aggregate_ees,mts_details_x,2005,4.53
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,1999,1229.469
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,2005,1411.045
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,2016,1722.638
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,2019,2220.631
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,2021,2397.789
ken,sex_f,ste_aggregate_slf,mts_aggregate_1,2022,1896.623
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,1999,2976.904
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,2005,2649.744
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,2016,3932.926
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,2019,4126.531
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,2021,4466.002
ken,sex_f,ste_aggregate_slf,mts_aggregate_2,2022,3919.402
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,1999,4206.99
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,2005,4066.845
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,2016,5655.564
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,2019,6347.162
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,2021,6863.9
ken,sex_f,ste_aggregate_slf,mts_aggregate_total,2022,5816.025
ken,sex_f,ste_aggregate_slf,mts_aggregate_x,2005,6.055
ken,sex_f,ste_aggregate_slf,mts_details_mrd,1999,2976.904
ken,sex_f,ste_aggregate_slf,mts_details_mrd,2005,2641.184
ken,sex_f,ste_aggregate_slf,mts_details_mrd,2016,3914.301
