ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
gmb,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,15.0594
gmb,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,29.0017
gmb,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,16.3811
gmb,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,32.5921
gmb,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,33.9648
gmb,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,61.5939
gmb,sex_f,ste_aggregate_ees,mts_aggregate_x,2012,2.5243
gmb,sex_f,ste_aggregate_ees,mts_details_mrd,2012,16.3811
gmb,sex_f,ste_aggregate_ees,mts_details_mrd,2018,32.4576
gmb,sex_f,ste_aggregate_ees,mts_details_sep,2012,2.2453
gmb,sex_f,ste_aggregate_ees,mts_details_sep,2018,6.7194
gmb,sex_f,ste_aggregate_ees,mts_details_sgle,2012,11.7582
gmb,sex_f,ste_aggregate_ees,mts_details_sgle,2018,22.2823
gmb,sex_f,ste_aggregate_ees,mts_details_total,2012,33.9648
gmb,sex_f,ste_aggregate_ees,mts_details_total,2018,61.5939
gmb,sex_f,ste_aggregate_ees,mts_details_wid,2012,1.0559
gmb,sex_f,ste_aggregate_ees,mts_details_x,2012,2.5243
gmb,sex_f,ste_aggregate_slf,mts_aggregate_1,2012,42.1806
gmb,sex_f,ste_aggregate_slf,mts_aggregate_1,2018,18.2539
gmb,sex_f,ste_aggregate_slf,mts_aggregate_2,2012,144.1867
gmb,sex_f,ste_aggregate_slf,mts_aggregate_2,2018,78.4594
gmb,sex_f,ste_aggregate_slf,mts_aggregate_total,2012,196.8991
gmb,sex_f,ste_aggregate_slf,mts_aggregate_total,2018,96.7133
gmb,sex_f,ste_aggregate_slf,mts_aggregate_x,2012,10.5318
gmb,sex_f,ste_aggregate_slf,mts_details_mrd,2012,144.1867
gmb,sex_f,ste_aggregate_slf,mts_details_mrd,2018,78.4234
gmb,sex_f,ste_aggregate_slf,mts_details_sep,2012,3.4361
gmb,sex_f,ste_aggregate_slf,mts_details_sep,2018,13.0776
gmb,sex_f,ste_aggregate_slf,mts_details_sgle,2012,27.5368
gmb,sex_f,ste_aggregate_slf,mts_details_sgle,2018,5.1762
gmb,sex_f,ste_aggregate_slf,mts_details_total,2012,196.8991
