ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
com,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,6.493
com,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,13.1
com,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,19.593
com,sex_f,ste_aggregate_ees,mts_details_mrd,2014,13.1
com,sex_f,ste_aggregate_ees,mts_details_sep,2014,1.633
com,sex_f,ste_aggregate_ees,mts_details_sgle,2014,4.593
com,sex_f,ste_aggregate_ees,mts_details_total,2014,19.593
com,sex_f,ste_aggregate_ees,mts_details_wid,2014,0.267
com,sex_f,ste_aggregate_slf,mts_aggregate_1,2014,10.231
com,sex_f,ste_aggregate_slf,mts_aggregate_2,2014,35.93
com,sex_f,ste_aggregate_slf,mts_aggregate_total,2014,46.161
com,sex_f,ste_aggregate_slf,mts_details_mrd,2014,35.93
com,sex_f,ste_aggregate_slf,mts_details_sep,2014,3.877
com,sex_f,ste_aggregate_slf,mts_details_sgle,2014,3.671
com,sex_f,ste_aggregate_slf,mts_details_total,2014,46.161
com,sex_f,ste_aggregate_slf,mts_details_wid,2014,2.683
com,sex_f,ste_aggregate_total,mts_aggregate_1,2014,16.724
com,sex_f,ste_aggregate_total,mts_aggregate_2,2014,49.03
com,sex_f,ste_aggregate_total,mts_aggregate_total,2014,65.754
com,sex_f,ste_aggregate_total,mts_details_mrd,2014,49.03
com,sex_f,ste_aggregate_total,mts_details_sep,2014,5.51
com,sex_f,ste_aggregate_total,mts_details_sgle,2014,8.264
com,sex_f,ste_aggregate_total,mts_details_total,2014,65.754
com,sex_f,ste_aggregate_total,mts_details_wid,2014,2.95
com,sex_f,ste_icse93_1,mts_aggregate_1,2014,6.493
com,sex_f,ste_icse93_1,mts_aggregate_2,2014,13.1
com,sex_f,ste_icse93_1,mts_aggregate_total,2014,19.593
com,sex_f,ste_icse93_1,mts_details_mrd,2014,13.1
com,sex_f,ste_icse93_1,mts_details_sep,2014,1.633
com,sex_f,ste_icse93_1,mts_details_sgle,2014,4.593
com,sex_f,ste_icse93_1,mts_details_total,2014,19.593
com,sex_f,ste_icse93_1,mts_details_wid,2014,0.267
com,sex_f,ste_icse93_2,mts_aggregate_1,2014,0.122
com,sex_f,ste_icse93_2,mts_aggregate_2,2014,0.277
com,sex_f,ste_icse93_2,mts_aggregate_total,2014,0.398
com,sex_f,ste_icse93_2,mts_details_mrd,2014,0.277
com,sex_f,ste_icse93_2,mts_details_total,2014,0.398
com,sex_f,ste_icse93_3,mts_aggregate_1,2014,9.534
com,sex_f,ste_icse93_3,mts_aggregate_2,2014,32.797
com,sex_f,ste_icse93_3,mts_aggregate_total,2014,42.331
com,sex_f,ste_icse93_3,mts_details_mrd,2014,32.797
com,sex_f,ste_icse93_3,mts_details_sep,2014,3.589
com,sex_f,ste_icse93_3,mts_details_sgle,2014,3.399
