ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
moz,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,136.8424
moz,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,138.8463
moz,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,275.6887
moz,sex_f,ste_aggregate_ees,mts_details_mrd,2015,39.584
moz,sex_f,ste_aggregate_ees,mts_details_sep,2015,42.847
moz,sex_f,ste_aggregate_ees,mts_details_sgle,2015,72.8021
moz,sex_f,ste_aggregate_ees,mts_details_total,2015,275.6887
moz,sex_f,ste_aggregate_ees,mts_details_union,2015,99.2623
moz,sex_f,ste_aggregate_ees,mts_details_wid,2015,21.1933
moz,sex_f,ste_aggregate_slf,mts_aggregate_1,2015,1482.8805
moz,sex_f,ste_aggregate_slf,mts_aggregate_2,2015,3274.8602
moz,sex_f,ste_aggregate_slf,mts_aggregate_total,2015,4758.2656
moz,sex_f,ste_aggregate_slf,mts_details_mrd,2015,599.1434
moz,sex_f,ste_aggregate_slf,mts_details_sep,2015,404.5887
moz,sex_f,ste_aggregate_slf,mts_details_sgle,2015,524.7172
moz,sex_f,ste_aggregate_slf,mts_details_total,2015,4758.2656
moz,sex_f,ste_aggregate_slf,mts_details_union,2015,2675.7169
moz,sex_f,ste_aggregate_slf,mts_details_wid,2015,553.5746
moz,sex_f,ste_aggregate_total,mts_aggregate_1,2015,1705.7739
moz,sex_f,ste_aggregate_total,mts_aggregate_2,2015,3464.7948
moz,sex_f,ste_aggregate_total,mts_aggregate_total,2015,5171.0936
moz,sex_f,ste_aggregate_total,mts_details_mrd,2015,645.1958
moz,sex_f,ste_aggregate_total,mts_details_sep,2015,476.3603
moz,sex_f,ste_aggregate_total,mts_details_sgle,2015,637.5552
moz,sex_f,ste_aggregate_total,mts_details_total,2015,5171.0936
moz,sex_f,ste_aggregate_total,mts_details_union,2015,2819.599
moz,sex_f,ste_aggregate_total,mts_details_wid,2015,591.8584
moz,sex_f,ste_aggregate_x,mts_aggregate_1,2015,86.051
moz,sex_f,ste_aggregate_x,mts_aggregate_2,2015,51.0883
moz,sex_f,ste_aggregate_x,mts_aggregate_total,2015,137.1393
moz,sex_f,ste_aggregate_x,mts_details_mrd,2015,6.4684
moz,sex_f,ste_aggregate_x,mts_details_sep,2015,28.9246
moz,sex_f,ste_aggregate_x,mts_details_sgle,2015,40.036
moz,sex_f,ste_aggregate_x,mts_details_total,2015,137.1393
moz,sex_f,ste_aggregate_x,mts_details_union,2015,44.6199
moz,sex_f,ste_aggregate_x,mts_details_wid,2015,17.0905
moz,sex_f,ste_icse93_1,mts_aggregate_1,2015,136.8424
moz,sex_f,ste_icse93_1,mts_aggregate_2,2015,138.8463
moz,sex_f,ste_icse93_1,mts_aggregate_total,2015,275.6887
moz,sex_f,ste_icse93_1,mts_details_mrd,2015,39.584
moz,sex_f,ste_icse93_1,mts_details_sep,2015,42.847
moz,sex_f,ste_icse93_1,mts_details_sgle,2015,72.8021
moz,sex_f,ste_icse93_1,mts_details_total,2015,275.6887
moz,sex_f,ste_icse93_1,mts_details_union,2015,99.2623
moz,sex_f,ste_icse93_1,mts_details_wid,2015,21.1933
moz,sex_f,ste_icse93_2,mts_aggregate_1,2015,25.3528
moz,sex_f,ste_icse93_2,mts_aggregate_2,2015,46.228
moz,sex_f,ste_icse93_2,mts_aggregate_total,2015,71.5808
moz,sex_f,ste_icse93_2,mts_details_mrd,2015,12.9687
moz,sex_f,ste_icse93_2,mts_details_sep,2015,7.9593
moz,sex_f,ste_icse93_2,mts_details_sgle,2015,6.3319
moz,sex_f,ste_icse93_2,mts_details_total,2015,71.5808
moz,sex_f,ste_icse93_2,mts_details_union,2015,33.2593
moz,sex_f,ste_icse93_2,mts_details_wid,2015,11.0616
moz,sex_f,ste_icse93_3,mts_aggregate_1,2015,1027.6916
moz,sex_f,ste_icse93_3,mts_aggregate_2,2015,2226.0841
moz,sex_f,ste_icse93_3,mts_aggregate_total,2015,3253.7757
moz,sex_f,ste_icse93_3,mts_details_mrd,2015,428.0791
moz,sex_f,ste_icse93_3,mts_details_sep,2015,335.3046
moz,sex_f,ste_icse93_3,mts_details_sgle,2015,207.6485
moz,sex_f,ste_icse93_3,mts_details_total,2015,3253.7757
moz,sex_f,ste_icse93_3,mts_details_union,2015,1798.005
moz,sex_f,ste_icse93_3,mts_details_wid,2015,484.7386
moz,sex_f,ste_icse93_5,mts_aggregate_1,2015,429.1815
moz,sex_f,ste_icse93_5,mts_aggregate_2,2015,1001.6667
moz,sex_f,ste_icse93_5,mts_aggregate_total,2015,1431.373
moz,sex_f,ste_icse93_5,mts_details_mrd,2015,158.0956
moz,sex_f,ste_icse93_5,mts_details_sep,2015,61.3248
moz,sex_f,ste_icse93_5,mts_details_sgle,2015,310.7368
moz,sex_f,ste_icse93_5,mts_details_total,2015,1431.373
moz,sex_f,ste_icse93_5,mts_details_union,2015,843.5711
moz,sex_f,ste_icse93_5,mts_details_wid,2015,57.1198
moz,sex_f,ste_icse93_6,mts_aggregate_1,2015,86.051
moz,sex_f,ste_icse93_6,mts_aggregate_2,2015,51.0883
