ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_mts_nb
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2002,1131.988
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2003,1202.8796
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2004,1218.7339
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2005,1252.9046
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2006,1380.1254
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2007,1428.3815
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2008,1493.4552
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2009,1537.1908
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2010,1596.2049
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2011,1690.6726
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2012,1838.0718
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2013,1893.284
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2014,1889.5906
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2015,1922.8213
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2016,1865.1105
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2017,1936.2024
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2018,1964.3035
per,sex_f,ste_aggregate_ees,mts_aggregate_1,2019,1993.3256
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2002,710.1867
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2003,670.6131
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2004,745.6993
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2005,765.5709
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2006,814.4559
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2007,971.9262
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2008,992.3108
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2009,1017.8136
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2010,1074.1819
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2011,1128.4466
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2012,1177.3083
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2013,1171.0774
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2014,1222.021
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2015,1238.9975
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2016,1360.953
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2017,1349.1247
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2018,1365.9812
per,sex_f,ste_aggregate_ees,mts_aggregate_2,2019,1379.2983
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2002,1844.6052
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2003,1873.4927
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2004,1965.1315
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2005,2018.4755
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2006,2194.5813
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2007,2400.3077
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2008,2485.766
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2009,2555.0044
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2010,2670.3868
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2011,2819.1192
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2012,3015.3801
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2013,3064.3615
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2014,3111.6116
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2015,3161.8188
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2016,3226.0635
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2017,3285.3271
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2018,3330.2848
per,sex_f,ste_aggregate_ees,mts_aggregate_total,2019,3372.6238
per,sex_f,ste_aggregate_ees,mts_aggregate_x,2002,2.4305
per,sex_f,ste_aggregate_ees,mts_details_mrd,2002,474.5311
per,sex_f,ste_aggregate_ees,mts_details_mrd,2003,439.2599
per,sex_f,ste_aggregate_ees,mts_details_mrd,2004,475.3184
per,sex_f,ste_aggregate_ees,mts_details_mrd,2005,456.062
